"Plot Title: 34s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2272576, SEN S/N: 2272576)","Started (LGR S/N: 2272576)","Bad Battery (LGR S/N: 2272576)","End Of File (LGR S/N: 2272576)"
20773,12/13/19 08:10:58 PM,4.68,,,
20774,12/13/19 08:10:59 PM,4.68,,,
20775,12/13/19 08:11:00 PM,4.68,,,
20776,12/13/19 08:11:01 PM,4.68,,,
20777,12/13/19 08:11:02 PM,4.68,,,
20778,12/13/19 08:11:03 PM,4.68,,,
20779,12/13/19 08:11:04 PM,4.68,,,
20780,12/13/19 08:11:05 PM,4.68,,,
20781,12/13/19 08:11:06 PM,4.68,,,
20782,12/13/19 08:11:07 PM,4.68,,,
20783,12/13/19 08:11:08 PM,4.68,,,
20784,12/13/19 08:11:09 PM,4.68,,,
20785,12/13/19 08:11:10 PM,4.68,,,
20786,12/13/19 08:11:11 PM,4.68,,,
20787,12/13/19 08:11:12 PM,4.68,,,
20788,12/13/19 08:11:13 PM,4.68,,,
20789,12/13/19 08:11:14 PM,4.68,,,
20790,12/13/19 08:11:15 PM,4.68,,,
20791,12/13/19 08:11:16 PM,4.68,,,
20792,12/13/19 08:11:17 PM,4.68,,,
20793,12/13/19 08:11:18 PM,4.68,,,
20794,12/13/19 08:11:19 PM,4.68,,,
20795,12/13/19 08:11:20 PM,4.68,,,
20796,12/13/19 08:11:21 PM,4.68,,,
20797,12/13/19 08:11:22 PM,4.68,,,
20798,12/13/19 08:11:23 PM,4.68,,,
20799,12/13/19 08:11:24 PM,4.68,,,
20800,12/13/19 08:11:25 PM,4.68,,,
20801,12/13/19 08:11:26 PM,4.68,,,
20802,12/13/19 08:11:27 PM,4.68,,,
20803,12/13/19 08:11:28 PM,4.68,,,
20804,12/13/19 08:11:29 PM,4.68,,,
20805,12/13/19 08:11:30 PM,4.68,,,
20806,12/13/19 08:11:31 PM,4.68,,,
20807,12/13/19 08:11:32 PM,4.68,,,
20808,12/13/19 08:11:33 PM,4.68,,,
20809,12/13/19 08:11:34 PM,4.68,,,
20810,12/13/19 08:11:35 PM,4.68,,,
20811,12/13/19 08:11:36 PM,4.68,,,
20812,12/13/19 08:11:37 PM,4.68,,,
20813,12/13/19 08:11:38 PM,4.68,,,
20814,12/13/19 08:11:39 PM,4.68,,,
20815,12/13/19 08:11:40 PM,4.68,,,
20816,12/13/19 08:11:41 PM,4.68,,,
20817,12/13/19 08:11:42 PM,4.68,,,
20818,12/13/19 08:11:43 PM,4.68,,,
20819,12/13/19 08:11:44 PM,4.68,,,
20820,12/13/19 08:11:45 PM,4.68,,,
20821,12/13/19 08:11:46 PM,4.68,,,
20822,12/13/19 08:11:47 PM,4.68,,,
20823,12/13/19 08:11:48 PM,4.68,,,
20824,12/13/19 08:11:49 PM,4.68,,,
20825,12/13/19 08:11:50 PM,4.68,,,
20826,12/13/19 08:11:51 PM,4.68,,,
20827,12/13/19 08:11:52 PM,4.68,,,
20828,12/13/19 08:11:53 PM,4.68,,,
20829,12/13/19 08:11:54 PM,4.68,,,
20830,12/13/19 08:11:55 PM,4.68,,,
20831,12/13/19 08:11:56 PM,4.68,,,
20832,12/13/19 08:11:57 PM,4.68,,,
20833,12/13/19 08:11:58 PM,4.68,,,
20834,12/13/19 08:11:59 PM,4.68,,,
20835,12/13/19 08:12:00 PM,4.68,,,
20836,12/13/19 08:12:01 PM,4.68,,,
20837,12/13/19 08:12:02 PM,4.68,,,
20838,12/13/19 08:12:03 PM,4.68,,,
20839,12/13/19 08:12:04 PM,4.68,,,
20840,12/13/19 08:12:05 PM,4.68,,,
20841,12/13/19 08:12:06 PM,4.68,,,
20842,12/13/19 08:12:07 PM,4.68,,,
20843,12/13/19 08:12:08 PM,4.68,,,
20844,12/13/19 08:12:09 PM,4.68,,,
20845,12/13/19 08:12:10 PM,4.68,,,
20846,12/13/19 08:12:11 PM,4.68,,,
20847,12/13/19 08:12:12 PM,4.68,,,
20848,12/13/19 08:12:13 PM,4.68,,,
20849,12/13/19 08:12:14 PM,4.68,,,
20850,12/13/19 08:12:15 PM,4.68,,,
20851,12/13/19 08:12:16 PM,4.68,,,
20852,12/13/19 08:12:17 PM,4.68,,,
20853,12/13/19 08:12:18 PM,4.68,,,
20854,12/13/19 08:12:19 PM,4.68,,,
20855,12/13/19 08:12:20 PM,4.68,,,
20856,12/13/19 08:12:21 PM,4.68,,,
20857,12/13/19 08:12:22 PM,4.68,,,
20858,12/13/19 08:12:23 PM,4.68,,,
20859,12/13/19 08:12:24 PM,4.68,,,
20860,12/13/19 08:12:25 PM,4.68,,,
20861,12/13/19 08:12:26 PM,4.68,,,
20862,12/13/19 08:12:27 PM,4.68,,,
20863,12/13/19 08:12:28 PM,4.68,,,
20864,12/13/19 08:12:29 PM,4.68,,,
20865,12/13/19 08:12:30 PM,4.68,,,
20866,12/13/19 08:12:31 PM,4.68,,,
20867,12/13/19 08:12:32 PM,4.68,,,
20868,12/13/19 08:12:33 PM,4.68,,,
20869,12/13/19 08:12:34 PM,4.68,,,
20870,12/13/19 08:12:35 PM,4.68,,,
20871,12/13/19 08:12:36 PM,4.68,,,
20872,12/13/19 08:12:37 PM,4.68,,,
20873,12/13/19 08:12:38 PM,4.68,,,
20874,12/13/19 08:12:39 PM,4.68,,,
20875,12/13/19 08:12:40 PM,4.68,,,
20876,12/13/19 08:12:41 PM,4.68,,,
20877,12/13/19 08:12:42 PM,4.68,,,
20878,12/13/19 08:12:43 PM,4.68,,,
20879,12/13/19 08:12:44 PM,4.68,,,
20880,12/13/19 08:12:45 PM,4.68,,,
20881,12/13/19 08:12:46 PM,4.68,,,
20882,12/13/19 08:12:47 PM,4.68,,,
20883,12/13/19 08:12:48 PM,4.68,,,
20884,12/13/19 08:12:49 PM,4.68,,,
20885,12/13/19 08:12:50 PM,4.68,,,
20886,12/13/19 08:12:51 PM,4.68,,,
20887,12/13/19 08:12:52 PM,4.68,,,
20888,12/13/19 08:12:53 PM,4.68,,,
20889,12/13/19 08:12:54 PM,4.68,,,
20890,12/13/19 08:12:55 PM,4.68,,,
20891,12/13/19 08:12:56 PM,4.68,,,
20892,12/13/19 08:12:57 PM,4.68,,,
20893,12/13/19 08:12:58 PM,4.68,,,
20894,12/13/19 08:12:59 PM,4.68,,,
20895,12/13/19 08:13:00 PM,4.68,,,
20896,12/13/19 08:13:01 PM,4.68,,,
20897,12/13/19 08:13:02 PM,4.68,,,
20898,12/13/19 08:13:03 PM,4.68,,,
20899,12/13/19 08:13:04 PM,4.68,,,
20900,12/13/19 08:13:05 PM,4.68,,,
20901,12/13/19 08:13:06 PM,4.68,,,
20902,12/13/19 08:13:07 PM,4.68,,,
20903,12/13/19 08:13:08 PM,4.68,,,
20904,12/13/19 08:13:09 PM,4.68,,,
20905,12/13/19 08:13:10 PM,4.68,,,
20906,12/13/19 08:13:11 PM,4.68,,,
20907,12/13/19 08:13:12 PM,4.68,,,
20908,12/13/19 08:13:13 PM,4.68,,,
20909,12/13/19 08:13:14 PM,4.68,,,
20910,12/13/19 08:13:15 PM,4.68,,,
20911,12/13/19 08:13:16 PM,4.68,,,
20912,12/13/19 08:13:17 PM,4.68,,,
20913,12/13/19 08:13:18 PM,4.68,,,
20914,12/13/19 08:13:19 PM,4.68,,,
20915,12/13/19 08:13:20 PM,4.68,,,
20916,12/13/19 08:13:21 PM,4.68,,,
20917,12/13/19 08:13:22 PM,4.68,,,
20918,12/13/19 08:13:23 PM,4.68,,,
20919,12/13/19 08:13:24 PM,4.68,,,
20920,12/13/19 08:13:25 PM,4.68,,,
20921,12/13/19 08:13:26 PM,4.68,,,
20922,12/13/19 08:13:27 PM,4.68,,,
20923,12/13/19 08:13:28 PM,4.68,,,
20924,12/13/19 08:13:29 PM,4.68,,,
20925,12/13/19 08:13:30 PM,4.68,,,
20926,12/13/19 08:13:31 PM,4.68,,,
20927,12/13/19 08:13:32 PM,4.68,,,
20928,12/13/19 08:13:33 PM,4.68,,,
20929,12/13/19 08:13:34 PM,4.68,,,
20930,12/13/19 08:13:35 PM,4.68,,,
20931,12/13/19 08:13:36 PM,4.68,,,
20932,12/13/19 08:13:37 PM,4.68,,,
20933,12/13/19 08:13:38 PM,4.68,,,
20934,12/13/19 08:13:39 PM,4.68,,,
20935,12/13/19 08:13:40 PM,4.68,,,
20936,12/13/19 08:13:41 PM,4.68,,,
20937,12/13/19 08:13:42 PM,4.34,,,
20938,12/13/19 08:13:43 PM,4.68,,,
20939,12/13/19 08:13:44 PM,4.34,,,
20940,12/13/19 08:13:45 PM,4.34,,,
20941,12/13/19 08:13:46 PM,4.34,,,
20942,12/13/19 08:13:47 PM,4.34,,,
20943,12/13/19 08:13:48 PM,4.68,,,
20944,12/13/19 08:13:49 PM,4.68,,,
20945,12/13/19 08:13:50 PM,4.34,,,
20946,12/13/19 08:13:51 PM,4.68,,,
20947,12/13/19 08:13:52 PM,4.68,,,
20948,12/13/19 08:13:53 PM,4.68,,,
20949,12/13/19 08:13:54 PM,4.34,,,
20950,12/13/19 08:13:55 PM,4.68,,,
20951,12/13/19 08:13:56 PM,4.34,,,
20952,12/13/19 08:13:57 PM,4.68,,,
20953,12/13/19 08:13:58 PM,4.68,,,
20954,12/13/19 08:13:59 PM,4.34,,,
20955,12/13/19 08:14:00 PM,4.34,,,
20956,12/13/19 08:14:01 PM,4.68,,,
20957,12/13/19 08:14:02 PM,4.68,,,
20958,12/13/19 08:14:03 PM,4.34,,,
20959,12/13/19 08:14:04 PM,4.34,,,
20960,12/13/19 08:14:05 PM,4.68,,,
20961,12/13/19 08:14:06 PM,4.34,,,
20962,12/13/19 08:14:07 PM,4.68,,,
20963,12/13/19 08:14:08 PM,4.34,,,
20964,12/13/19 08:14:09 PM,4.34,,,
20965,12/13/19 08:14:10 PM,4.34,,,
20966,12/13/19 08:14:11 PM,4.34,,,
20967,12/13/19 08:14:12 PM,4.34,,,
20968,12/13/19 08:14:13 PM,4.68,,,
20969,12/13/19 08:14:14 PM,4.68,,,
20970,12/13/19 08:14:15 PM,4.34,,,
20971,12/13/19 08:14:16 PM,4.34,,,
20972,12/13/19 08:14:17 PM,4.34,,,
20973,12/13/19 08:14:18 PM,4.34,,,
20974,12/13/19 08:14:19 PM,4.34,,,
20975,12/13/19 08:14:20 PM,4.34,,,
20976,12/13/19 08:14:21 PM,4.34,,,
20977,12/13/19 08:14:22 PM,4.34,,,
20978,12/13/19 08:14:23 PM,4.34,,,
20979,12/13/19 08:14:24 PM,4.34,,,
20980,12/13/19 08:14:25 PM,4.34,,,
20981,12/13/19 08:14:26 PM,4.34,,,
20982,12/13/19 08:14:27 PM,4.34,,,
20983,12/13/19 08:14:28 PM,4.34,,,
20984,12/13/19 08:14:29 PM,4.34,,,
20985,12/13/19 08:14:30 PM,4.34,,,
20986,12/13/19 08:14:31 PM,4.34,,,
20987,12/13/19 08:14:32 PM,4.34,,,
20988,12/13/19 08:14:33 PM,4.34,,,
20989,12/13/19 08:14:34 PM,4.68,,,
20990,12/13/19 08:14:35 PM,4.34,,,
20991,12/13/19 08:14:36 PM,4.34,,,
20992,12/13/19 08:14:37 PM,4.34,,,
20993,12/13/19 08:14:38 PM,4.34,,,
20994,12/13/19 08:14:39 PM,4.34,,,
20995,12/13/19 08:14:40 PM,4.34,,,
20996,12/13/19 08:14:41 PM,4.34,,,
20997,12/13/19 08:14:42 PM,4.34,,,
20998,12/13/19 08:14:43 PM,4.34,,,
20999,12/13/19 08:14:44 PM,4.34,,,
21000,12/13/19 08:14:45 PM,4.34,,,
21001,12/13/19 08:14:46 PM,4.34,,,
21002,12/13/19 08:14:47 PM,4.34,,,
21003,12/13/19 08:14:48 PM,4.34,,,
21004,12/13/19 08:14:49 PM,4.34,,,
21005,12/13/19 08:14:50 PM,4.34,,,
21006,12/13/19 08:14:51 PM,4.34,,,
21007,12/13/19 08:14:52 PM,4.34,,,
21008,12/13/19 08:14:53 PM,4.34,,,
21009,12/13/19 08:14:54 PM,4.34,,,
21010,12/13/19 08:14:55 PM,4.34,,,
21011,12/13/19 08:14:56 PM,4.34,,,
21012,12/13/19 08:14:57 PM,4.34,,,
21013,12/13/19 08:14:58 PM,4.34,,,
21014,12/13/19 08:14:59 PM,4.34,,,
21015,12/13/19 08:15:00 PM,4.34,,,
21016,12/13/19 08:15:01 PM,4.34,,,
21017,12/13/19 08:15:02 PM,4.34,,,
21018,12/13/19 08:15:03 PM,4.34,,,
21019,12/13/19 08:15:04 PM,4.34,,,
21020,12/13/19 08:15:05 PM,4.34,,,
21021,12/13/19 08:15:06 PM,4.34,,,
21022,12/13/19 08:15:07 PM,4.34,,,
21023,12/13/19 08:15:08 PM,4.34,,,
21024,12/13/19 08:15:09 PM,4.34,,,
21025,12/13/19 08:15:10 PM,4.34,,,
21026,12/13/19 08:15:11 PM,4.34,,,
21027,12/13/19 08:15:12 PM,4.34,,,
21028,12/13/19 08:15:13 PM,4.34,,,
21029,12/13/19 08:15:14 PM,4.34,,,
21030,12/13/19 08:15:15 PM,4.34,,,
21031,12/13/19 08:15:16 PM,4.34,,,
21032,12/13/19 08:15:17 PM,4.34,,,
21033,12/13/19 08:15:18 PM,4.34,,,
21034,12/13/19 08:15:19 PM,4.34,,,
21035,12/13/19 08:15:20 PM,4.34,,,
21036,12/13/19 08:15:21 PM,4.34,,,
21037,12/13/19 08:15:22 PM,4.34,,,
21038,12/13/19 08:15:23 PM,4.34,,,
21039,12/13/19 08:15:24 PM,4.34,,,
21040,12/13/19 08:15:25 PM,4.34,,,
21041,12/13/19 08:15:26 PM,4.34,,,
21042,12/13/19 08:15:27 PM,4.34,,,
21043,12/13/19 08:15:28 PM,4.34,,,
21044,12/13/19 08:15:29 PM,4.34,,,
21045,12/13/19 08:15:30 PM,4.34,,,
21046,12/13/19 08:15:31 PM,4.34,,,
21047,12/13/19 08:15:32 PM,4.34,,,
21048,12/13/19 08:15:33 PM,4.34,,,
21049,12/13/19 08:15:34 PM,4.34,,,
21050,12/13/19 08:15:35 PM,4.68,,,
21051,12/13/19 08:15:36 PM,4.34,,,
21052,12/13/19 08:15:37 PM,4.34,,,
21053,12/13/19 08:15:38 PM,4.34,,,
21054,12/13/19 08:15:39 PM,4.34,,,
21055,12/13/19 08:15:40 PM,4.68,,,
21056,12/13/19 08:15:41 PM,4.34,,,
21057,12/13/19 08:15:42 PM,4.34,,,
21058,12/13/19 08:15:43 PM,4.34,,,
21059,12/13/19 08:15:44 PM,4.34,,,
21060,12/13/19 08:15:45 PM,4.34,,,
21061,12/13/19 08:15:46 PM,4.34,,,
21062,12/13/19 08:15:47 PM,4.34,,,
21063,12/13/19 08:15:48 PM,4.34,,,
21064,12/13/19 08:15:49 PM,4.34,,,
21065,12/13/19 08:15:50 PM,4.34,,,
21066,12/13/19 08:15:51 PM,4.68,,,
21067,12/13/19 08:15:52 PM,4.34,,,
21068,12/13/19 08:15:53 PM,4.34,,,
21069,12/13/19 08:15:54 PM,4.34,,,
21070,12/13/19 08:15:55 PM,4.34,,,
21071,12/13/19 08:15:56 PM,4.34,,,
21072,12/13/19 08:15:57 PM,4.34,,,
21073,12/13/19 08:15:58 PM,4.34,,,
21074,12/13/19 08:15:59 PM,4.68,,,
21075,12/13/19 08:16:00 PM,4.34,,,
21076,12/13/19 08:16:01 PM,4.34,,,
21077,12/13/19 08:16:02 PM,4.34,,,
21078,12/13/19 08:16:03 PM,4.34,,,
21079,12/13/19 08:16:04 PM,4.34,,,
21080,12/13/19 08:16:05 PM,4.34,,,
21081,12/13/19 08:16:06 PM,4.34,,,
21082,12/13/19 08:16:07 PM,4.34,,,
21083,12/13/19 08:16:08 PM,4.34,,,
21084,12/13/19 08:16:09 PM,4.34,,,
21085,12/13/19 08:16:10 PM,4.34,,,
21086,12/13/19 08:16:11 PM,4.34,,,
21087,12/13/19 08:16:12 PM,4.34,,,
21088,12/13/19 08:16:13 PM,4.34,,,
21089,12/13/19 08:16:14 PM,4.34,,,
21090,12/13/19 08:16:15 PM,4.34,,,
21091,12/13/19 08:16:16 PM,4.34,,,
21092,12/13/19 08:16:17 PM,4.34,,,
21093,12/13/19 08:16:18 PM,4.34,,,
21094,12/13/19 08:16:19 PM,4.34,,,
21095,12/13/19 08:16:20 PM,4.34,,,
21096,12/13/19 08:16:21 PM,4.34,,,
21097,12/13/19 08:16:22 PM,4.34,,,
21098,12/13/19 08:16:23 PM,4.34,,,
21099,12/13/19 08:16:24 PM,4.34,,,
21100,12/13/19 08:16:25 PM,4.34,,,
21101,12/13/19 08:16:26 PM,4.34,,,
21102,12/13/19 08:16:27 PM,4.34,,,
21103,12/13/19 08:16:28 PM,4.34,,,
21104,12/13/19 08:16:29 PM,4.34,,,
21105,12/13/19 08:16:30 PM,4.34,,,
21106,12/13/19 08:16:31 PM,4.34,,,
21107,12/13/19 08:16:32 PM,4.34,,,
21108,12/13/19 08:16:33 PM,4.34,,,
21109,12/13/19 08:16:34 PM,4.34,,,
21110,12/13/19 08:16:35 PM,4.34,,,
21111,12/13/19 08:16:36 PM,4.34,,,
21112,12/13/19 08:16:37 PM,4.34,,,
21113,12/13/19 08:16:38 PM,4.34,,,
21114,12/13/19 08:16:39 PM,4.34,,,
21115,12/13/19 08:16:40 PM,4.34,,,
21116,12/13/19 08:16:41 PM,4.34,,,
21117,12/13/19 08:16:42 PM,4.34,,,
21118,12/13/19 08:16:43 PM,4.34,,,
21119,12/13/19 08:16:44 PM,4.34,,,
21120,12/13/19 08:16:45 PM,4.34,,,
21121,12/13/19 08:16:46 PM,4.34,,,
21122,12/13/19 08:16:47 PM,4.34,,,
21123,12/13/19 08:16:48 PM,4.34,,,
21124,12/13/19 08:16:49 PM,4.34,,,
21125,12/13/19 08:16:50 PM,4.34,,,
21126,12/13/19 08:16:51 PM,4.34,,,
21127,12/13/19 08:16:52 PM,4.34,,,
21128,12/13/19 08:16:53 PM,4.34,,,
21129,12/13/19 08:16:54 PM,4.34,,,
21130,12/13/19 08:16:55 PM,4.34,,,
21131,12/13/19 08:16:56 PM,4.34,,,
21132,12/13/19 08:16:57 PM,4.34,,,
21133,12/13/19 08:16:58 PM,4.34,,,
21134,12/13/19 08:16:59 PM,4.34,,,
21135,12/13/19 08:17:00 PM,4.34,,,
21136,12/13/19 08:17:01 PM,4.34,,,
21137,12/13/19 08:17:02 PM,4.34,,,
21138,12/13/19 08:17:03 PM,4.34,,,
21139,12/13/19 08:17:04 PM,4.34,,,
21140,12/13/19 08:17:05 PM,4.34,,,
21141,12/13/19 08:17:06 PM,4.34,,,
21142,12/13/19 08:17:07 PM,4.34,,,
21143,12/13/19 08:17:08 PM,4.34,,,
21144,12/13/19 08:17:09 PM,4.34,,,
21145,12/13/19 08:17:10 PM,4.34,,,
21146,12/13/19 08:17:11 PM,4.34,,,
21147,12/13/19 08:17:12 PM,4.34,,,
21148,12/13/19 08:17:13 PM,4.34,,,
21149,12/13/19 08:17:14 PM,4.34,,,
21150,12/13/19 08:17:15 PM,4.34,,,
21151,12/13/19 08:17:16 PM,4.34,,,
21152,12/13/19 08:17:17 PM,4.34,,,
21153,12/13/19 08:17:18 PM,4.34,,,
21154,12/13/19 08:17:19 PM,4.34,,,
21155,12/13/19 08:17:20 PM,4.34,,,
21156,12/13/19 08:17:21 PM,4.34,,,
21157,12/13/19 08:17:22 PM,4.34,,,
21158,12/13/19 08:17:23 PM,4.34,,,
21159,12/13/19 08:17:24 PM,4.34,,,
21160,12/13/19 08:17:25 PM,4.34,,,
21161,12/13/19 08:17:26 PM,4.34,,,
21162,12/13/19 08:17:27 PM,4.34,,,
21163,12/13/19 08:17:28 PM,4.34,,,
21164,12/13/19 08:17:29 PM,4.34,,,
21165,12/13/19 08:17:30 PM,4.34,,,
21166,12/13/19 08:17:31 PM,4.34,,,
21167,12/13/19 08:17:32 PM,4.34,,,
21168,12/13/19 08:17:33 PM,4.34,,,
21169,12/13/19 08:17:34 PM,4.34,,,
21170,12/13/19 08:17:35 PM,4.34,,,
21171,12/13/19 08:17:36 PM,4.34,,,
21172,12/13/19 08:17:37 PM,4.34,,,
21173,12/13/19 08:17:38 PM,4.34,,,
21174,12/13/19 08:17:39 PM,4.34,,,
21175,12/13/19 08:17:40 PM,4.34,,,
21176,12/13/19 08:17:41 PM,4.34,,,
21177,12/13/19 08:17:42 PM,4.34,,,
21178,12/13/19 08:17:43 PM,4.34,,,
21179,12/13/19 08:17:44 PM,4.34,,,
21180,12/13/19 08:17:45 PM,4.34,,,
21181,12/13/19 08:17:46 PM,4.34,,,
21182,12/13/19 08:17:47 PM,4.34,,,
21183,12/13/19 08:17:48 PM,4.34,,,
21184,12/13/19 08:17:49 PM,4.34,,,
21185,12/13/19 08:17:50 PM,4.34,,,
21186,12/13/19 08:17:51 PM,4.34,,,
21187,12/13/19 08:17:52 PM,4.34,,,
21188,12/13/19 08:17:53 PM,4.34,,,
21189,12/13/19 08:17:54 PM,4.34,,,
21190,12/13/19 08:17:55 PM,4.34,,,
21191,12/13/19 08:17:56 PM,4.34,,,
21192,12/13/19 08:17:57 PM,4.34,,,
21193,12/13/19 08:17:58 PM,4.34,,,
21194,12/13/19 08:17:59 PM,4.34,,,
21195,12/13/19 08:18:00 PM,4.34,,,
21196,12/13/19 08:18:01 PM,4.34,,,
21197,12/13/19 08:18:02 PM,4.34,,,
21198,12/13/19 08:18:03 PM,4.34,,,
21199,12/13/19 08:18:04 PM,4.34,,,
21200,12/13/19 08:18:05 PM,4.34,,,
21201,12/13/19 08:18:06 PM,4.34,,,
21202,12/13/19 08:18:07 PM,4.34,,,
21203,12/13/19 08:18:08 PM,4.34,,,
21204,12/13/19 08:18:09 PM,4.34,,,
21205,12/13/19 08:18:10 PM,4.34,,,
21206,12/13/19 08:18:11 PM,4.34,,,
21207,12/13/19 08:18:12 PM,4.34,,,
21208,12/13/19 08:18:13 PM,4.34,,,
21209,12/13/19 08:18:14 PM,4.34,,,
21210,12/13/19 08:18:15 PM,4.34,,,
21211,12/13/19 08:18:16 PM,4.34,,,
21212,12/13/19 08:18:17 PM,4.34,,,
21213,12/13/19 08:18:18 PM,4.34,,,
21214,12/13/19 08:18:19 PM,4.34,,,
21215,12/13/19 08:18:20 PM,4.34,,,
21216,12/13/19 08:18:21 PM,4.34,,,
21217,12/13/19 08:18:22 PM,4.34,,,
21218,12/13/19 08:18:23 PM,4.34,,,
21219,12/13/19 08:18:24 PM,4.34,,,
21220,12/13/19 08:18:25 PM,4.34,,,
21221,12/13/19 08:18:26 PM,4.34,,,
21222,12/13/19 08:18:27 PM,4.34,,,
21223,12/13/19 08:18:28 PM,4.34,,,
21224,12/13/19 08:18:29 PM,4.34,,,
21225,12/13/19 08:18:30 PM,4.34,,,
21226,12/13/19 08:18:31 PM,4.34,,,
21227,12/13/19 08:18:32 PM,4.34,,,
21228,12/13/19 08:18:33 PM,4.34,,,
21229,12/13/19 08:18:34 PM,4.34,,,
21230,12/13/19 08:18:35 PM,4.34,,,
21231,12/13/19 08:18:36 PM,4.34,,,
21232,12/13/19 08:18:37 PM,4.34,,,
21233,12/13/19 08:18:38 PM,4.34,,,
21234,12/13/19 08:18:39 PM,4.34,,,
21235,12/13/19 08:18:40 PM,4.34,,,
21236,12/13/19 08:18:41 PM,4.34,,,
21237,12/13/19 08:18:42 PM,4.34,,,
21238,12/13/19 08:18:43 PM,4.34,,,
21239,12/13/19 08:18:44 PM,4.34,,,
21240,12/13/19 08:18:45 PM,4.34,,,
21241,12/13/19 08:18:46 PM,4.34,,,
21242,12/13/19 08:18:47 PM,4.34,,,
21243,12/13/19 08:18:48 PM,4.34,,,
21244,12/13/19 08:18:49 PM,4.34,,,
21245,12/13/19 08:18:50 PM,4.34,,,
21246,12/13/19 08:18:51 PM,4.34,,,
21247,12/13/19 08:18:52 PM,4.34,,,
21248,12/13/19 08:18:53 PM,4.34,,,
21249,12/13/19 08:18:54 PM,4.34,,,
21250,12/13/19 08:18:55 PM,4.34,,,
21251,12/13/19 08:18:56 PM,4.34,,,
21252,12/13/19 08:18:57 PM,4.34,,,
21253,12/13/19 08:18:58 PM,4.34,,,
21254,12/13/19 08:18:59 PM,4.34,,,
21255,12/13/19 08:19:00 PM,4.34,,,
21256,12/13/19 08:19:01 PM,4.34,,,
21257,12/13/19 08:19:02 PM,4.34,,,
21258,12/13/19 08:19:03 PM,4.34,,,
21259,12/13/19 08:19:04 PM,4.34,,,
21260,12/13/19 08:19:05 PM,4.34,,,
21261,12/13/19 08:19:06 PM,4.34,,,
21262,12/13/19 08:19:07 PM,4.34,,,
21263,12/13/19 08:19:08 PM,4.34,,,
21264,12/13/19 08:19:09 PM,4.34,,,
21265,12/13/19 08:19:10 PM,4.34,,,
21266,12/13/19 08:19:11 PM,4.34,,,
21267,12/13/19 08:19:12 PM,4.34,,,
21268,12/13/19 08:19:13 PM,4.34,,,
21269,12/13/19 08:19:14 PM,4.34,,,
21270,12/13/19 08:19:15 PM,4.34,,,
21271,12/13/19 08:19:16 PM,4.34,,,
21272,12/13/19 08:19:17 PM,4.34,,,
21273,12/13/19 08:19:18 PM,4.34,,,
21274,12/13/19 08:19:19 PM,4.34,,,
21275,12/13/19 08:19:20 PM,4.34,,,
21276,12/13/19 08:19:21 PM,4.34,,,
21277,12/13/19 08:19:22 PM,4.34,,,
21278,12/13/19 08:19:23 PM,4.34,,,
21279,12/13/19 08:19:24 PM,4.34,,,
21280,12/13/19 08:19:25 PM,4.34,,,
21281,12/13/19 08:19:26 PM,4.34,,,
21282,12/13/19 08:19:27 PM,4.34,,,
21283,12/13/19 08:19:28 PM,4.34,,,
21284,12/13/19 08:19:29 PM,4.34,,,
21285,12/13/19 08:19:30 PM,4.34,,,
21286,12/13/19 08:19:31 PM,4.34,,,
21287,12/13/19 08:19:32 PM,4.34,,,
21288,12/13/19 08:19:33 PM,4.34,,,
21289,12/13/19 08:19:34 PM,4.34,,,
21290,12/13/19 08:19:35 PM,4.34,,,
21291,12/13/19 08:19:36 PM,4.34,,,
21292,12/13/19 08:19:37 PM,4.34,,,
21293,12/13/19 08:19:38 PM,4.34,,,
21294,12/13/19 08:19:39 PM,4.34,,,
21295,12/13/19 08:19:40 PM,4.34,,,
21296,12/13/19 08:19:41 PM,4.34,,,
21297,12/13/19 08:19:42 PM,4.34,,,
21298,12/13/19 08:19:43 PM,4.34,,,
21299,12/13/19 08:19:44 PM,4.34,,,
21300,12/13/19 08:19:45 PM,4.34,,,
21301,12/13/19 08:19:46 PM,4.34,,,
21302,12/13/19 08:19:47 PM,4.34,,,
21303,12/13/19 08:19:48 PM,4.34,,,
21304,12/13/19 08:19:49 PM,4.34,,,
21305,12/13/19 08:19:50 PM,4.34,,,
21306,12/13/19 08:19:51 PM,4.34,,,
21307,12/13/19 08:19:52 PM,4.34,,,
21308,12/13/19 08:19:53 PM,4.34,,,
21309,12/13/19 08:19:54 PM,4.34,,,
21310,12/13/19 08:19:55 PM,4.34,,,
21311,12/13/19 08:19:56 PM,4.34,,,
21312,12/13/19 08:19:57 PM,4.34,,,
21313,12/13/19 08:19:58 PM,4.34,,,
21314,12/13/19 08:19:59 PM,4.34,,,
21315,12/13/19 08:20:00 PM,4.34,,,
21316,12/13/19 08:20:01 PM,4.34,,,
21317,12/13/19 08:20:02 PM,4.34,,,
21318,12/13/19 08:20:03 PM,4.34,,,
21319,12/13/19 08:20:04 PM,4.34,,,
21320,12/13/19 08:20:05 PM,4.34,,,
21321,12/13/19 08:20:06 PM,4.34,,,
21322,12/13/19 08:20:07 PM,4.34,,,
21323,12/13/19 08:20:08 PM,4.34,,,
21324,12/13/19 08:20:09 PM,4.34,,,
21325,12/13/19 08:20:10 PM,4.34,,,
21326,12/13/19 08:20:11 PM,4.34,,,
21327,12/13/19 08:20:12 PM,4.34,,,
