"Plot Title: 24s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282998, SEN S/N: 1282998)","Started (LGR S/N: 1282998)","Button Down (LGR S/N: 1282998)","Button Up (LGR S/N: 1282998)","End Of File (LGR S/N: 1282998)"
15697,12/13/19 03:31:58 PM,14.53,,,,
15698,12/13/19 03:31:59 PM,14.19,,,,
15699,12/13/19 03:32:00 PM,14.19,,,,
15700,12/13/19 03:32:01 PM,14.19,,,,
15701,12/13/19 03:32:02 PM,14.19,,,,
15702,12/13/19 03:32:03 PM,14.19,,,,
15703,12/13/19 03:32:04 PM,14.19,,,,
15704,12/13/19 03:32:05 PM,14.19,,,,
15705,12/13/19 03:32:06 PM,14.19,,,,
15706,12/13/19 03:32:07 PM,14.19,,,,
15707,12/13/19 03:32:08 PM,14.19,,,,
15708,12/13/19 03:32:09 PM,14.19,,,,
15709,12/13/19 03:32:10 PM,14.19,,,,
15710,12/13/19 03:32:11 PM,14.19,,,,
15711,12/13/19 03:32:12 PM,14.19,,,,
15712,12/13/19 03:32:13 PM,14.53,,,,
15713,12/13/19 03:32:14 PM,14.19,,,,
15714,12/13/19 03:32:15 PM,14.19,,,,
15715,12/13/19 03:32:16 PM,14.19,,,,
15716,12/13/19 03:32:17 PM,14.19,,,,
15717,12/13/19 03:32:18 PM,14.19,,,,
15718,12/13/19 03:32:19 PM,14.19,,,,
15719,12/13/19 03:32:20 PM,14.19,,,,
15720,12/13/19 03:32:21 PM,14.19,,,,
15721,12/13/19 03:32:22 PM,14.19,,,,
15722,12/13/19 03:32:23 PM,14.19,,,,
15723,12/13/19 03:32:24 PM,14.19,,,,
15724,12/13/19 03:32:25 PM,14.19,,,,
15725,12/13/19 03:32:26 PM,14.19,,,,
15726,12/13/19 03:32:27 PM,14.19,,,,
15727,12/13/19 03:32:28 PM,14.19,,,,
15728,12/13/19 03:32:29 PM,14.19,,,,
15729,12/13/19 03:32:30 PM,14.19,,,,
15730,12/13/19 03:32:31 PM,14.19,,,,
15731,12/13/19 03:32:32 PM,14.19,,,,
15732,12/13/19 03:32:33 PM,14.19,,,,
15733,12/13/19 03:32:34 PM,14.19,,,,
15734,12/13/19 03:32:35 PM,14.19,,,,
15735,12/13/19 03:32:36 PM,14.19,,,,
15736,12/13/19 03:32:37 PM,14.19,,,,
15737,12/13/19 03:32:38 PM,14.19,,,,
15738,12/13/19 03:32:39 PM,14.19,,,,
15739,12/13/19 03:32:40 PM,14.19,,,,
15740,12/13/19 03:32:41 PM,14.19,,,,
15741,12/13/19 03:32:42 PM,14.19,,,,
15742,12/13/19 03:32:43 PM,14.19,,,,
15743,12/13/19 03:32:44 PM,14.19,,,,
15744,12/13/19 03:32:45 PM,14.53,,,,
15745,12/13/19 03:32:46 PM,14.53,,,,
15746,12/13/19 03:32:47 PM,14.19,,,,
15747,12/13/19 03:32:48 PM,14.53,,,,
15748,12/13/19 03:32:49 PM,14.53,,,,
15749,12/13/19 03:32:50 PM,14.53,,,,
15750,12/13/19 03:32:51 PM,14.53,,,,
15751,12/13/19 03:32:52 PM,14.53,,,,
15752,12/13/19 03:32:53 PM,14.53,,,,
15753,12/13/19 03:32:54 PM,14.53,,,,
15754,12/13/19 03:32:55 PM,14.53,,,,
15755,12/13/19 03:32:56 PM,14.53,,,,
15756,12/13/19 03:32:57 PM,14.53,,,,
15757,12/13/19 03:32:58 PM,14.53,,,,
15758,12/13/19 03:32:59 PM,14.53,,,,
15759,12/13/19 03:33:00 PM,14.53,,,,
15760,12/13/19 03:33:01 PM,14.53,,,,
15761,12/13/19 03:33:02 PM,14.53,,,,
15762,12/13/19 03:33:03 PM,14.53,,,,
15763,12/13/19 03:33:04 PM,14.53,,,,
15764,12/13/19 03:33:05 PM,14.53,,,,
15765,12/13/19 03:33:06 PM,14.53,,,,
15766,12/13/19 03:33:07 PM,14.53,,,,
15767,12/13/19 03:33:08 PM,14.53,,,,
15768,12/13/19 03:33:09 PM,14.86,,,,
15769,12/13/19 03:33:10 PM,14.86,,,,
15770,12/13/19 03:33:11 PM,14.53,,,,
15771,12/13/19 03:33:12 PM,14.53,,,,
15772,12/13/19 03:33:13 PM,14.53,,,,
15773,12/13/19 03:33:14 PM,14.53,,,,
15774,12/13/19 03:33:15 PM,14.53,,,,
15775,12/13/19 03:33:16 PM,14.53,,,,
15776,12/13/19 03:33:17 PM,14.53,,,,
15777,12/13/19 03:33:18 PM,14.53,,,,
15778,12/13/19 03:33:19 PM,14.53,,,,
15779,12/13/19 03:33:20 PM,14.53,,,,
15780,12/13/19 03:33:21 PM,14.53,,,,
15781,12/13/19 03:33:22 PM,14.53,,,,
15782,12/13/19 03:33:23 PM,14.53,,,,
15783,12/13/19 03:33:24 PM,14.19,,,,
15784,12/13/19 03:33:25 PM,14.53,,,,
15785,12/13/19 03:33:26 PM,14.53,,,,
15786,12/13/19 03:33:27 PM,14.53,,,,
15787,12/13/19 03:33:28 PM,14.53,,,,
15788,12/13/19 03:33:29 PM,14.53,,,,
15789,12/13/19 03:33:30 PM,14.53,,,,
15790,12/13/19 03:33:31 PM,14.53,,,,
15791,12/13/19 03:33:32 PM,14.53,,,,
15792,12/13/19 03:33:33 PM,14.53,,,,
15793,12/13/19 03:33:34 PM,14.53,,,,
15794,12/13/19 03:33:35 PM,14.53,,,,
15795,12/13/19 03:33:36 PM,14.53,,,,
15796,12/13/19 03:33:37 PM,14.53,,,,
15797,12/13/19 03:33:38 PM,14.53,,,,
15798,12/13/19 03:33:39 PM,14.53,,,,
15799,12/13/19 03:33:40 PM,14.53,,,,
15800,12/13/19 03:33:41 PM,14.53,,,,
15801,12/13/19 03:33:42 PM,14.53,,,,
15802,12/13/19 03:33:43 PM,14.53,,,,
15803,12/13/19 03:33:44 PM,14.53,,,,
15804,12/13/19 03:33:45 PM,14.53,,,,
15805,12/13/19 03:33:46 PM,14.53,,,,
15806,12/13/19 03:33:47 PM,14.53,,,,
15807,12/13/19 03:33:48 PM,14.53,,,,
15808,12/13/19 03:33:49 PM,14.53,,,,
15809,12/13/19 03:33:50 PM,14.53,,,,
15810,12/13/19 03:33:51 PM,14.53,,,,
15811,12/13/19 03:33:52 PM,14.53,,,,
15812,12/13/19 03:33:53 PM,14.53,,,,
15813,12/13/19 03:33:54 PM,14.53,,,,
15814,12/13/19 03:33:55 PM,14.53,,,,
15815,12/13/19 03:33:56 PM,14.53,,,,
15816,12/13/19 03:33:57 PM,14.53,,,,
15817,12/13/19 03:33:58 PM,14.53,,,,
15818,12/13/19 03:33:59 PM,14.53,,,,
15819,12/13/19 03:34:00 PM,14.53,,,,
15820,12/13/19 03:34:01 PM,14.53,,,,
15821,12/13/19 03:34:02 PM,14.53,,,,
15822,12/13/19 03:34:03 PM,14.53,,,,
15823,12/13/19 03:34:04 PM,14.53,,,,
15824,12/13/19 03:34:05 PM,14.53,,,,
15825,12/13/19 03:34:06 PM,14.53,,,,
15826,12/13/19 03:34:07 PM,14.53,,,,
15827,12/13/19 03:34:08 PM,14.53,,,,
15828,12/13/19 03:34:09 PM,14.53,,,,
15829,12/13/19 03:34:10 PM,14.53,,,,
15830,12/13/19 03:34:11 PM,14.53,,,,
15831,12/13/19 03:34:12 PM,14.53,,,,
15832,12/13/19 03:34:13 PM,14.53,,,,
15833,12/13/19 03:34:14 PM,14.53,,,,
15834,12/13/19 03:34:15 PM,14.53,,,,
15835,12/13/19 03:34:16 PM,14.53,,,,
15836,12/13/19 03:34:17 PM,14.53,,,,
15837,12/13/19 03:34:18 PM,14.53,,,,
15838,12/13/19 03:34:19 PM,14.53,,,,
15839,12/13/19 03:34:20 PM,14.53,,,,
15840,12/13/19 03:34:21 PM,14.53,,,,
15841,12/13/19 03:34:22 PM,14.86,,,,
15842,12/13/19 03:34:23 PM,14.86,,,,
15843,12/13/19 03:34:24 PM,14.86,,,,
15844,12/13/19 03:34:25 PM,14.53,,,,
15845,12/13/19 03:34:26 PM,14.53,,,,
15846,12/13/19 03:34:27 PM,14.53,,,,
15847,12/13/19 03:34:28 PM,14.53,,,,
15848,12/13/19 03:34:29 PM,14.53,,,,
15849,12/13/19 03:34:30 PM,14.53,,,,
15850,12/13/19 03:34:31 PM,14.53,,,,
15851,12/13/19 03:34:32 PM,14.53,,,,
15852,12/13/19 03:34:33 PM,14.53,,,,
15853,12/13/19 03:34:34 PM,14.53,,,,
15854,12/13/19 03:34:35 PM,14.53,,,,
15855,12/13/19 03:34:36 PM,14.86,,,,
15856,12/13/19 03:34:37 PM,14.86,,,,
15857,12/13/19 03:34:38 PM,14.53,,,,
15858,12/13/19 03:34:39 PM,14.86,,,,
15859,12/13/19 03:34:40 PM,14.53,,,,
15860,12/13/19 03:34:41 PM,14.86,,,,
15861,12/13/19 03:34:42 PM,14.86,,,,
15862,12/13/19 03:34:43 PM,14.86,,,,
15863,12/13/19 03:34:44 PM,14.86,,,,
15864,12/13/19 03:34:45 PM,14.86,,,,
15865,12/13/19 03:34:46 PM,14.86,,,,
15866,12/13/19 03:34:47 PM,14.86,,,,
15867,12/13/19 03:34:48 PM,14.86,,,,
15868,12/13/19 03:34:49 PM,14.86,,,,
15869,12/13/19 03:34:50 PM,14.86,,,,
15870,12/13/19 03:34:51 PM,14.86,,,,
15871,12/13/19 03:34:52 PM,14.86,,,,
15872,12/13/19 03:34:53 PM,14.86,,,,
15873,12/13/19 03:34:54 PM,14.86,,,,
15874,12/13/19 03:34:55 PM,14.86,,,,
15875,12/13/19 03:34:56 PM,14.86,,,,
15876,12/13/19 03:34:57 PM,14.86,,,,
15877,12/13/19 03:34:58 PM,14.86,,,,
15878,12/13/19 03:34:59 PM,14.86,,,,
15879,12/13/19 03:35:00 PM,14.86,,,,
15880,12/13/19 03:35:01 PM,14.86,,,,
15881,12/13/19 03:35:02 PM,14.86,,,,
15882,12/13/19 03:35:03 PM,14.86,,,,
15883,12/13/19 03:35:04 PM,14.86,,,,
15884,12/13/19 03:35:05 PM,14.86,,,,
15885,12/13/19 03:35:06 PM,14.86,,,,
15886,12/13/19 03:35:07 PM,14.86,,,,
15887,12/13/19 03:35:08 PM,14.86,,,,
15888,12/13/19 03:35:09 PM,14.86,,,,
15889,12/13/19 03:35:10 PM,14.86,,,,
15890,12/13/19 03:35:11 PM,14.86,,,,
15891,12/13/19 03:35:12 PM,14.86,,,,
15892,12/13/19 03:35:13 PM,14.86,,,,
15893,12/13/19 03:35:14 PM,14.86,,,,
15894,12/13/19 03:35:15 PM,14.86,,,,
15895,12/13/19 03:35:16 PM,14.86,,,,
15896,12/13/19 03:35:17 PM,14.86,,,,
15897,12/13/19 03:35:18 PM,14.86,,,,
15898,12/13/19 03:35:19 PM,14.86,,,,
15899,12/13/19 03:35:20 PM,14.86,,,,
15900,12/13/19 03:35:21 PM,14.86,,,,
15901,12/13/19 03:35:22 PM,14.86,,,,
15902,12/13/19 03:35:23 PM,14.86,,,,
15903,12/13/19 03:35:24 PM,14.86,,,,
15904,12/13/19 03:35:25 PM,14.53,,,,
15905,12/13/19 03:35:26 PM,14.53,,,,
15906,12/13/19 03:35:27 PM,14.86,,,,
15907,12/13/19 03:35:28 PM,14.86,,,,
15908,12/13/19 03:35:29 PM,14.86,,,,
15909,12/13/19 03:35:30 PM,14.86,,,,
15910,12/13/19 03:35:31 PM,14.53,,,,
15911,12/13/19 03:35:32 PM,14.53,,,,
15912,12/13/19 03:35:33 PM,14.86,,,,
15913,12/13/19 03:35:34 PM,14.53,,,,
15914,12/13/19 03:35:35 PM,14.86,,,,
15915,12/13/19 03:35:36 PM,14.53,,,,
15916,12/13/19 03:35:37 PM,14.53,,,,
15917,12/13/19 03:35:38 PM,14.53,,,,
15918,12/13/19 03:35:39 PM,14.53,,,,
15919,12/13/19 03:35:40 PM,14.53,,,,
15920,12/13/19 03:35:41 PM,14.53,,,,
15921,12/13/19 03:35:42 PM,14.53,,,,
15922,12/13/19 03:35:43 PM,14.53,,,,
15923,12/13/19 03:35:44 PM,14.53,,,,
15924,12/13/19 03:35:45 PM,14.53,,,,
15925,12/13/19 03:35:46 PM,14.53,,,,
15926,12/13/19 03:35:47 PM,14.53,,,,
15927,12/13/19 03:35:48 PM,14.53,,,,
15928,12/13/19 03:35:49 PM,14.53,,,,
15929,12/13/19 03:35:50 PM,14.53,,,,
15930,12/13/19 03:35:51 PM,14.53,,,,
15931,12/13/19 03:35:52 PM,14.53,,,,
15932,12/13/19 03:35:53 PM,14.53,,,,
15933,12/13/19 03:35:54 PM,14.53,,,,
15934,12/13/19 03:35:55 PM,14.53,,,,
15935,12/13/19 03:35:56 PM,14.53,,,,
15936,12/13/19 03:35:57 PM,14.53,,,,
15937,12/13/19 03:35:58 PM,14.19,,,,
15938,12/13/19 03:35:59 PM,14.53,,,,
15939,12/13/19 03:36:00 PM,14.53,,,,
15940,12/13/19 03:36:01 PM,14.19,,,,
15941,12/13/19 03:36:02 PM,14.19,,,,
15942,12/13/19 03:36:03 PM,14.19,,,,
15943,12/13/19 03:36:04 PM,14.19,,,,
15944,12/13/19 03:36:05 PM,14.19,,,,
15945,12/13/19 03:36:06 PM,14.19,,,,
15946,12/13/19 03:36:07 PM,14.19,,,,
15947,12/13/19 03:36:08 PM,14.19,,,,
15948,12/13/19 03:36:09 PM,14.19,,,,
15949,12/13/19 03:36:10 PM,14.53,,,,
15950,12/13/19 03:36:11 PM,14.19,,,,
15951,12/13/19 03:36:12 PM,14.19,,,,
15952,12/13/19 03:36:13 PM,14.19,,,,
15953,12/13/19 03:36:14 PM,14.53,,,,
15954,12/13/19 03:36:15 PM,14.19,,,,
15955,12/13/19 03:36:16 PM,14.19,,,,
15956,12/13/19 03:36:17 PM,14.19,,,,
15957,12/13/19 03:36:18 PM,14.19,,,,
15958,12/13/19 03:36:19 PM,14.19,,,,
15959,12/13/19 03:36:20 PM,14.19,,,,
15960,12/13/19 03:36:21 PM,14.53,,,,
15961,12/13/19 03:36:22 PM,14.53,,,,
15962,12/13/19 03:36:23 PM,14.53,,,,
15963,12/13/19 03:36:24 PM,14.53,,,,
15964,12/13/19 03:36:25 PM,14.53,,,,
15965,12/13/19 03:36:26 PM,14.53,,,,
15966,12/13/19 03:36:27 PM,14.53,,,,
15967,12/13/19 03:36:28 PM,14.53,,,,
15968,12/13/19 03:36:29 PM,14.53,,,,
15969,12/13/19 03:36:30 PM,14.53,,,,
15970,12/13/19 03:36:31 PM,14.53,,,,
15971,12/13/19 03:36:32 PM,14.53,,,,
15972,12/13/19 03:36:33 PM,14.53,,,,
15973,12/13/19 03:36:34 PM,14.53,,,,
15974,12/13/19 03:36:35 PM,14.53,,,,
15975,12/13/19 03:36:36 PM,14.53,,,,
15976,12/13/19 03:36:37 PM,14.53,,,,
15977,12/13/19 03:36:38 PM,14.53,,,,
15978,12/13/19 03:36:39 PM,14.53,,,,
15979,12/13/19 03:36:40 PM,14.53,,,,
15980,12/13/19 03:36:41 PM,14.53,,,,
15981,12/13/19 03:36:42 PM,14.53,,,,
15982,12/13/19 03:36:43 PM,14.53,,,,
15983,12/13/19 03:36:44 PM,14.53,,,,
15984,12/13/19 03:36:45 PM,14.53,,,,
15985,12/13/19 03:36:46 PM,14.53,,,,
15986,12/13/19 03:36:47 PM,14.53,,,,
15987,12/13/19 03:36:48 PM,14.53,,,,
15988,12/13/19 03:36:49 PM,14.53,,,,
15989,12/13/19 03:36:50 PM,14.53,,,,
15990,12/13/19 03:36:51 PM,14.53,,,,
15991,12/13/19 03:36:52 PM,14.53,,,,
15992,12/13/19 03:36:53 PM,14.19,,,,
15993,12/13/19 03:36:54 PM,14.53,,,,
15994,12/13/19 03:36:55 PM,14.19,,,,
15995,12/13/19 03:36:56 PM,14.19,,,,
15996,12/13/19 03:36:57 PM,14.19,,,,
15997,12/13/19 03:36:58 PM,14.19,,,,
15998,12/13/19 03:36:59 PM,14.19,,,,
15999,12/13/19 03:37:00 PM,14.19,,,,
16000,12/13/19 03:37:01 PM,14.19,,,,
16001,12/13/19 03:37:02 PM,14.19,,,,
16002,12/13/19 03:37:03 PM,14.19,,,,
16003,12/13/19 03:37:04 PM,14.19,,,,
16004,12/13/19 03:37:05 PM,14.19,,,,
16005,12/13/19 03:37:06 PM,13.85,,,,
16006,12/13/19 03:37:07 PM,14.19,,,,
16007,12/13/19 03:37:08 PM,14.19,,,,
16008,12/13/19 03:37:09 PM,13.85,,,,
16009,12/13/19 03:37:10 PM,13.85,,,,
16010,12/13/19 03:37:11 PM,14.19,,,,
16011,12/13/19 03:37:12 PM,14.19,,,,
16012,12/13/19 03:37:13 PM,14.19,,,,
16013,12/13/19 03:37:14 PM,14.19,,,,
16014,12/13/19 03:37:15 PM,14.19,,,,
16015,12/13/19 03:37:16 PM,14.19,,,,
16016,12/13/19 03:37:17 PM,14.19,,,,
16017,12/13/19 03:37:18 PM,14.19,,,,
16018,12/13/19 03:37:19 PM,14.19,,,,
16019,12/13/19 03:37:20 PM,14.19,,,,
16020,12/13/19 03:37:21 PM,14.19,,,,
16021,12/13/19 03:37:22 PM,14.19,,,,
16022,12/13/19 03:37:23 PM,14.19,,,,
16023,12/13/19 03:37:24 PM,14.19,,,,
16024,12/13/19 03:37:25 PM,14.19,,,,
16025,12/13/19 03:37:26 PM,14.19,,,,
16026,12/13/19 03:37:27 PM,14.19,,,,
16027,12/13/19 03:37:28 PM,14.19,,,,
16028,12/13/19 03:37:29 PM,13.85,,,,
16029,12/13/19 03:37:30 PM,14.19,,,,
16030,12/13/19 03:37:31 PM,13.85,,,,
16031,12/13/19 03:37:32 PM,13.85,,,,
16032,12/13/19 03:37:33 PM,14.19,,,,
16033,12/13/19 03:37:34 PM,13.85,,,,
16034,12/13/19 03:37:35 PM,14.19,,,,
16035,12/13/19 03:37:36 PM,13.85,,,,
16036,12/13/19 03:37:37 PM,13.85,,,,
16037,12/13/19 03:37:38 PM,13.85,,,,
16038,12/13/19 03:37:39 PM,14.19,,,,
16039,12/13/19 03:37:40 PM,14.19,,,,
16040,12/13/19 03:37:41 PM,14.19,,,,
16041,12/13/19 03:37:42 PM,14.19,,,,
16042,12/13/19 03:37:43 PM,14.19,,,,
16043,12/13/19 03:37:44 PM,14.19,,,,
16044,12/13/19 03:37:45 PM,14.19,,,,
16045,12/13/19 03:37:46 PM,14.19,,,,
16046,12/13/19 03:37:47 PM,14.19,,,,
16047,12/13/19 03:37:48 PM,14.19,,,,
16048,12/13/19 03:37:49 PM,14.19,,,,
16049,12/13/19 03:37:50 PM,14.19,,,,
16050,12/13/19 03:37:51 PM,14.19,,,,
16051,12/13/19 03:37:52 PM,14.19,,,,
16052,12/13/19 03:37:53 PM,14.19,,,,
16053,12/13/19 03:37:54 PM,14.19,,,,
16054,12/13/19 03:37:55 PM,13.85,,,,
16055,12/13/19 03:37:56 PM,13.85,,,,
16056,12/13/19 03:37:57 PM,14.19,,,,
16057,12/13/19 03:37:58 PM,13.85,,,,
16058,12/13/19 03:37:59 PM,13.85,,,,
16059,12/13/19 03:38:00 PM,13.85,,,,
16060,12/13/19 03:38:01 PM,13.85,,,,
16061,12/13/19 03:38:02 PM,13.85,,,,
16062,12/13/19 03:38:03 PM,13.85,,,,
16063,12/13/19 03:38:04 PM,13.85,,,,
16064,12/13/19 03:38:05 PM,13.85,,,,
16065,12/13/19 03:38:06 PM,13.85,,,,
16066,12/13/19 03:38:07 PM,13.85,,,,
16067,12/13/19 03:38:08 PM,13.85,,,,
16068,12/13/19 03:38:09 PM,14.19,,,,
16069,12/13/19 03:38:10 PM,14.19,,,,
16070,12/13/19 03:38:11 PM,14.19,,,,
16071,12/13/19 03:38:12 PM,13.85,,,,
16072,12/13/19 03:38:13 PM,14.19,,,,
16073,12/13/19 03:38:14 PM,13.85,,,,
16074,12/13/19 03:38:15 PM,13.85,,,,
16075,12/13/19 03:38:16 PM,13.85,,,,
16076,12/13/19 03:38:17 PM,13.85,,,,
16077,12/13/19 03:38:18 PM,13.85,,,,
16078,12/13/19 03:38:19 PM,13.85,,,,
16079,12/13/19 03:38:20 PM,13.85,,,,
16080,12/13/19 03:38:21 PM,13.85,,,,
16081,12/13/19 03:38:22 PM,13.85,,,,
16082,12/13/19 03:38:23 PM,13.85,,,,
16083,12/13/19 03:38:24 PM,13.85,,,,
16084,12/13/19 03:38:25 PM,13.85,,,,
16085,12/13/19 03:38:26 PM,13.85,,,,
16086,12/13/19 03:38:27 PM,13.85,,,,
16087,12/13/19 03:38:28 PM,13.85,,,,
16088,12/13/19 03:38:29 PM,13.85,,,,
16089,12/13/19 03:38:30 PM,13.85,,,,
16090,12/13/19 03:38:31 PM,13.85,,,,
16091,12/13/19 03:38:32 PM,13.85,,,,
16092,12/13/19 03:38:33 PM,13.85,,,,
16093,12/13/19 03:38:34 PM,13.85,,,,
16094,12/13/19 03:38:35 PM,13.85,,,,
16095,12/13/19 03:38:36 PM,13.85,,,,
16096,12/13/19 03:38:37 PM,13.85,,,,
16097,12/13/19 03:38:38 PM,13.85,,,,
16098,12/13/19 03:38:39 PM,13.85,,,,
16099,12/13/19 03:38:40 PM,13.51,,,,
16100,12/13/19 03:38:41 PM,13.85,,,,
16101,12/13/19 03:38:42 PM,13.85,,,,
16102,12/13/19 03:38:43 PM,13.85,,,,
16103,12/13/19 03:38:44 PM,13.51,,,,
16104,12/13/19 03:38:45 PM,13.51,,,,
16105,12/13/19 03:38:46 PM,13.85,,,,
16106,12/13/19 03:38:47 PM,13.85,,,,
16107,12/13/19 03:38:48 PM,13.85,,,,
16108,12/13/19 03:38:49 PM,13.85,,,,
16109,12/13/19 03:38:50 PM,13.85,,,,
16110,12/13/19 03:38:51 PM,13.85,,,,
16111,12/13/19 03:38:52 PM,13.85,,,,
16112,12/13/19 03:38:53 PM,13.85,,,,
16113,12/13/19 03:38:54 PM,13.85,,,,
16114,12/13/19 03:38:55 PM,13.85,,,,
16115,12/13/19 03:38:56 PM,13.85,,,,
16116,12/13/19 03:38:57 PM,13.85,,,,
16117,12/13/19 03:38:58 PM,13.85,,,,
16118,12/13/19 03:38:59 PM,13.85,,,,
16119,12/13/19 03:39:00 PM,13.85,,,,
16120,12/13/19 03:39:01 PM,13.85,,,,
16121,12/13/19 03:39:02 PM,13.85,,,,
16122,12/13/19 03:39:03 PM,13.85,,,,
16123,12/13/19 03:39:04 PM,13.85,,,,
16124,12/13/19 03:39:05 PM,13.85,,,,
16125,12/13/19 03:39:06 PM,13.85,,,,
16126,12/13/19 03:39:07 PM,13.85,,,,
16127,12/13/19 03:39:08 PM,13.85,,,,
16128,12/13/19 03:39:09 PM,13.85,,,,
16129,12/13/19 03:39:10 PM,13.85,,,,
16130,12/13/19 03:39:11 PM,13.85,,,,
16131,12/13/19 03:39:12 PM,13.85,,,,
16132,12/13/19 03:39:13 PM,13.85,,,,
16133,12/13/19 03:39:14 PM,13.85,,,,
16134,12/13/19 03:39:15 PM,13.85,,,,
16135,12/13/19 03:39:16 PM,13.85,,,,
16136,12/13/19 03:39:17 PM,13.85,,,,
16137,12/13/19 03:39:18 PM,14.19,,,,
16138,12/13/19 03:39:19 PM,13.85,,,,
16139,12/13/19 03:39:20 PM,13.85,,,,
16140,12/13/19 03:39:21 PM,13.85,,,,
16141,12/13/19 03:39:22 PM,13.85,,,,
16142,12/13/19 03:39:23 PM,13.85,,,,
16143,12/13/19 03:39:24 PM,13.85,,,,
16144,12/13/19 03:39:25 PM,13.85,,,,
16145,12/13/19 03:39:26 PM,13.85,,,,
16146,12/13/19 03:39:27 PM,13.85,,,,
16147,12/13/19 03:39:28 PM,13.85,,,,
16148,12/13/19 03:39:29 PM,13.85,,,,
16149,12/13/19 03:39:30 PM,13.85,,,,
16150,12/13/19 03:39:31 PM,13.85,,,,
16151,12/13/19 03:39:32 PM,13.85,,,,
16152,12/13/19 03:39:33 PM,13.85,,,,
16153,12/13/19 03:39:34 PM,13.85,,,,
16154,12/13/19 03:39:35 PM,14.19,,,,
16155,12/13/19 03:39:36 PM,14.19,,,,
16156,12/13/19 03:39:37 PM,14.19,,,,
16157,12/13/19 03:39:38 PM,14.19,,,,
16158,12/13/19 03:39:39 PM,14.19,,,,
16159,12/13/19 03:39:40 PM,14.19,,,,
16160,12/13/19 03:39:41 PM,14.19,,,,
16161,12/13/19 03:39:42 PM,14.19,,,,
16162,12/13/19 03:39:43 PM,14.19,,,,
16163,12/13/19 03:39:44 PM,13.85,,,,
16164,12/13/19 03:39:45 PM,14.19,,,,
16165,12/13/19 03:39:46 PM,13.85,,,,
16166,12/13/19 03:39:47 PM,13.85,,,,
16167,12/13/19 03:39:48 PM,14.19,,,,
16168,12/13/19 03:39:49 PM,14.19,,,,
16169,12/13/19 03:39:50 PM,14.19,,,,
16170,12/13/19 03:39:51 PM,14.19,,,,
16171,12/13/19 03:39:52 PM,14.19,,,,
16172,12/13/19 03:39:53 PM,14.19,,,,
16173,12/13/19 03:39:54 PM,14.19,,,,
16174,12/13/19 03:39:55 PM,14.19,,,,
16175,12/13/19 03:39:56 PM,14.19,,,,
16176,12/13/19 03:39:57 PM,14.19,,,,
16177,12/13/19 03:39:58 PM,14.19,,,,
16178,12/13/19 03:39:59 PM,14.19,,,,
16179,12/13/19 03:40:00 PM,14.19,,,,
16180,12/13/19 03:40:01 PM,14.19,,,,
16181,12/13/19 03:40:02 PM,14.19,,,,
16182,12/13/19 03:40:03 PM,14.19,,,,
16183,12/13/19 03:40:04 PM,14.19,,,,
16184,12/13/19 03:40:05 PM,14.19,,,,
16185,12/13/19 03:40:06 PM,14.19,,,,
16186,12/13/19 03:40:07 PM,14.19,,,,
16187,12/13/19 03:40:08 PM,14.19,,,,
16188,12/13/19 03:40:09 PM,14.19,,,,
16189,12/13/19 03:40:10 PM,14.19,,,,
16190,12/13/19 03:40:11 PM,14.19,,,,
16191,12/13/19 03:40:12 PM,14.19,,,,
16192,12/13/19 03:40:13 PM,14.19,,,,
16193,12/13/19 03:40:14 PM,14.19,,,,
16194,12/13/19 03:40:15 PM,14.19,,,,
16195,12/13/19 03:40:16 PM,14.19,,,,
16196,12/13/19 03:40:17 PM,14.19,,,,
16197,12/13/19 03:40:18 PM,14.19,,,,
16198,12/13/19 03:40:19 PM,14.19,,,,
16199,12/13/19 03:40:20 PM,14.19,,,,
16200,12/13/19 03:40:21 PM,14.19,,,,
16201,12/13/19 03:40:22 PM,14.19,,,,
16202,12/13/19 03:40:23 PM,14.19,,,,
16203,12/13/19 03:40:24 PM,14.19,,,,
16204,12/13/19 03:40:25 PM,14.19,,,,
16205,12/13/19 03:40:26 PM,14.19,,,,
16206,12/13/19 03:40:27 PM,14.19,,,,
16207,12/13/19 03:40:28 PM,14.19,,,,
16208,12/13/19 03:40:29 PM,14.19,,,,
16209,12/13/19 03:40:30 PM,14.19,,,,
16210,12/13/19 03:40:31 PM,14.19,,,,
16211,12/13/19 03:40:32 PM,14.19,,,,
16212,12/13/19 03:40:33 PM,14.19,,,,
16213,12/13/19 03:40:34 PM,14.53,,,,
16214,12/13/19 03:40:35 PM,14.19,,,,
16215,12/13/19 03:40:36 PM,14.53,,,,
16216,12/13/19 03:40:37 PM,14.53,,,,
16217,12/13/19 03:40:38 PM,14.19,,,,
16218,12/13/19 03:40:39 PM,14.19,,,,
16219,12/13/19 03:40:40 PM,14.19,,,,
16220,12/13/19 03:40:41 PM,14.19,,,,
16221,12/13/19 03:40:42 PM,14.19,,,,
16222,12/13/19 03:40:43 PM,14.19,,,,
16223,12/13/19 03:40:44 PM,14.19,,,,
16224,12/13/19 03:40:45 PM,14.19,,,,
16225,12/13/19 03:40:46 PM,14.19,,,,
16226,12/13/19 03:40:47 PM,14.19,,,,
16227,12/13/19 03:40:48 PM,14.19,,,,
16228,12/13/19 03:40:49 PM,14.19,,,,
16229,12/13/19 03:40:50 PM,14.19,,,,
