"Plot Title: 10l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282994, SEN S/N: 1282994)","Started (LGR S/N: 1282994)","Bad Battery (LGR S/N: 1282994)","End Of File (LGR S/N: 1282994)"
17316,12/13/19 06:43:57 PM,10.46,,,
17317,12/13/19 06:43:58 PM,10.46,,,
17318,12/13/19 06:43:59 PM,10.46,,,
17319,12/13/19 06:44:00 PM,10.46,,,
17320,12/13/19 06:44:01 PM,10.80,,,
17321,12/13/19 06:44:02 PM,10.46,,,
17322,12/13/19 06:44:03 PM,10.46,,,
17323,12/13/19 06:44:04 PM,10.46,,,
17324,12/13/19 06:44:05 PM,10.46,,,
17325,12/13/19 06:44:06 PM,10.46,,,
17326,12/13/19 06:44:07 PM,10.46,,,
17327,12/13/19 06:44:08 PM,10.46,,,
17328,12/13/19 06:44:09 PM,10.46,,,
17329,12/13/19 06:44:10 PM,10.46,,,
17330,12/13/19 06:44:11 PM,10.46,,,
17331,12/13/19 06:44:12 PM,10.46,,,
17332,12/13/19 06:44:13 PM,10.46,,,
17333,12/13/19 06:44:14 PM,10.46,,,
17334,12/13/19 06:44:15 PM,10.46,,,
17335,12/13/19 06:44:16 PM,10.46,,,
17336,12/13/19 06:44:17 PM,10.46,,,
17337,12/13/19 06:44:18 PM,10.46,,,
17338,12/13/19 06:44:19 PM,10.46,,,
17339,12/13/19 06:44:20 PM,10.46,,,
17340,12/13/19 06:44:21 PM,10.46,,,
17341,12/13/19 06:44:22 PM,10.46,,,
17342,12/13/19 06:44:23 PM,10.46,,,
17343,12/13/19 06:44:24 PM,10.46,,,
17344,12/13/19 06:44:25 PM,10.46,,,
17345,12/13/19 06:44:26 PM,10.46,,,
17346,12/13/19 06:44:27 PM,10.46,,,
17347,12/13/19 06:44:28 PM,10.46,,,
17348,12/13/19 06:44:29 PM,10.46,,,
17349,12/13/19 06:44:30 PM,10.46,,,
17350,12/13/19 06:44:31 PM,10.46,,,
17351,12/13/19 06:44:32 PM,10.46,,,
17352,12/13/19 06:44:33 PM,10.46,,,
17353,12/13/19 06:44:34 PM,10.46,,,
17354,12/13/19 06:44:35 PM,10.46,,,
17355,12/13/19 06:44:36 PM,10.46,,,
17356,12/13/19 06:44:37 PM,10.46,,,
17357,12/13/19 06:44:38 PM,10.46,,,
17358,12/13/19 06:44:39 PM,10.46,,,
17359,12/13/19 06:44:40 PM,10.46,,,
17360,12/13/19 06:44:41 PM,10.46,,,
17361,12/13/19 06:44:42 PM,10.46,,,
17362,12/13/19 06:44:43 PM,10.46,,,
17363,12/13/19 06:44:44 PM,10.46,,,
17364,12/13/19 06:44:45 PM,10.46,,,
17365,12/13/19 06:44:46 PM,10.46,,,
17366,12/13/19 06:44:47 PM,10.46,,,
17367,12/13/19 06:44:48 PM,10.46,,,
17368,12/13/19 06:44:49 PM,10.46,,,
17369,12/13/19 06:44:50 PM,10.46,,,
17370,12/13/19 06:44:51 PM,10.46,,,
17371,12/13/19 06:44:52 PM,10.46,,,
17372,12/13/19 06:44:53 PM,10.46,,,
17373,12/13/19 06:44:54 PM,10.46,,,
17374,12/13/19 06:44:55 PM,10.46,,,
17375,12/13/19 06:44:56 PM,10.46,,,
17376,12/13/19 06:44:57 PM,10.46,,,
17377,12/13/19 06:44:58 PM,10.46,,,
17378,12/13/19 06:44:59 PM,10.46,,,
17379,12/13/19 06:45:00 PM,10.46,,,
17380,12/13/19 06:45:01 PM,10.46,,,
17381,12/13/19 06:45:02 PM,10.46,,,
17382,12/13/19 06:45:03 PM,10.46,,,
17383,12/13/19 06:45:04 PM,10.46,,,
17384,12/13/19 06:45:05 PM,10.46,,,
17385,12/13/19 06:45:06 PM,10.46,,,
17386,12/13/19 06:45:07 PM,10.46,,,
17387,12/13/19 06:45:08 PM,10.46,,,
17388,12/13/19 06:45:09 PM,10.12,,,
17389,12/13/19 06:45:10 PM,10.46,,,
17390,12/13/19 06:45:11 PM,10.46,,,
17391,12/13/19 06:45:12 PM,10.46,,,
17392,12/13/19 06:45:13 PM,10.46,,,
17393,12/13/19 06:45:14 PM,10.12,,,
17394,12/13/19 06:45:15 PM,10.46,,,
17395,12/13/19 06:45:16 PM,10.12,,,
17396,12/13/19 06:45:17 PM,10.46,,,
17397,12/13/19 06:45:18 PM,10.12,,,
17398,12/13/19 06:45:19 PM,10.12,,,
17399,12/13/19 06:45:20 PM,10.12,,,
17400,12/13/19 06:45:21 PM,10.12,,,
17401,12/13/19 06:45:22 PM,10.12,,,
17402,12/13/19 06:45:23 PM,10.12,,,
17403,12/13/19 06:45:24 PM,10.46,,,
17404,12/13/19 06:45:25 PM,10.46,,,
17405,12/13/19 06:45:26 PM,10.12,,,
17406,12/13/19 06:45:27 PM,10.46,,,
17407,12/13/19 06:45:28 PM,10.12,,,
17408,12/13/19 06:45:29 PM,10.12,,,
17409,12/13/19 06:45:30 PM,10.12,,,
17410,12/13/19 06:45:31 PM,10.12,,,
17411,12/13/19 06:45:32 PM,10.12,,,
17412,12/13/19 06:45:33 PM,10.12,,,
17413,12/13/19 06:45:34 PM,10.12,,,
17414,12/13/19 06:45:35 PM,10.46,,,
17415,12/13/19 06:45:36 PM,10.12,,,
17416,12/13/19 06:45:37 PM,10.12,,,
17417,12/13/19 06:45:38 PM,10.12,,,
17418,12/13/19 06:45:39 PM,10.12,,,
17419,12/13/19 06:45:40 PM,10.12,,,
17420,12/13/19 06:45:41 PM,10.12,,,
17421,12/13/19 06:45:42 PM,10.12,,,
17422,12/13/19 06:45:43 PM,10.12,,,
17423,12/13/19 06:45:44 PM,10.12,,,
17424,12/13/19 06:45:45 PM,10.12,,,
17425,12/13/19 06:45:46 PM,10.12,,,
17426,12/13/19 06:45:47 PM,10.12,,,
17427,12/13/19 06:45:48 PM,10.12,,,
17428,12/13/19 06:45:49 PM,10.12,,,
17429,12/13/19 06:45:50 PM,10.12,,,
17430,12/13/19 06:45:51 PM,10.12,,,
17431,12/13/19 06:45:52 PM,10.12,,,
17432,12/13/19 06:45:53 PM,10.12,,,
17433,12/13/19 06:45:54 PM,10.12,,,
17434,12/13/19 06:45:55 PM,10.12,,,
17435,12/13/19 06:45:56 PM,10.12,,,
17436,12/13/19 06:45:57 PM,10.12,,,
17437,12/13/19 06:45:58 PM,10.12,,,
17438,12/13/19 06:45:59 PM,10.12,,,
17439,12/13/19 06:46:00 PM,10.12,,,
17440,12/13/19 06:46:01 PM,10.12,,,
17441,12/13/19 06:46:02 PM,10.12,,,
17442,12/13/19 06:46:03 PM,10.12,,,
17443,12/13/19 06:46:04 PM,10.12,,,
17444,12/13/19 06:46:05 PM,10.12,,,
17445,12/13/19 06:46:06 PM,10.12,,,
17446,12/13/19 06:46:07 PM,10.12,,,
17447,12/13/19 06:46:08 PM,10.12,,,
17448,12/13/19 06:46:09 PM,10.12,,,
17449,12/13/19 06:46:10 PM,10.12,,,
17450,12/13/19 06:46:11 PM,10.12,,,
17451,12/13/19 06:46:12 PM,10.12,,,
17452,12/13/19 06:46:13 PM,10.12,,,
17453,12/13/19 06:46:14 PM,10.12,,,
17454,12/13/19 06:46:15 PM,10.12,,,
17455,12/13/19 06:46:16 PM,10.12,,,
17456,12/13/19 06:46:17 PM,10.12,,,
17457,12/13/19 06:46:18 PM,10.12,,,
17458,12/13/19 06:46:19 PM,10.12,,,
17459,12/13/19 06:46:20 PM,10.12,,,
17460,12/13/19 06:46:21 PM,10.12,,,
17461,12/13/19 06:46:22 PM,10.12,,,
17462,12/13/19 06:46:23 PM,10.12,,,
17463,12/13/19 06:46:24 PM,10.12,,,
17464,12/13/19 06:46:25 PM,10.12,,,
17465,12/13/19 06:46:26 PM,10.12,,,
17466,12/13/19 06:46:27 PM,10.12,,,
17467,12/13/19 06:46:28 PM,10.12,,,
17468,12/13/19 06:46:29 PM,10.12,,,
17469,12/13/19 06:46:30 PM,10.12,,,
17470,12/13/19 06:46:31 PM,10.12,,,
17471,12/13/19 06:46:32 PM,10.12,,,
17472,12/13/19 06:46:33 PM,10.12,,,
17473,12/13/19 06:46:34 PM,10.12,,,
17474,12/13/19 06:46:35 PM,10.12,,,
17475,12/13/19 06:46:36 PM,10.12,,,
17476,12/13/19 06:46:37 PM,10.12,,,
17477,12/13/19 06:46:38 PM,10.12,,,
17478,12/13/19 06:46:39 PM,10.12,,,
17479,12/13/19 06:46:40 PM,10.12,,,
17480,12/13/19 06:46:41 PM,10.12,,,
17481,12/13/19 06:46:42 PM,10.12,,,
17482,12/13/19 06:46:43 PM,10.12,,,
17483,12/13/19 06:46:44 PM,10.12,,,
17484,12/13/19 06:46:45 PM,10.12,,,
17485,12/13/19 06:46:46 PM,10.12,,,
17486,12/13/19 06:46:47 PM,10.12,,,
17487,12/13/19 06:46:48 PM,10.12,,,
17488,12/13/19 06:46:49 PM,10.12,,,
17489,12/13/19 06:46:50 PM,10.12,,,
17490,12/13/19 06:46:51 PM,10.12,,,
17491,12/13/19 06:46:52 PM,10.12,,,
17492,12/13/19 06:46:53 PM,10.12,,,
17493,12/13/19 06:46:54 PM,10.12,,,
17494,12/13/19 06:46:55 PM,10.12,,,
17495,12/13/19 06:46:56 PM,10.12,,,
17496,12/13/19 06:46:57 PM,10.12,,,
17497,12/13/19 06:46:58 PM,10.12,,,
17498,12/13/19 06:46:59 PM,10.12,,,
17499,12/13/19 06:47:00 PM,10.12,,,
17500,12/13/19 06:47:01 PM,10.12,,,
17501,12/13/19 06:47:02 PM,10.12,,,
17502,12/13/19 06:47:03 PM,10.12,,,
17503,12/13/19 06:47:04 PM,10.12,,,
17504,12/13/19 06:47:05 PM,10.12,,,
17505,12/13/19 06:47:06 PM,10.12,,,
17506,12/13/19 06:47:07 PM,10.12,,,
17507,12/13/19 06:47:08 PM,10.12,,,
17508,12/13/19 06:47:09 PM,10.12,,,
17509,12/13/19 06:47:10 PM,10.12,,,
17510,12/13/19 06:47:11 PM,10.12,,,
17511,12/13/19 06:47:12 PM,10.12,,,
17512,12/13/19 06:47:13 PM,10.12,,,
17513,12/13/19 06:47:14 PM,10.12,,,
17514,12/13/19 06:47:15 PM,10.12,,,
17515,12/13/19 06:47:16 PM,10.12,,,
17516,12/13/19 06:47:17 PM,10.12,,,
17517,12/13/19 06:47:18 PM,10.12,,,
17518,12/13/19 06:47:19 PM,10.12,,,
17519,12/13/19 06:47:20 PM,9.78,,,
17520,12/13/19 06:47:21 PM,10.12,,,
17521,12/13/19 06:47:22 PM,10.12,,,
17522,12/13/19 06:47:23 PM,10.12,,,
17523,12/13/19 06:47:24 PM,10.12,,,
17524,12/13/19 06:47:25 PM,10.12,,,
17525,12/13/19 06:47:26 PM,10.12,,,
17526,12/13/19 06:47:27 PM,9.78,,,
17527,12/13/19 06:47:28 PM,9.78,,,
17528,12/13/19 06:47:29 PM,9.78,,,
17529,12/13/19 06:47:30 PM,9.78,,,
17530,12/13/19 06:47:31 PM,9.78,,,
17531,12/13/19 06:47:32 PM,9.78,,,
17532,12/13/19 06:47:33 PM,10.12,,,
17533,12/13/19 06:47:34 PM,9.78,,,
17534,12/13/19 06:47:35 PM,9.78,,,
17535,12/13/19 06:47:36 PM,9.78,,,
17536,12/13/19 06:47:37 PM,9.78,,,
17537,12/13/19 06:47:38 PM,9.78,,,
17538,12/13/19 06:47:39 PM,9.78,,,
17539,12/13/19 06:47:40 PM,9.78,,,
17540,12/13/19 06:47:41 PM,9.78,,,
17541,12/13/19 06:47:42 PM,9.78,,,
17542,12/13/19 06:47:43 PM,9.78,,,
17543,12/13/19 06:47:44 PM,9.78,,,
17544,12/13/19 06:47:45 PM,9.78,,,
17545,12/13/19 06:47:46 PM,9.78,,,
17546,12/13/19 06:47:47 PM,9.78,,,
17547,12/13/19 06:47:48 PM,9.78,,,
17548,12/13/19 06:47:49 PM,9.78,,,
17549,12/13/19 06:47:50 PM,9.78,,,
17550,12/13/19 06:47:51 PM,9.78,,,
17551,12/13/19 06:47:52 PM,9.78,,,
17552,12/13/19 06:47:53 PM,9.78,,,
17553,12/13/19 06:47:54 PM,9.78,,,
17554,12/13/19 06:47:55 PM,9.78,,,
17555,12/13/19 06:47:56 PM,9.78,,,
17556,12/13/19 06:47:57 PM,9.78,,,
17557,12/13/19 06:47:58 PM,9.78,,,
17558,12/13/19 06:47:59 PM,9.78,,,
17559,12/13/19 06:48:00 PM,9.78,,,
17560,12/13/19 06:48:01 PM,9.78,,,
17561,12/13/19 06:48:02 PM,9.78,,,
17562,12/13/19 06:48:03 PM,9.78,,,
17563,12/13/19 06:48:04 PM,9.78,,,
17564,12/13/19 06:48:05 PM,9.78,,,
17565,12/13/19 06:48:06 PM,9.78,,,
17566,12/13/19 06:48:07 PM,9.78,,,
17567,12/13/19 06:48:08 PM,9.78,,,
17568,12/13/19 06:48:09 PM,9.78,,,
17569,12/13/19 06:48:10 PM,9.78,,,
17570,12/13/19 06:48:11 PM,9.78,,,
17571,12/13/19 06:48:12 PM,9.78,,,
17572,12/13/19 06:48:13 PM,9.78,,,
17573,12/13/19 06:48:14 PM,9.78,,,
17574,12/13/19 06:48:15 PM,9.78,,,
17575,12/13/19 06:48:16 PM,9.78,,,
17576,12/13/19 06:48:17 PM,9.78,,,
17577,12/13/19 06:48:18 PM,9.78,,,
17578,12/13/19 06:48:19 PM,9.78,,,
17579,12/13/19 06:48:20 PM,9.78,,,
17580,12/13/19 06:48:21 PM,9.78,,,
17581,12/13/19 06:48:22 PM,9.78,,,
17582,12/13/19 06:48:23 PM,9.78,,,
17583,12/13/19 06:48:24 PM,9.78,,,
17584,12/13/19 06:48:25 PM,9.78,,,
17585,12/13/19 06:48:26 PM,9.78,,,
17586,12/13/19 06:48:27 PM,9.78,,,
17587,12/13/19 06:48:28 PM,9.78,,,
17588,12/13/19 06:48:29 PM,9.78,,,
17589,12/13/19 06:48:30 PM,9.78,,,
17590,12/13/19 06:48:31 PM,9.78,,,
17591,12/13/19 06:48:32 PM,9.78,,,
17592,12/13/19 06:48:33 PM,9.78,,,
17593,12/13/19 06:48:34 PM,9.78,,,
17594,12/13/19 06:48:35 PM,9.78,,,
17595,12/13/19 06:48:36 PM,9.78,,,
17596,12/13/19 06:48:37 PM,9.78,,,
17597,12/13/19 06:48:38 PM,9.78,,,
17598,12/13/19 06:48:39 PM,9.78,,,
17599,12/13/19 06:48:40 PM,9.78,,,
17600,12/13/19 06:48:41 PM,9.78,,,
17601,12/13/19 06:48:42 PM,9.78,,,
17602,12/13/19 06:48:43 PM,9.78,,,
17603,12/13/19 06:48:44 PM,9.78,,,
17604,12/13/19 06:48:45 PM,9.44,,,
17605,12/13/19 06:48:46 PM,9.78,,,
17606,12/13/19 06:48:47 PM,9.78,,,
17607,12/13/19 06:48:48 PM,9.44,,,
17608,12/13/19 06:48:49 PM,9.78,,,
17609,12/13/19 06:48:50 PM,9.44,,,
17610,12/13/19 06:48:51 PM,9.44,,,
17611,12/13/19 06:48:52 PM,9.78,,,
17612,12/13/19 06:48:53 PM,9.44,,,
17613,12/13/19 06:48:54 PM,9.44,,,
17614,12/13/19 06:48:55 PM,9.44,,,
17615,12/13/19 06:48:56 PM,9.44,,,
17616,12/13/19 06:48:57 PM,9.44,,,
17617,12/13/19 06:48:58 PM,9.44,,,
17618,12/13/19 06:48:59 PM,9.44,,,
17619,12/13/19 06:49:00 PM,9.44,,,
17620,12/13/19 06:49:01 PM,9.44,,,
17621,12/13/19 06:49:02 PM,9.44,,,
17622,12/13/19 06:49:03 PM,9.44,,,
17623,12/13/19 06:49:04 PM,9.44,,,
17624,12/13/19 06:49:05 PM,9.44,,,
17625,12/13/19 06:49:06 PM,9.44,,,
17626,12/13/19 06:49:07 PM,9.44,,,
17627,12/13/19 06:49:08 PM,9.44,,,
17628,12/13/19 06:49:09 PM,9.44,,,
17629,12/13/19 06:49:10 PM,9.44,,,
17630,12/13/19 06:49:11 PM,9.44,,,
17631,12/13/19 06:49:12 PM,9.44,,,
17632,12/13/19 06:49:13 PM,9.44,,,
17633,12/13/19 06:49:14 PM,9.44,,,
17634,12/13/19 06:49:15 PM,9.44,,,
17635,12/13/19 06:49:16 PM,9.44,,,
17636,12/13/19 06:49:17 PM,9.44,,,
17637,12/13/19 06:49:18 PM,9.44,,,
17638,12/13/19 06:49:19 PM,9.44,,,
17639,12/13/19 06:49:20 PM,9.44,,,
17640,12/13/19 06:49:21 PM,9.44,,,
17641,12/13/19 06:49:22 PM,9.44,,,
17642,12/13/19 06:49:23 PM,9.44,,,
17643,12/13/19 06:49:24 PM,9.44,,,
17644,12/13/19 06:49:25 PM,9.44,,,
17645,12/13/19 06:49:26 PM,9.44,,,
17646,12/13/19 06:49:27 PM,9.44,,,
17647,12/13/19 06:49:28 PM,9.44,,,
17648,12/13/19 06:49:29 PM,9.44,,,
17649,12/13/19 06:49:30 PM,9.44,,,
17650,12/13/19 06:49:31 PM,9.44,,,
17651,12/13/19 06:49:32 PM,9.44,,,
17652,12/13/19 06:49:33 PM,9.44,,,
17653,12/13/19 06:49:34 PM,9.44,,,
17654,12/13/19 06:49:35 PM,9.44,,,
17655,12/13/19 06:49:36 PM,9.44,,,
17656,12/13/19 06:49:37 PM,9.44,,,
17657,12/13/19 06:49:38 PM,9.44,,,
17658,12/13/19 06:49:39 PM,9.44,,,
17659,12/13/19 06:49:40 PM,9.44,,,
17660,12/13/19 06:49:41 PM,9.44,,,
17661,12/13/19 06:49:42 PM,9.44,,,
17662,12/13/19 06:49:43 PM,9.44,,,
17663,12/13/19 06:49:44 PM,9.44,,,
17664,12/13/19 06:49:45 PM,9.44,,,
17665,12/13/19 06:49:46 PM,9.44,,,
17666,12/13/19 06:49:47 PM,9.44,,,
17667,12/13/19 06:49:48 PM,9.44,,,
17668,12/13/19 06:49:49 PM,9.44,,,
17669,12/13/19 06:49:50 PM,9.44,,,
17670,12/13/19 06:49:51 PM,9.44,,,
17671,12/13/19 06:49:52 PM,9.44,,,
17672,12/13/19 06:49:53 PM,9.44,,,
17673,12/13/19 06:49:54 PM,9.44,,,
17674,12/13/19 06:49:55 PM,9.44,,,
17675,12/13/19 06:49:56 PM,9.44,,,
17676,12/13/19 06:49:57 PM,9.44,,,
17677,12/13/19 06:49:58 PM,9.44,,,
17678,12/13/19 06:49:59 PM,9.44,,,
17679,12/13/19 06:50:00 PM,9.44,,,
17680,12/13/19 06:50:01 PM,9.44,,,
17681,12/13/19 06:50:02 PM,9.44,,,
17682,12/13/19 06:50:03 PM,9.44,,,
17683,12/13/19 06:50:04 PM,9.44,,,
17684,12/13/19 06:50:05 PM,9.44,,,
17685,12/13/19 06:50:06 PM,9.44,,,
17686,12/13/19 06:50:07 PM,9.44,,,
17687,12/13/19 06:50:08 PM,9.44,,,
17688,12/13/19 06:50:09 PM,9.44,,,
17689,12/13/19 06:50:10 PM,9.44,,,
17690,12/13/19 06:50:11 PM,9.44,,,
17691,12/13/19 06:50:12 PM,9.44,,,
17692,12/13/19 06:50:13 PM,9.44,,,
17693,12/13/19 06:50:14 PM,9.44,,,
17694,12/13/19 06:50:15 PM,9.44,,,
17695,12/13/19 06:50:16 PM,9.44,,,
17696,12/13/19 06:50:17 PM,9.44,,,
17697,12/13/19 06:50:18 PM,9.44,,,
17698,12/13/19 06:50:19 PM,9.44,,,
17699,12/13/19 06:50:20 PM,9.44,,,
17700,12/13/19 06:50:21 PM,9.44,,,
17701,12/13/19 06:50:22 PM,9.44,,,
17702,12/13/19 06:50:23 PM,9.44,,,
17703,12/13/19 06:50:24 PM,9.44,,,
17704,12/13/19 06:50:25 PM,9.44,,,
17705,12/13/19 06:50:26 PM,9.44,,,
17706,12/13/19 06:50:27 PM,9.44,,,
17707,12/13/19 06:50:28 PM,9.44,,,
17708,12/13/19 06:50:29 PM,9.44,,,
17709,12/13/19 06:50:30 PM,9.44,,,
17710,12/13/19 06:50:31 PM,9.44,,,
17711,12/13/19 06:50:32 PM,9.44,,,
17712,12/13/19 06:50:33 PM,9.44,,,
17713,12/13/19 06:50:34 PM,9.44,,,
17714,12/13/19 06:50:35 PM,9.44,,,
17715,12/13/19 06:50:36 PM,9.44,,,
17716,12/13/19 06:50:37 PM,9.44,,,
17717,12/13/19 06:50:38 PM,9.44,,,
17718,12/13/19 06:50:39 PM,9.44,,,
17719,12/13/19 06:50:40 PM,9.44,,,
17720,12/13/19 06:50:41 PM,9.44,,,
17721,12/13/19 06:50:42 PM,9.44,,,
17722,12/13/19 06:50:43 PM,9.44,,,
17723,12/13/19 06:50:44 PM,9.44,,,
17724,12/13/19 06:50:45 PM,9.44,,,
17725,12/13/19 06:50:46 PM,9.44,,,
17726,12/13/19 06:50:47 PM,9.44,,,
17727,12/13/19 06:50:48 PM,9.44,,,
17728,12/13/19 06:50:49 PM,9.44,,,
17729,12/13/19 06:50:50 PM,9.44,,,
17730,12/13/19 06:50:51 PM,9.44,,,
17731,12/13/19 06:50:52 PM,9.44,,,
17732,12/13/19 06:50:53 PM,9.10,,,
17733,12/13/19 06:50:54 PM,9.44,,,
17734,12/13/19 06:50:55 PM,9.10,,,
17735,12/13/19 06:50:56 PM,9.44,,,
17736,12/13/19 06:50:57 PM,9.44,,,
17737,12/13/19 06:50:58 PM,9.44,,,
17738,12/13/19 06:50:59 PM,9.10,,,
17739,12/13/19 06:51:00 PM,9.10,,,
17740,12/13/19 06:51:01 PM,9.44,,,
17741,12/13/19 06:51:02 PM,9.44,,,
17742,12/13/19 06:51:03 PM,9.44,,,
17743,12/13/19 06:51:04 PM,9.10,,,
17744,12/13/19 06:51:05 PM,9.10,,,
17745,12/13/19 06:51:06 PM,9.10,,,
17746,12/13/19 06:51:07 PM,9.10,,,
17747,12/13/19 06:51:08 PM,9.10,,,
17748,12/13/19 06:51:09 PM,9.10,,,
17749,12/13/19 06:51:10 PM,9.10,,,
17750,12/13/19 06:51:11 PM,9.10,,,
17751,12/13/19 06:51:12 PM,9.10,,,
17752,12/13/19 06:51:13 PM,9.10,,,
17753,12/13/19 06:51:14 PM,9.10,,,
17754,12/13/19 06:51:15 PM,9.10,,,
17755,12/13/19 06:51:16 PM,9.10,,,
17756,12/13/19 06:51:17 PM,9.10,,,
17757,12/13/19 06:51:18 PM,9.10,,,
17758,12/13/19 06:51:19 PM,9.10,,,
17759,12/13/19 06:51:20 PM,9.10,,,
17760,12/13/19 06:51:21 PM,9.10,,,
17761,12/13/19 06:51:22 PM,9.10,,,
17762,12/13/19 06:51:23 PM,9.10,,,
17763,12/13/19 06:51:24 PM,9.10,,,
17764,12/13/19 06:51:25 PM,9.10,,,
17765,12/13/19 06:51:26 PM,9.10,,,
17766,12/13/19 06:51:27 PM,9.10,,,
17767,12/13/19 06:51:28 PM,9.10,,,
17768,12/13/19 06:51:29 PM,9.10,,,
17769,12/13/19 06:51:30 PM,9.10,,,
17770,12/13/19 06:51:31 PM,9.10,,,
17771,12/13/19 06:51:32 PM,9.10,,,
17772,12/13/19 06:51:33 PM,9.10,,,
17773,12/13/19 06:51:34 PM,9.10,,,
17774,12/13/19 06:51:35 PM,9.10,,,
17775,12/13/19 06:51:36 PM,9.10,,,
17776,12/13/19 06:51:37 PM,9.10,,,
17777,12/13/19 06:51:38 PM,9.10,,,
17778,12/13/19 06:51:39 PM,9.10,,,
17779,12/13/19 06:51:40 PM,9.10,,,
17780,12/13/19 06:51:41 PM,9.10,,,
17781,12/13/19 06:51:42 PM,9.10,,,
17782,12/13/19 06:51:43 PM,9.10,,,
17783,12/13/19 06:51:44 PM,9.10,,,
17784,12/13/19 06:51:45 PM,9.10,,,
17785,12/13/19 06:51:46 PM,9.10,,,
17786,12/13/19 06:51:47 PM,9.10,,,
17787,12/13/19 06:51:48 PM,9.10,,,
17788,12/13/19 06:51:49 PM,9.10,,,
17789,12/13/19 06:51:50 PM,9.10,,,
17790,12/13/19 06:51:51 PM,9.10,,,
17791,12/13/19 06:51:52 PM,9.10,,,
17792,12/13/19 06:51:53 PM,9.10,,,
17793,12/13/19 06:51:54 PM,9.10,,,
17794,12/13/19 06:51:55 PM,9.10,,,
17795,12/13/19 06:51:56 PM,9.10,,,
17796,12/13/19 06:51:57 PM,9.10,,,
17797,12/13/19 06:51:58 PM,9.10,,,
17798,12/13/19 06:51:59 PM,9.10,,,
17799,12/13/19 06:52:00 PM,9.10,,,
17800,12/13/19 06:52:01 PM,9.10,,,
17801,12/13/19 06:52:02 PM,9.10,,,
17802,12/13/19 06:52:03 PM,9.10,,,
17803,12/13/19 06:52:04 PM,9.10,,,
17804,12/13/19 06:52:05 PM,9.10,,,
17805,12/13/19 06:52:06 PM,9.10,,,
17806,12/13/19 06:52:07 PM,9.10,,,
17807,12/13/19 06:52:08 PM,9.10,,,
17808,12/13/19 06:52:09 PM,9.10,,,
17809,12/13/19 06:52:10 PM,9.10,,,
17810,12/13/19 06:52:11 PM,9.10,,,
17811,12/13/19 06:52:12 PM,9.10,,,
17812,12/13/19 06:52:13 PM,9.10,,,
17813,12/13/19 06:52:14 PM,9.10,,,
17814,12/13/19 06:52:15 PM,9.10,,,
17815,12/13/19 06:52:16 PM,9.10,,,
17816,12/13/19 06:52:17 PM,9.10,,,
17817,12/13/19 06:52:18 PM,9.10,,,
17818,12/13/19 06:52:19 PM,9.10,,,
17819,12/13/19 06:52:20 PM,9.10,,,
17820,12/13/19 06:52:21 PM,9.10,,,
17821,12/13/19 06:52:22 PM,9.10,,,
17822,12/13/19 06:52:23 PM,9.10,,,
17823,12/13/19 06:52:24 PM,9.10,,,
17824,12/13/19 06:52:25 PM,9.10,,,
17825,12/13/19 06:52:26 PM,9.10,,Logged,
17826,12/13/19 06:52:27 PM,9.10,,,
17827,12/13/19 06:52:28 PM,8.76,,,
17828,12/13/19 06:52:29 PM,8.76,,,
17829,12/13/19 06:52:30 PM,9.10,,,
17830,12/13/19 06:52:31 PM,9.10,,,
17831,12/13/19 06:52:32 PM,8.76,,,
17832,12/13/19 06:52:33 PM,9.10,,,
17833,12/13/19 06:52:34 PM,8.76,,,
17834,12/13/19 06:52:35 PM,8.76,,,
17835,12/13/19 06:52:36 PM,9.10,,,
17836,12/13/19 06:52:37 PM,8.76,,,
17837,12/13/19 06:52:38 PM,8.76,,,
17838,12/13/19 06:52:39 PM,8.76,,,
17839,12/13/19 06:52:40 PM,9.10,,,
17840,12/13/19 06:52:41 PM,9.10,,,
17841,12/13/19 06:52:42 PM,8.76,,,
17842,12/13/19 06:52:43 PM,8.76,,,
17843,12/13/19 06:52:44 PM,8.76,,,
17844,12/13/19 06:52:45 PM,8.76,,,
17845,12/13/19 06:52:46 PM,8.76,,,
17846,12/13/19 06:52:47 PM,9.10,,,
17847,12/13/19 06:52:48 PM,8.76,,,
17848,12/13/19 06:52:49 PM,8.76,,,
17849,12/13/19 06:52:50 PM,8.76,,,
17850,12/13/19 06:52:51 PM,8.76,,,
17851,12/13/19 06:52:52 PM,8.76,,,
17852,12/13/19 06:52:53 PM,8.76,,,
17853,12/13/19 06:52:54 PM,8.76,,,
17854,12/13/19 06:52:55 PM,8.76,,,
17855,12/13/19 06:52:56 PM,8.76,,,
17856,12/13/19 06:52:57 PM,8.76,,,
17857,12/13/19 06:52:58 PM,8.76,,,
17858,12/13/19 06:52:59 PM,8.76,,,
17859,12/13/19 06:53:00 PM,8.76,,,
17860,12/13/19 06:53:01 PM,8.76,,,
17861,12/13/19 06:53:02 PM,8.76,,,
17862,12/13/19 06:53:03 PM,8.76,,,
17863,12/13/19 06:53:04 PM,8.76,,,
17864,12/13/19 06:53:05 PM,8.76,,,
17865,12/13/19 06:53:06 PM,8.76,,,
17866,12/13/19 06:53:07 PM,8.76,,,
17867,12/13/19 06:53:08 PM,8.76,,,
17868,12/13/19 06:53:09 PM,8.76,,,
17869,12/13/19 06:53:10 PM,8.76,,,
17870,12/13/19 06:53:11 PM,8.76,,,
