"Plot Title: 25s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283018, SEN S/N: 1283018)","Started (LGR S/N: 1283018)","Button Down (LGR S/N: 1283018)","Button Up (LGR S/N: 1283018)","End Of File (LGR S/N: 1283018)"
16340,12/13/19 04:41:57 PM,7.74,,,,
16341,12/13/19 04:41:58 PM,7.74,,,,
16342,12/13/19 04:41:59 PM,7.74,,,,
16343,12/13/19 04:42:00 PM,7.74,,,,
16344,12/13/19 04:42:01 PM,7.74,,,,
16345,12/13/19 04:42:02 PM,7.74,,,,
16346,12/13/19 04:42:03 PM,7.74,,,,
16347,12/13/19 04:42:04 PM,7.74,,,,
16348,12/13/19 04:42:05 PM,7.74,,,,
16349,12/13/19 04:42:06 PM,7.74,,,,
16350,12/13/19 04:42:07 PM,7.74,,,,
16351,12/13/19 04:42:08 PM,7.74,,,,
16352,12/13/19 04:42:09 PM,7.74,,,,
16353,12/13/19 04:42:10 PM,7.74,,,,
16354,12/13/19 04:42:11 PM,7.74,,,,
16355,12/13/19 04:42:12 PM,7.74,,,,
16356,12/13/19 04:42:13 PM,7.74,,,,
16357,12/13/19 04:42:14 PM,7.74,,,,
16358,12/13/19 04:42:15 PM,7.74,,,,
16359,12/13/19 04:42:16 PM,7.74,,,,
16360,12/13/19 04:42:17 PM,7.74,,,,
16361,12/13/19 04:42:18 PM,7.74,,,,
16362,12/13/19 04:42:19 PM,7.74,,,,
16363,12/13/19 04:42:20 PM,7.74,,,,
16364,12/13/19 04:42:21 PM,7.74,,,,
16365,12/13/19 04:42:22 PM,7.74,,,,
16366,12/13/19 04:42:23 PM,8.08,,,,
16367,12/13/19 04:42:24 PM,7.74,,,,
16368,12/13/19 04:42:25 PM,7.74,,,,
16369,12/13/19 04:42:26 PM,7.74,,,,
16370,12/13/19 04:42:27 PM,7.74,,,,
16371,12/13/19 04:42:28 PM,7.74,,,,
16372,12/13/19 04:42:29 PM,7.74,,,,
16373,12/13/19 04:42:30 PM,7.74,,,,
16374,12/13/19 04:42:31 PM,7.74,,,,
16375,12/13/19 04:42:32 PM,7.74,,,,
16376,12/13/19 04:42:33 PM,7.74,,,,
16377,12/13/19 04:42:34 PM,7.74,,,,
16378,12/13/19 04:42:35 PM,7.74,,,,
16379,12/13/19 04:42:36 PM,7.74,,,,
16380,12/13/19 04:42:37 PM,7.74,,,,
16381,12/13/19 04:42:38 PM,7.74,,,,
16382,12/13/19 04:42:39 PM,7.74,,,,
16383,12/13/19 04:42:40 PM,7.74,,,,
16384,12/13/19 04:42:41 PM,7.74,,,,
16385,12/13/19 04:42:42 PM,7.74,,,,
16386,12/13/19 04:42:43 PM,7.74,,,,
16387,12/13/19 04:42:44 PM,7.74,,,,
16388,12/13/19 04:42:45 PM,7.40,,,,
16389,12/13/19 04:42:46 PM,7.40,,,,
16390,12/13/19 04:42:47 PM,7.40,,,,
16391,12/13/19 04:42:48 PM,7.40,,,,
16392,12/13/19 04:42:49 PM,7.40,,,,
16393,12/13/19 04:42:50 PM,7.40,,,,
16394,12/13/19 04:42:51 PM,7.40,,,,
16395,12/13/19 04:42:52 PM,7.40,,,,
16396,12/13/19 04:42:53 PM,7.40,,,,
16397,12/13/19 04:42:54 PM,7.40,,,,
16398,12/13/19 04:42:55 PM,7.06,,,,
16399,12/13/19 04:42:56 PM,7.06,,,,
16400,12/13/19 04:42:57 PM,7.06,,,,
16401,12/13/19 04:42:58 PM,7.06,,,,
16402,12/13/19 04:42:59 PM,7.06,,,,
16403,12/13/19 04:43:00 PM,7.06,,,,
16404,12/13/19 04:43:01 PM,7.06,,,,
16405,12/13/19 04:43:02 PM,7.06,,,,
16406,12/13/19 04:43:03 PM,7.06,,,,
16407,12/13/19 04:43:04 PM,7.06,,,,
16408,12/13/19 04:43:05 PM,7.06,,,,
16409,12/13/19 04:43:06 PM,7.06,,,,
16410,12/13/19 04:43:07 PM,7.06,,,,
16411,12/13/19 04:43:08 PM,7.06,,,,
16412,12/13/19 04:43:09 PM,7.06,,,,
16413,12/13/19 04:43:10 PM,7.06,,,,
16414,12/13/19 04:43:11 PM,7.06,,,,
16415,12/13/19 04:43:12 PM,7.06,,,,
16416,12/13/19 04:43:13 PM,7.06,,,,
16417,12/13/19 04:43:14 PM,7.06,,,,
16418,12/13/19 04:43:15 PM,7.06,,,,
16419,12/13/19 04:43:16 PM,7.06,,,,
16420,12/13/19 04:43:17 PM,7.06,,,,
16421,12/13/19 04:43:18 PM,7.06,,,,
16422,12/13/19 04:43:19 PM,7.06,,,,
16423,12/13/19 04:43:20 PM,7.06,,,,
16424,12/13/19 04:43:21 PM,7.06,,,,
16425,12/13/19 04:43:22 PM,6.72,,,,
16426,12/13/19 04:43:23 PM,6.72,,,,
16427,12/13/19 04:43:24 PM,6.72,,,,
16428,12/13/19 04:43:25 PM,6.72,,,,
16429,12/13/19 04:43:26 PM,6.72,,,,
16430,12/13/19 04:43:27 PM,6.72,,,,
16431,12/13/19 04:43:28 PM,6.72,,,,
16432,12/13/19 04:43:29 PM,6.72,,,,
16433,12/13/19 04:43:30 PM,6.72,,,,
16434,12/13/19 04:43:31 PM,6.72,,,,
16435,12/13/19 04:43:32 PM,6.72,,,,
16436,12/13/19 04:43:33 PM,6.72,,,,
16437,12/13/19 04:43:34 PM,6.72,,,,
16438,12/13/19 04:43:35 PM,6.72,,,,
16439,12/13/19 04:43:36 PM,6.72,,,,
16440,12/13/19 04:43:37 PM,6.72,,,,
16441,12/13/19 04:43:38 PM,6.72,,,,
16442,12/13/19 04:43:39 PM,6.72,,,,
16443,12/13/19 04:43:40 PM,6.72,,,,
16444,12/13/19 04:43:41 PM,6.72,,,,
16445,12/13/19 04:43:42 PM,6.72,,,,
16446,12/13/19 04:43:43 PM,6.38,,,,
16447,12/13/19 04:43:44 PM,6.72,,,,
16448,12/13/19 04:43:45 PM,6.38,,,,
16449,12/13/19 04:43:46 PM,6.72,,,,
16450,12/13/19 04:43:47 PM,6.38,,,,
16451,12/13/19 04:43:48 PM,6.38,,,,
16452,12/13/19 04:43:49 PM,6.38,,,,
16453,12/13/19 04:43:50 PM,6.38,,,,
16454,12/13/19 04:43:51 PM,6.38,,,,
16455,12/13/19 04:43:52 PM,6.38,,,,
16456,12/13/19 04:43:53 PM,6.38,,,,
16457,12/13/19 04:43:54 PM,6.38,,,,
16458,12/13/19 04:43:55 PM,6.38,,,,
16459,12/13/19 04:43:56 PM,6.38,,,,
16460,12/13/19 04:43:57 PM,6.38,,,,
16461,12/13/19 04:43:58 PM,6.38,,,,
16462,12/13/19 04:43:59 PM,6.38,,,,
16463,12/13/19 04:44:00 PM,6.38,,,,
16464,12/13/19 04:44:01 PM,6.38,,,,
16465,12/13/19 04:44:02 PM,6.38,,,,
16466,12/13/19 04:44:03 PM,6.38,,,,
16467,12/13/19 04:44:04 PM,6.38,,,,
16468,12/13/19 04:44:05 PM,6.38,,,,
16469,12/13/19 04:44:06 PM,6.38,,,,
16470,12/13/19 04:44:07 PM,6.38,,,,
16471,12/13/19 04:44:08 PM,6.38,,,,
16472,12/13/19 04:44:09 PM,6.38,,,,
16473,12/13/19 04:44:10 PM,6.38,,,,
16474,12/13/19 04:44:11 PM,6.38,,,,
16475,12/13/19 04:44:12 PM,6.38,,,,
16476,12/13/19 04:44:13 PM,6.38,,,,
16477,12/13/19 04:44:14 PM,6.38,,,,
16478,12/13/19 04:44:15 PM,6.38,,,,
16479,12/13/19 04:44:16 PM,6.38,,,,
16480,12/13/19 04:44:17 PM,6.38,,,,
16481,12/13/19 04:44:18 PM,6.38,,,,
16482,12/13/19 04:44:19 PM,6.72,,,,
16483,12/13/19 04:44:20 PM,6.38,,,,
16484,12/13/19 04:44:21 PM,6.38,,,,
16485,12/13/19 04:44:22 PM,6.38,,,,
16486,12/13/19 04:44:23 PM,6.38,,,,
16487,12/13/19 04:44:24 PM,6.38,,,,
16488,12/13/19 04:44:25 PM,6.38,,,,
16489,12/13/19 04:44:26 PM,6.38,,,,
16490,12/13/19 04:44:27 PM,6.38,,,,
16491,12/13/19 04:44:28 PM,6.38,,,,
16492,12/13/19 04:44:29 PM,6.38,,,,
16493,12/13/19 04:44:30 PM,6.38,,,,
16494,12/13/19 04:44:31 PM,6.38,,,,
16495,12/13/19 04:44:32 PM,6.38,,,,
16496,12/13/19 04:44:33 PM,6.38,,,,
16497,12/13/19 04:44:34 PM,6.38,,,,
16498,12/13/19 04:44:35 PM,6.38,,,,
16499,12/13/19 04:44:36 PM,6.38,,,,
16500,12/13/19 04:44:37 PM,6.38,,,,
16501,12/13/19 04:44:38 PM,6.38,,,,
16502,12/13/19 04:44:39 PM,6.38,,,,
16503,12/13/19 04:44:40 PM,6.38,,,,
16504,12/13/19 04:44:41 PM,6.38,,,,
16505,12/13/19 04:44:42 PM,6.38,,,,
16506,12/13/19 04:44:43 PM,6.38,,,,
16507,12/13/19 04:44:44 PM,6.38,,,,
16508,12/13/19 04:44:45 PM,6.38,,,,
16509,12/13/19 04:44:46 PM,6.38,,,,
16510,12/13/19 04:44:47 PM,6.38,,,,
16511,12/13/19 04:44:48 PM,6.38,,,,
16512,12/13/19 04:44:49 PM,6.38,,,,
16513,12/13/19 04:44:50 PM,6.38,,,,
16514,12/13/19 04:44:51 PM,6.38,,,,
16515,12/13/19 04:44:52 PM,6.38,,,,
16516,12/13/19 04:44:53 PM,6.38,,,,
16517,12/13/19 04:44:54 PM,6.38,,,,
16518,12/13/19 04:44:55 PM,6.38,,,,
16519,12/13/19 04:44:56 PM,6.38,,,,
16520,12/13/19 04:44:57 PM,6.38,,,,
16521,12/13/19 04:44:58 PM,6.38,,,,
16522,12/13/19 04:44:59 PM,6.38,,,,
16523,12/13/19 04:45:00 PM,6.38,,,,
16524,12/13/19 04:45:01 PM,6.38,,,,
16525,12/13/19 04:45:02 PM,6.38,,,,
16526,12/13/19 04:45:03 PM,6.38,,,,
16527,12/13/19 04:45:04 PM,6.38,,,,
16528,12/13/19 04:45:05 PM,6.38,,,,
16529,12/13/19 04:45:06 PM,6.38,,,,
16530,12/13/19 04:45:07 PM,6.38,,,,
16531,12/13/19 04:45:08 PM,6.38,,,,
16532,12/13/19 04:45:09 PM,6.38,,,,
16533,12/13/19 04:45:10 PM,6.38,,,,
16534,12/13/19 04:45:11 PM,6.38,,,,
16535,12/13/19 04:45:12 PM,6.38,,,,
16536,12/13/19 04:45:13 PM,6.38,,,,
16537,12/13/19 04:45:14 PM,6.38,,,,
16538,12/13/19 04:45:15 PM,6.38,,,,
16539,12/13/19 04:45:16 PM,6.38,,,,
16540,12/13/19 04:45:17 PM,6.38,,,,
16541,12/13/19 04:45:18 PM,6.38,,,,
16542,12/13/19 04:45:19 PM,6.38,,,,
16543,12/13/19 04:45:20 PM,6.38,,,,
16544,12/13/19 04:45:21 PM,6.38,,,,
16545,12/13/19 04:45:22 PM,6.38,,,,
16546,12/13/19 04:45:23 PM,6.38,,,,
16547,12/13/19 04:45:24 PM,6.38,,,,
16548,12/13/19 04:45:25 PM,6.38,,,,
16549,12/13/19 04:45:26 PM,6.38,,,,
16550,12/13/19 04:45:27 PM,6.38,,,,
16551,12/13/19 04:45:28 PM,6.38,,,,
16552,12/13/19 04:45:29 PM,6.38,,,,
16553,12/13/19 04:45:30 PM,6.38,,,,
16554,12/13/19 04:45:31 PM,6.38,,,,
16555,12/13/19 04:45:32 PM,6.38,,,,
16556,12/13/19 04:45:33 PM,6.38,,,,
16557,12/13/19 04:45:34 PM,6.38,,,,
16558,12/13/19 04:45:35 PM,6.38,,,,
16559,12/13/19 04:45:36 PM,6.38,,,,
16560,12/13/19 04:45:37 PM,6.38,,,,
16561,12/13/19 04:45:38 PM,6.38,,,,
16562,12/13/19 04:45:39 PM,6.38,,,,
16563,12/13/19 04:45:40 PM,6.04,,,,
16564,12/13/19 04:45:41 PM,6.38,,,,
16565,12/13/19 04:45:42 PM,6.38,,,,
16566,12/13/19 04:45:43 PM,6.04,,,,
16567,12/13/19 04:45:44 PM,6.38,,,,
16568,12/13/19 04:45:45 PM,6.38,,,,
16569,12/13/19 04:45:46 PM,6.04,,,,
16570,12/13/19 04:45:47 PM,6.04,,,,
16571,12/13/19 04:45:48 PM,6.04,,,,
16572,12/13/19 04:45:49 PM,6.04,,,,
16573,12/13/19 04:45:50 PM,6.04,,,,
16574,12/13/19 04:45:51 PM,6.04,,,,
16575,12/13/19 04:45:52 PM,6.04,,,,
16576,12/13/19 04:45:53 PM,6.04,,,,
16577,12/13/19 04:45:54 PM,6.38,,,,
16578,12/13/19 04:45:55 PM,6.38,,,,
16579,12/13/19 04:45:56 PM,6.04,,,,
16580,12/13/19 04:45:57 PM,6.04,,,,
16581,12/13/19 04:45:58 PM,6.04,,,,
16582,12/13/19 04:45:59 PM,6.04,,,,
16583,12/13/19 04:46:00 PM,6.04,,,,
16584,12/13/19 04:46:01 PM,6.04,,,,
16585,12/13/19 04:46:02 PM,6.04,,,,
16586,12/13/19 04:46:03 PM,6.04,,,,
16587,12/13/19 04:46:04 PM,6.04,,,,
16588,12/13/19 04:46:05 PM,6.04,,,,
16589,12/13/19 04:46:06 PM,6.04,,,,
16590,12/13/19 04:46:07 PM,6.04,,,,
16591,12/13/19 04:46:08 PM,6.04,,,,
16592,12/13/19 04:46:09 PM,6.04,,,,
16593,12/13/19 04:46:10 PM,6.04,,,,
16594,12/13/19 04:46:11 PM,6.04,,,,
16595,12/13/19 04:46:12 PM,6.04,,,,
16596,12/13/19 04:46:13 PM,6.04,,,,
16597,12/13/19 04:46:14 PM,6.04,,,,
16598,12/13/19 04:46:15 PM,6.04,,,,
16599,12/13/19 04:46:16 PM,6.04,,,,
16600,12/13/19 04:46:17 PM,6.04,,,,
16601,12/13/19 04:46:18 PM,6.04,,,,
16602,12/13/19 04:46:19 PM,6.04,,,,
16603,12/13/19 04:46:20 PM,6.04,,,,
16604,12/13/19 04:46:21 PM,6.04,,,,
16605,12/13/19 04:46:22 PM,6.04,,,,
16606,12/13/19 04:46:23 PM,6.04,,,,
16607,12/13/19 04:46:24 PM,6.04,,,,
16608,12/13/19 04:46:25 PM,6.04,,,,
16609,12/13/19 04:46:26 PM,6.04,,,,
16610,12/13/19 04:46:27 PM,6.04,,,,
16611,12/13/19 04:46:28 PM,6.04,,,,
16612,12/13/19 04:46:29 PM,6.04,,,,
16613,12/13/19 04:46:30 PM,6.04,,,,
16614,12/13/19 04:46:31 PM,6.04,,,,
16615,12/13/19 04:46:32 PM,6.04,,,,
16616,12/13/19 04:46:33 PM,6.04,,,,
16617,12/13/19 04:46:34 PM,6.04,,,,
16618,12/13/19 04:46:35 PM,6.04,,,,
16619,12/13/19 04:46:36 PM,6.04,,,,
16620,12/13/19 04:46:37 PM,6.04,,,,
16621,12/13/19 04:46:38 PM,6.04,,,,
16622,12/13/19 04:46:39 PM,6.04,,,,
16623,12/13/19 04:46:40 PM,6.04,,,,
16624,12/13/19 04:46:41 PM,6.04,,,,
16625,12/13/19 04:46:42 PM,6.04,,,,
16626,12/13/19 04:46:43 PM,6.04,,,,
16627,12/13/19 04:46:44 PM,6.04,,,,
16628,12/13/19 04:46:45 PM,6.04,,,,
16629,12/13/19 04:46:46 PM,6.04,,,,
16630,12/13/19 04:46:47 PM,6.04,,,,
16631,12/13/19 04:46:48 PM,6.04,,,,
16632,12/13/19 04:46:49 PM,6.04,,,,
16633,12/13/19 04:46:50 PM,6.04,,,,
16634,12/13/19 04:46:51 PM,6.04,,,,
16635,12/13/19 04:46:52 PM,6.04,,,,
16636,12/13/19 04:46:53 PM,6.04,,,,
16637,12/13/19 04:46:54 PM,6.04,,,,
16638,12/13/19 04:46:55 PM,6.04,,,,
16639,12/13/19 04:46:56 PM,6.04,,,,
16640,12/13/19 04:46:57 PM,6.04,,,,
16641,12/13/19 04:46:58 PM,6.04,,,,
16642,12/13/19 04:46:59 PM,6.04,,,,
16643,12/13/19 04:47:00 PM,6.04,,,,
16644,12/13/19 04:47:01 PM,6.04,,,,
16645,12/13/19 04:47:02 PM,6.04,,,,
16646,12/13/19 04:47:03 PM,6.04,,,,
16647,12/13/19 04:47:04 PM,6.04,,,,
16648,12/13/19 04:47:05 PM,6.04,,,,
16649,12/13/19 04:47:06 PM,6.04,,,,
16650,12/13/19 04:47:07 PM,6.04,,,,
16651,12/13/19 04:47:08 PM,6.04,,,,
16652,12/13/19 04:47:09 PM,6.04,,,,
16653,12/13/19 04:47:10 PM,6.04,,,,
16654,12/13/19 04:47:11 PM,6.04,,,,
16655,12/13/19 04:47:12 PM,6.04,,,,
16656,12/13/19 04:47:13 PM,6.04,,,,
16657,12/13/19 04:47:14 PM,6.04,,,,
16658,12/13/19 04:47:15 PM,6.04,,,,
16659,12/13/19 04:47:16 PM,6.04,,,,
16660,12/13/19 04:47:17 PM,6.04,,,,
16661,12/13/19 04:47:18 PM,6.04,,,,
16662,12/13/19 04:47:19 PM,6.04,,,,
16663,12/13/19 04:47:20 PM,5.70,,,,
16664,12/13/19 04:47:21 PM,6.04,,,,
16665,12/13/19 04:47:22 PM,6.04,,,,
16666,12/13/19 04:47:23 PM,6.04,,,,
16667,12/13/19 04:47:24 PM,5.70,,,,
16668,12/13/19 04:47:25 PM,6.04,,,,
16669,12/13/19 04:47:26 PM,6.04,,,,
16670,12/13/19 04:47:27 PM,6.04,,,,
16671,12/13/19 04:47:28 PM,6.04,,,,
16672,12/13/19 04:47:29 PM,5.70,,,,
16673,12/13/19 04:47:30 PM,5.70,,,,
16674,12/13/19 04:47:31 PM,5.70,,,,
16675,12/13/19 04:47:32 PM,5.70,,,,
16676,12/13/19 04:47:33 PM,5.70,,,,
16677,12/13/19 04:47:34 PM,6.04,,,,
16678,12/13/19 04:47:35 PM,5.70,,,,
16679,12/13/19 04:47:36 PM,5.70,,,,
16680,12/13/19 04:47:37 PM,5.70,,,,
16681,12/13/19 04:47:38 PM,5.70,,,,
16682,12/13/19 04:47:39 PM,5.70,,,,
16683,12/13/19 04:47:40 PM,5.70,,,,
16684,12/13/19 04:47:41 PM,5.70,,,,
16685,12/13/19 04:47:42 PM,5.70,,,,
16686,12/13/19 04:47:43 PM,5.70,,,,
16687,12/13/19 04:47:44 PM,5.70,,,,
16688,12/13/19 04:47:45 PM,5.70,,,,
16689,12/13/19 04:47:46 PM,5.70,,,,
16690,12/13/19 04:47:47 PM,5.70,,,,
16691,12/13/19 04:47:48 PM,5.70,,,,
16692,12/13/19 04:47:49 PM,5.70,,,,
16693,12/13/19 04:47:50 PM,5.70,,,,
16694,12/13/19 04:47:51 PM,5.70,,,,
16695,12/13/19 04:47:52 PM,5.70,,,,
16696,12/13/19 04:47:53 PM,5.70,,,,
16697,12/13/19 04:47:54 PM,5.70,,,,
16698,12/13/19 04:47:55 PM,5.70,,,,
16699,12/13/19 04:47:56 PM,5.70,,,,
16700,12/13/19 04:47:57 PM,5.70,,,,
16701,12/13/19 04:47:58 PM,5.70,,,,
16702,12/13/19 04:47:59 PM,5.70,,,,
16703,12/13/19 04:48:00 PM,5.70,,,,
16704,12/13/19 04:48:01 PM,5.70,,,,
16705,12/13/19 04:48:02 PM,5.70,,,,
16706,12/13/19 04:48:03 PM,5.70,,,,
16707,12/13/19 04:48:04 PM,5.70,,,,
16708,12/13/19 04:48:05 PM,5.70,,,,
16709,12/13/19 04:48:06 PM,5.70,,,,
16710,12/13/19 04:48:07 PM,5.70,,,,
16711,12/13/19 04:48:08 PM,5.70,,,,
16712,12/13/19 04:48:09 PM,5.70,,,,
16713,12/13/19 04:48:10 PM,5.70,,,,
16714,12/13/19 04:48:11 PM,5.70,,,,
16715,12/13/19 04:48:12 PM,5.70,,,,
16716,12/13/19 04:48:13 PM,5.70,,,,
16717,12/13/19 04:48:14 PM,5.70,,,,
16718,12/13/19 04:48:15 PM,5.70,,,,
16719,12/13/19 04:48:16 PM,5.70,,,,
16720,12/13/19 04:48:17 PM,5.70,,,,
16721,12/13/19 04:48:18 PM,5.70,,,,
16722,12/13/19 04:48:19 PM,5.70,,,,
16723,12/13/19 04:48:20 PM,5.70,,,,
16724,12/13/19 04:48:21 PM,5.70,,,,
16725,12/13/19 04:48:22 PM,5.70,,,,
16726,12/13/19 04:48:23 PM,5.70,,,,
16727,12/13/19 04:48:24 PM,5.70,,,,
16728,12/13/19 04:48:25 PM,5.70,,,,
16729,12/13/19 04:48:26 PM,5.70,,,,
16730,12/13/19 04:48:27 PM,5.70,,,,
16731,12/13/19 04:48:28 PM,5.70,,,,
16732,12/13/19 04:48:29 PM,5.70,,,,
16733,12/13/19 04:48:30 PM,5.70,,,,
16734,12/13/19 04:48:31 PM,5.70,,,,
16735,12/13/19 04:48:32 PM,5.70,,,,
16736,12/13/19 04:48:33 PM,5.70,,,,
16737,12/13/19 04:48:34 PM,5.70,,,,
16738,12/13/19 04:48:35 PM,5.70,,,,
16739,12/13/19 04:48:36 PM,5.70,,,,
16740,12/13/19 04:48:37 PM,5.36,,,,
16741,12/13/19 04:48:38 PM,5.70,,,,
16742,12/13/19 04:48:39 PM,5.36,,,,
16743,12/13/19 04:48:40 PM,5.70,,,,
16744,12/13/19 04:48:41 PM,5.36,,,,
16745,12/13/19 04:48:42 PM,5.36,,,,
16746,12/13/19 04:48:43 PM,5.36,,,,
16747,12/13/19 04:48:44 PM,5.36,,,,
16748,12/13/19 04:48:45 PM,5.70,,,,
16749,12/13/19 04:48:46 PM,5.36,,,,
16750,12/13/19 04:48:47 PM,5.36,,,,
16751,12/13/19 04:48:48 PM,5.36,,,,
16752,12/13/19 04:48:49 PM,5.36,,,,
16753,12/13/19 04:48:50 PM,5.36,,,,
16754,12/13/19 04:48:51 PM,5.36,,,,
16755,12/13/19 04:48:52 PM,5.36,,,,
16756,12/13/19 04:48:53 PM,5.36,,,,
16757,12/13/19 04:48:54 PM,5.36,,,,
16758,12/13/19 04:48:55 PM,5.36,,,,
16759,12/13/19 04:48:56 PM,5.36,,,,
16760,12/13/19 04:48:57 PM,5.36,,,,
16761,12/13/19 04:48:58 PM,5.36,,,,
16762,12/13/19 04:48:59 PM,5.36,,,,
16763,12/13/19 04:49:00 PM,5.36,,,,
16764,12/13/19 04:49:01 PM,5.36,,,,
16765,12/13/19 04:49:02 PM,5.36,,,,
16766,12/13/19 04:49:03 PM,5.36,,,,
16767,12/13/19 04:49:04 PM,5.36,,,,
16768,12/13/19 04:49:05 PM,5.36,,,,
16769,12/13/19 04:49:06 PM,5.36,,,,
16770,12/13/19 04:49:07 PM,5.36,,,,
16771,12/13/19 04:49:08 PM,5.36,,,,
16772,12/13/19 04:49:09 PM,5.36,,,,
16773,12/13/19 04:49:10 PM,5.36,,,,
16774,12/13/19 04:49:11 PM,5.36,,,,
16775,12/13/19 04:49:12 PM,5.36,,,,
16776,12/13/19 04:49:13 PM,5.36,,,,
16777,12/13/19 04:49:14 PM,5.36,,,,
16778,12/13/19 04:49:15 PM,5.02,,,,
16779,12/13/19 04:49:16 PM,5.02,,,,
16780,12/13/19 04:49:17 PM,5.02,,,,
16781,12/13/19 04:49:18 PM,5.02,,,,
16782,12/13/19 04:49:19 PM,5.36,,,,
16783,12/13/19 04:49:20 PM,5.02,,,,
16784,12/13/19 04:49:21 PM,5.02,,,,
16785,12/13/19 04:49:22 PM,5.02,,,,
16786,12/13/19 04:49:23 PM,5.02,,,,
16787,12/13/19 04:49:24 PM,5.02,,,,
16788,12/13/19 04:49:25 PM,5.02,,,,
16789,12/13/19 04:49:26 PM,5.02,,,,
16790,12/13/19 04:49:27 PM,5.02,,,,
16791,12/13/19 04:49:28 PM,5.02,,,,
16792,12/13/19 04:49:29 PM,5.02,,,,
16793,12/13/19 04:49:30 PM,5.02,,,,
16794,12/13/19 04:49:31 PM,5.02,,,,
16795,12/13/19 04:49:32 PM,5.02,,,,
16796,12/13/19 04:49:33 PM,5.02,,,,
16797,12/13/19 04:49:34 PM,5.02,,,,
16798,12/13/19 04:49:35 PM,5.02,,,,
16799,12/13/19 04:49:36 PM,5.02,,,,
16800,12/13/19 04:49:37 PM,5.02,,,,
16801,12/13/19 04:49:38 PM,5.02,,,,
16802,12/13/19 04:49:39 PM,5.02,,,,
16803,12/13/19 04:49:40 PM,5.02,,,,
16804,12/13/19 04:49:41 PM,5.02,,,,
16805,12/13/19 04:49:42 PM,5.02,,,,
16806,12/13/19 04:49:43 PM,5.02,,,,
16807,12/13/19 04:49:44 PM,5.02,,,,
16808,12/13/19 04:49:45 PM,5.02,,,,
16809,12/13/19 04:49:46 PM,4.68,,,,
16810,12/13/19 04:49:47 PM,5.02,,,,
16811,12/13/19 04:49:48 PM,5.02,,,,
16812,12/13/19 04:49:49 PM,5.02,,,,
16813,12/13/19 04:49:50 PM,5.02,,,,
16814,12/13/19 04:49:51 PM,5.02,,,,
16815,12/13/19 04:49:52 PM,5.02,,,,
16816,12/13/19 04:49:53 PM,5.02,,,,
16817,12/13/19 04:49:54 PM,5.02,,,,
16818,12/13/19 04:49:55 PM,5.02,,,,
16819,12/13/19 04:49:56 PM,4.68,,,,
16820,12/13/19 04:49:57 PM,5.02,,,,
16821,12/13/19 04:49:58 PM,4.68,,,,
16822,12/13/19 04:49:59 PM,5.02,,,,
16823,12/13/19 04:50:00 PM,5.02,,,,
16824,12/13/19 04:50:01 PM,5.02,,,,
16825,12/13/19 04:50:02 PM,4.68,,,,
16826,12/13/19 04:50:03 PM,5.02,,,,
16827,12/13/19 04:50:04 PM,5.02,,,,
16828,12/13/19 04:50:05 PM,5.02,,,,
16829,12/13/19 04:50:06 PM,5.02,,,,
16830,12/13/19 04:50:07 PM,5.02,,,,
16831,12/13/19 04:50:08 PM,5.02,,,,
16832,12/13/19 04:50:09 PM,5.02,,,,
16833,12/13/19 04:50:10 PM,4.68,,,,
16834,12/13/19 04:50:11 PM,4.68,,,,
16835,12/13/19 04:50:12 PM,4.68,,,,
16836,12/13/19 04:50:13 PM,5.02,,,,
16837,12/13/19 04:50:14 PM,4.68,,,,
16838,12/13/19 04:50:15 PM,4.68,,,,
16839,12/13/19 04:50:16 PM,5.02,,,,
16840,12/13/19 04:50:17 PM,5.02,,,,
16841,12/13/19 04:50:18 PM,5.02,,,,
16842,12/13/19 04:50:19 PM,4.68,,,,
16843,12/13/19 04:50:20 PM,5.02,,,,
16844,12/13/19 04:50:21 PM,5.02,,,,
16845,12/13/19 04:50:22 PM,5.02,,,,
16846,12/13/19 04:50:23 PM,5.02,,,,
16847,12/13/19 04:50:24 PM,5.02,,,,
16848,12/13/19 04:50:25 PM,4.68,,,,
16849,12/13/19 04:50:26 PM,4.68,,,,
16850,12/13/19 04:50:27 PM,5.02,,,,
16851,12/13/19 04:50:28 PM,5.02,,,,
16852,12/13/19 04:50:29 PM,4.68,,,,
16853,12/13/19 04:50:30 PM,5.02,,,,
16854,12/13/19 04:50:31 PM,4.68,,,,
16855,12/13/19 04:50:32 PM,4.68,,,,
16856,12/13/19 04:50:33 PM,4.68,,,,
16857,12/13/19 04:50:34 PM,4.68,,,,
16858,12/13/19 04:50:35 PM,4.68,,,,
16859,12/13/19 04:50:36 PM,4.68,,,,
16860,12/13/19 04:50:37 PM,4.68,,,,
16861,12/13/19 04:50:38 PM,4.68,,,,
16862,12/13/19 04:50:39 PM,4.68,,,,
16863,12/13/19 04:50:40 PM,4.68,,,,
16864,12/13/19 04:50:41 PM,4.68,,,,
16865,12/13/19 04:50:42 PM,4.68,,,,
16866,12/13/19 04:50:43 PM,5.02,,,,
16867,12/13/19 04:50:44 PM,4.68,,,,
16868,12/13/19 04:50:45 PM,4.68,,,,
16869,12/13/19 04:50:46 PM,4.68,,,,
16870,12/13/19 04:50:47 PM,4.68,,,,
16871,12/13/19 04:50:48 PM,5.02,,,,
16872,12/13/19 04:50:49 PM,4.68,,,,
