"Plot Title: 19s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282985, SEN S/N: 1282985)","Started (LGR S/N: 1282985)","Bad Battery (LGR S/N: 1282985)","End Of File (LGR S/N: 1282985)"
19839,12/13/19 06:04:32 PM,4.34,,,
19840,12/13/19 06:04:33 PM,4.00,,,
19841,12/13/19 06:04:34 PM,4.34,,,
19842,12/13/19 06:04:35 PM,4.00,,,
19843,12/13/19 06:04:36 PM,4.00,,,
19844,12/13/19 06:04:37 PM,4.00,,,
19845,12/13/19 06:04:38 PM,4.00,,,
19846,12/13/19 06:04:39 PM,4.00,,,
19847,12/13/19 06:04:40 PM,4.00,,,
19848,12/13/19 06:04:41 PM,4.00,,,
19849,12/13/19 06:04:42 PM,4.00,,,
19850,12/13/19 06:04:43 PM,4.00,,,
19851,12/13/19 06:04:44 PM,4.34,,,
19852,12/13/19 06:04:45 PM,4.00,,,
19853,12/13/19 06:04:46 PM,4.00,,,
19854,12/13/19 06:04:47 PM,4.00,,,
19855,12/13/19 06:04:48 PM,4.00,,,
19856,12/13/19 06:04:49 PM,4.34,,,
19857,12/13/19 06:04:50 PM,4.00,,,
19858,12/13/19 06:04:51 PM,4.34,,,
19859,12/13/19 06:04:52 PM,4.00,,,
19860,12/13/19 06:04:53 PM,4.34,,,
19861,12/13/19 06:04:54 PM,4.00,,,
19862,12/13/19 06:04:55 PM,4.00,,,
19863,12/13/19 06:04:56 PM,4.00,,,
19864,12/13/19 06:04:57 PM,4.00,,,
19865,12/13/19 06:04:58 PM,4.34,,,
19866,12/13/19 06:04:59 PM,4.00,,,
19867,12/13/19 06:05:00 PM,4.34,,,
19868,12/13/19 06:05:01 PM,4.00,,,
19869,12/13/19 06:05:02 PM,4.00,,,
19870,12/13/19 06:05:03 PM,4.00,,,
19871,12/13/19 06:05:04 PM,4.00,,,
19872,12/13/19 06:05:05 PM,4.34,,,
19873,12/13/19 06:05:06 PM,4.34,,,
19874,12/13/19 06:05:07 PM,4.00,,,
19875,12/13/19 06:05:08 PM,4.00,,,
19876,12/13/19 06:05:09 PM,4.00,,,
19877,12/13/19 06:05:10 PM,4.00,,,
19878,12/13/19 06:05:11 PM,4.00,,,
19879,12/13/19 06:05:12 PM,4.00,,,
19880,12/13/19 06:05:13 PM,4.00,,,
19881,12/13/19 06:05:14 PM,4.00,,,
19882,12/13/19 06:05:15 PM,4.00,,,
19883,12/13/19 06:05:16 PM,4.00,,,
19884,12/13/19 06:05:17 PM,4.00,,,
19885,12/13/19 06:05:18 PM,4.00,,,
19886,12/13/19 06:05:19 PM,4.00,,,
19887,12/13/19 06:05:20 PM,4.34,,,
19888,12/13/19 06:05:21 PM,4.00,,,
19889,12/13/19 06:05:22 PM,4.00,,,
19890,12/13/19 06:05:23 PM,4.00,,,
19891,12/13/19 06:05:24 PM,4.00,,,
19892,12/13/19 06:05:25 PM,4.00,,,
19893,12/13/19 06:05:26 PM,4.00,,,
19894,12/13/19 06:05:27 PM,4.00,,,
19895,12/13/19 06:05:28 PM,4.00,,,
19896,12/13/19 06:05:29 PM,4.00,,,
19897,12/13/19 06:05:30 PM,4.00,,,
19898,12/13/19 06:05:31 PM,4.00,,,
19899,12/13/19 06:05:32 PM,4.00,,,
19900,12/13/19 06:05:33 PM,4.00,,,
19901,12/13/19 06:05:34 PM,4.00,,,
19902,12/13/19 06:05:35 PM,4.00,,,
19903,12/13/19 06:05:36 PM,4.00,,,
19904,12/13/19 06:05:37 PM,4.00,,,
19905,12/13/19 06:05:38 PM,4.00,,,
19906,12/13/19 06:05:39 PM,4.00,,,
19907,12/13/19 06:05:40 PM,4.00,,,
19908,12/13/19 06:05:41 PM,4.00,,,
19909,12/13/19 06:05:42 PM,4.00,,,
19910,12/13/19 06:05:43 PM,4.00,,,
19911,12/13/19 06:05:44 PM,4.00,,,
19912,12/13/19 06:05:45 PM,4.00,,,
19913,12/13/19 06:05:46 PM,4.00,,,
19914,12/13/19 06:05:47 PM,4.00,,,
19915,12/13/19 06:05:48 PM,4.00,,,
19916,12/13/19 06:05:49 PM,4.00,,,
19917,12/13/19 06:05:50 PM,4.00,,,
19918,12/13/19 06:05:51 PM,4.00,,,
19919,12/13/19 06:05:52 PM,4.00,,,
19920,12/13/19 06:05:53 PM,4.00,,,
19921,12/13/19 06:05:54 PM,4.00,,,
19922,12/13/19 06:05:55 PM,4.00,,,
19923,12/13/19 06:05:56 PM,4.00,,,
19924,12/13/19 06:05:57 PM,4.00,,,
19925,12/13/19 06:05:58 PM,4.00,,,
19926,12/13/19 06:05:59 PM,4.00,,,
19927,12/13/19 06:06:00 PM,4.00,,,
19928,12/13/19 06:06:01 PM,4.00,,,
19929,12/13/19 06:06:02 PM,4.00,,,
19930,12/13/19 06:06:03 PM,4.00,,,
19931,12/13/19 06:06:04 PM,4.00,,,
19932,12/13/19 06:06:05 PM,4.00,,,
19933,12/13/19 06:06:06 PM,4.00,,,
19934,12/13/19 06:06:07 PM,4.00,,,
19935,12/13/19 06:06:08 PM,4.00,,,
19936,12/13/19 06:06:09 PM,4.00,,,
19937,12/13/19 06:06:10 PM,4.00,,,
19938,12/13/19 06:06:11 PM,4.00,,,
19939,12/13/19 06:06:12 PM,4.00,,,
19940,12/13/19 06:06:13 PM,4.00,,,
19941,12/13/19 06:06:14 PM,4.00,,,
19942,12/13/19 06:06:15 PM,4.00,,,
19943,12/13/19 06:06:16 PM,4.00,,,
19944,12/13/19 06:06:17 PM,4.00,,,
19945,12/13/19 06:06:18 PM,4.00,,,
19946,12/13/19 06:06:19 PM,4.00,,,
19947,12/13/19 06:06:20 PM,4.00,,,
19948,12/13/19 06:06:21 PM,4.00,,,
19949,12/13/19 06:06:22 PM,4.00,,,
19950,12/13/19 06:06:23 PM,4.00,,,
19951,12/13/19 06:06:24 PM,4.00,,,
19952,12/13/19 06:06:25 PM,4.00,,,
19953,12/13/19 06:06:26 PM,4.00,,,
19954,12/13/19 06:06:27 PM,4.00,,,
19955,12/13/19 06:06:28 PM,4.00,,,
19956,12/13/19 06:06:29 PM,4.00,,,
19957,12/13/19 06:06:30 PM,4.00,,,
19958,12/13/19 06:06:31 PM,4.00,,,
19959,12/13/19 06:06:32 PM,4.00,,,
19960,12/13/19 06:06:33 PM,4.00,,,
19961,12/13/19 06:06:34 PM,4.00,,,
19962,12/13/19 06:06:35 PM,4.00,,,
19963,12/13/19 06:06:36 PM,4.00,,,
19964,12/13/19 06:06:37 PM,4.00,,,
19965,12/13/19 06:06:38 PM,4.00,,,
19966,12/13/19 06:06:39 PM,4.00,,,
19967,12/13/19 06:06:40 PM,4.00,,,
19968,12/13/19 06:06:41 PM,4.00,,,
19969,12/13/19 06:06:42 PM,4.00,,,
19970,12/13/19 06:06:43 PM,4.00,,,
19971,12/13/19 06:06:44 PM,4.00,,,
19972,12/13/19 06:06:45 PM,4.00,,,
19973,12/13/19 06:06:46 PM,4.00,,,
19974,12/13/19 06:06:47 PM,4.00,,,
19975,12/13/19 06:06:48 PM,4.00,,,
19976,12/13/19 06:06:49 PM,4.00,,,
19977,12/13/19 06:06:50 PM,4.00,,,
19978,12/13/19 06:06:51 PM,4.00,,,
19979,12/13/19 06:06:52 PM,4.00,,,
19980,12/13/19 06:06:53 PM,4.00,,,
19981,12/13/19 06:06:54 PM,4.00,,,
19982,12/13/19 06:06:55 PM,4.00,,,
19983,12/13/19 06:06:56 PM,4.00,,,
19984,12/13/19 06:06:57 PM,4.00,,,
19985,12/13/19 06:06:58 PM,4.00,,,
19986,12/13/19 06:06:59 PM,4.00,,,
19987,12/13/19 06:07:00 PM,4.00,,,
19988,12/13/19 06:07:01 PM,4.00,,,
19989,12/13/19 06:07:02 PM,4.00,,,
19990,12/13/19 06:07:03 PM,4.00,,,
19991,12/13/19 06:07:04 PM,4.00,,,
19992,12/13/19 06:07:05 PM,4.00,,,
19993,12/13/19 06:07:06 PM,4.00,,,
19994,12/13/19 06:07:07 PM,4.00,,,
19995,12/13/19 06:07:08 PM,4.00,,,
19996,12/13/19 06:07:09 PM,4.00,,,
19997,12/13/19 06:07:10 PM,4.00,,,
19998,12/13/19 06:07:11 PM,4.00,,,
19999,12/13/19 06:07:12 PM,4.00,,,
20000,12/13/19 06:07:13 PM,4.00,,,
20001,12/13/19 06:07:14 PM,4.00,,,
20002,12/13/19 06:07:15 PM,4.00,,,
20003,12/13/19 06:07:16 PM,4.00,,,
20004,12/13/19 06:07:17 PM,4.00,,,
20005,12/13/19 06:07:18 PM,4.00,,,
20006,12/13/19 06:07:19 PM,4.00,,,
20007,12/13/19 06:07:20 PM,4.00,,,
20008,12/13/19 06:07:21 PM,4.00,,,
20009,12/13/19 06:07:22 PM,4.00,,,
20010,12/13/19 06:07:23 PM,4.00,,,
20011,12/13/19 06:07:24 PM,4.00,,,
20012,12/13/19 06:07:25 PM,4.00,,,
20013,12/13/19 06:07:26 PM,4.00,,,
20014,12/13/19 06:07:27 PM,4.00,,,
20015,12/13/19 06:07:28 PM,4.00,,,
20016,12/13/19 06:07:29 PM,4.00,,,
20017,12/13/19 06:07:30 PM,4.00,,,
20018,12/13/19 06:07:31 PM,4.00,,,
20019,12/13/19 06:07:32 PM,4.00,,,
20020,12/13/19 06:07:33 PM,4.00,,,
20021,12/13/19 06:07:34 PM,4.00,,,
20022,12/13/19 06:07:35 PM,4.00,,,
20023,12/13/19 06:07:36 PM,4.00,,,
20024,12/13/19 06:07:37 PM,4.00,,,
20025,12/13/19 06:07:38 PM,4.00,,,
20026,12/13/19 06:07:39 PM,4.00,,,
20027,12/13/19 06:07:40 PM,4.00,,,
20028,12/13/19 06:07:41 PM,4.00,,,
20029,12/13/19 06:07:42 PM,4.00,,,
20030,12/13/19 06:07:43 PM,4.00,,,
20031,12/13/19 06:07:44 PM,4.00,,,
20032,12/13/19 06:07:45 PM,4.00,,,
20033,12/13/19 06:07:46 PM,4.00,,,
20034,12/13/19 06:07:47 PM,4.00,,,
20035,12/13/19 06:07:48 PM,4.00,,,
20036,12/13/19 06:07:49 PM,4.00,,,
20037,12/13/19 06:07:50 PM,4.00,,,
20038,12/13/19 06:07:51 PM,4.00,,,
20039,12/13/19 06:07:52 PM,4.00,,,
20040,12/13/19 06:07:53 PM,4.00,,,
20041,12/13/19 06:07:54 PM,4.00,,,
20042,12/13/19 06:07:55 PM,4.00,,,
20043,12/13/19 06:07:56 PM,4.00,,,
20044,12/13/19 06:07:57 PM,4.00,,,
20045,12/13/19 06:07:58 PM,4.00,,,
20046,12/13/19 06:07:59 PM,4.00,,,
20047,12/13/19 06:08:00 PM,4.00,,,
20048,12/13/19 06:08:01 PM,4.00,,,
20049,12/13/19 06:08:02 PM,4.00,,,
20050,12/13/19 06:08:03 PM,4.00,,,
20051,12/13/19 06:08:04 PM,4.00,,,
20052,12/13/19 06:08:05 PM,4.00,,,
20053,12/13/19 06:08:06 PM,4.00,,,
20054,12/13/19 06:08:07 PM,4.00,,,
20055,12/13/19 06:08:08 PM,4.00,,,
20056,12/13/19 06:08:09 PM,4.00,,,
20057,12/13/19 06:08:10 PM,4.00,,,
20058,12/13/19 06:08:11 PM,4.00,,,
20059,12/13/19 06:08:12 PM,4.00,,,
20060,12/13/19 06:08:13 PM,4.00,,,
20061,12/13/19 06:08:14 PM,4.00,,,
20062,12/13/19 06:08:15 PM,4.00,,,
20063,12/13/19 06:08:16 PM,4.00,,,
20064,12/13/19 06:08:17 PM,4.00,,,
20065,12/13/19 06:08:18 PM,4.00,,,
20066,12/13/19 06:08:19 PM,4.00,,,
20067,12/13/19 06:08:20 PM,4.00,,,
20068,12/13/19 06:08:21 PM,4.00,,,
20069,12/13/19 06:08:22 PM,4.00,,,
20070,12/13/19 06:08:23 PM,4.00,,,
20071,12/13/19 06:08:24 PM,4.00,,,
20072,12/13/19 06:08:25 PM,4.00,,,
20073,12/13/19 06:08:26 PM,4.00,,,
20074,12/13/19 06:08:27 PM,4.00,,,
20075,12/13/19 06:08:28 PM,4.00,,,
20076,12/13/19 06:08:29 PM,4.00,,,
20077,12/13/19 06:08:30 PM,4.00,,,
20078,12/13/19 06:08:31 PM,4.00,,,
20079,12/13/19 06:08:32 PM,4.00,,,
20080,12/13/19 06:08:33 PM,4.00,,,
20081,12/13/19 06:08:34 PM,4.00,,,
20082,12/13/19 06:08:35 PM,4.00,,,
20083,12/13/19 06:08:36 PM,4.00,,,
20084,12/13/19 06:08:37 PM,4.00,,,
20085,12/13/19 06:08:38 PM,4.00,,,
20086,12/13/19 06:08:39 PM,4.00,,,
20087,12/13/19 06:08:40 PM,4.00,,,
20088,12/13/19 06:08:41 PM,4.00,,,
20089,12/13/19 06:08:42 PM,4.00,,,
20090,12/13/19 06:08:43 PM,4.00,,,
20091,12/13/19 06:08:44 PM,4.00,,,
20092,12/13/19 06:08:45 PM,4.00,,,
20093,12/13/19 06:08:46 PM,4.00,,,
20094,12/13/19 06:08:47 PM,4.00,,,
20095,12/13/19 06:08:48 PM,4.00,,,
20096,12/13/19 06:08:49 PM,4.00,,,
20097,12/13/19 06:08:50 PM,4.00,,,
20098,12/13/19 06:08:51 PM,4.00,,,
20099,12/13/19 06:08:52 PM,4.00,,,
20100,12/13/19 06:08:53 PM,4.00,,,
20101,12/13/19 06:08:54 PM,4.00,,,
20102,12/13/19 06:08:55 PM,4.00,,,
20103,12/13/19 06:08:56 PM,4.00,,,
20104,12/13/19 06:08:57 PM,4.00,,,
20105,12/13/19 06:08:58 PM,4.00,,,
20106,12/13/19 06:08:59 PM,4.00,,,
20107,12/13/19 06:09:00 PM,4.00,,,
20108,12/13/19 06:09:01 PM,4.00,,,
20109,12/13/19 06:09:02 PM,4.00,,,
20110,12/13/19 06:09:03 PM,4.00,,,
20111,12/13/19 06:09:04 PM,4.00,,,
20112,12/13/19 06:09:05 PM,4.00,,,
20113,12/13/19 06:09:06 PM,4.00,,,
20114,12/13/19 06:09:07 PM,4.00,,,
20115,12/13/19 06:09:08 PM,4.00,,,
20116,12/13/19 06:09:09 PM,4.00,,,
20117,12/13/19 06:09:10 PM,4.00,,,
20118,12/13/19 06:09:11 PM,4.00,,,
20119,12/13/19 06:09:12 PM,4.00,,,
20120,12/13/19 06:09:13 PM,4.00,,,
20121,12/13/19 06:09:14 PM,4.00,,,
20122,12/13/19 06:09:15 PM,4.00,,,
20123,12/13/19 06:09:16 PM,4.00,,,
20124,12/13/19 06:09:17 PM,4.00,,,
20125,12/13/19 06:09:18 PM,4.00,,,
20126,12/13/19 06:09:19 PM,4.00,,,
20127,12/13/19 06:09:20 PM,4.00,,,
20128,12/13/19 06:09:21 PM,4.00,,,
20129,12/13/19 06:09:22 PM,4.00,,,
20130,12/13/19 06:09:23 PM,4.00,,,
20131,12/13/19 06:09:24 PM,4.00,,,
20132,12/13/19 06:09:25 PM,4.00,,,
20133,12/13/19 06:09:26 PM,4.00,,,
20134,12/13/19 06:09:27 PM,4.00,,,
20135,12/13/19 06:09:28 PM,4.00,,,
20136,12/13/19 06:09:29 PM,4.00,,,
20137,12/13/19 06:09:30 PM,4.00,,,
20138,12/13/19 06:09:31 PM,4.00,,,
20139,12/13/19 06:09:32 PM,4.00,,,
20140,12/13/19 06:09:33 PM,4.00,,,
20141,12/13/19 06:09:34 PM,4.00,,,
20142,12/13/19 06:09:35 PM,4.00,,,
20143,12/13/19 06:09:36 PM,4.00,,,
20144,12/13/19 06:09:37 PM,4.00,,,
20145,12/13/19 06:09:38 PM,4.00,,,
20146,12/13/19 06:09:39 PM,4.00,,,
20147,12/13/19 06:09:40 PM,4.00,,,
20148,12/13/19 06:09:41 PM,4.00,,,
20149,12/13/19 06:09:42 PM,4.00,,,
20150,12/13/19 06:09:43 PM,4.00,,,
20151,12/13/19 06:09:44 PM,4.00,,,
20152,12/13/19 06:09:45 PM,4.00,,,
20153,12/13/19 06:09:46 PM,4.00,,,
20154,12/13/19 06:09:47 PM,4.00,,,
20155,12/13/19 06:09:48 PM,4.00,,,
20156,12/13/19 06:09:49 PM,4.00,,,
20157,12/13/19 06:09:50 PM,4.00,,,
20158,12/13/19 06:09:51 PM,4.00,,,
20159,12/13/19 06:09:52 PM,4.00,,,
20160,12/13/19 06:09:53 PM,4.00,,,
20161,12/13/19 06:09:54 PM,4.00,,,
20162,12/13/19 06:09:55 PM,4.00,,,
20163,12/13/19 06:09:56 PM,4.00,,,
20164,12/13/19 06:09:57 PM,4.00,,,
20165,12/13/19 06:09:58 PM,4.00,,,
20166,12/13/19 06:09:59 PM,4.00,,,
20167,12/13/19 06:10:00 PM,4.00,,,
20168,12/13/19 06:10:01 PM,4.00,,,
20169,12/13/19 06:10:02 PM,4.00,,,
20170,12/13/19 06:10:03 PM,4.00,,,
20171,12/13/19 06:10:04 PM,4.00,,,
20172,12/13/19 06:10:05 PM,4.00,,,
20173,12/13/19 06:10:06 PM,4.00,,,
20174,12/13/19 06:10:07 PM,4.00,,,
20175,12/13/19 06:10:08 PM,4.00,,,
20176,12/13/19 06:10:09 PM,4.00,,,
20177,12/13/19 06:10:10 PM,4.00,,,
20178,12/13/19 06:10:11 PM,4.00,,,
20179,12/13/19 06:10:12 PM,4.00,,,
20180,12/13/19 06:10:13 PM,4.00,,,
20181,12/13/19 06:10:14 PM,4.00,,,
20182,12/13/19 06:10:15 PM,4.00,,,
20183,12/13/19 06:10:16 PM,4.00,,,
20184,12/13/19 06:10:17 PM,4.00,,,
20185,12/13/19 06:10:18 PM,4.00,,,
20186,12/13/19 06:10:19 PM,4.00,,,
20187,12/13/19 06:10:20 PM,4.00,,,
20188,12/13/19 06:10:21 PM,4.00,,,
20189,12/13/19 06:10:22 PM,4.00,,,
20190,12/13/19 06:10:23 PM,4.00,,,
20191,12/13/19 06:10:24 PM,4.00,,,
20192,12/13/19 06:10:25 PM,4.00,,,
20193,12/13/19 06:10:26 PM,4.00,,,
20194,12/13/19 06:10:27 PM,4.00,,,
20195,12/13/19 06:10:28 PM,4.00,,,
20196,12/13/19 06:10:29 PM,4.00,,,
20197,12/13/19 06:10:30 PM,4.00,,,
20198,12/13/19 06:10:31 PM,4.00,,,
20199,12/13/19 06:10:32 PM,4.00,,,
20200,12/13/19 06:10:33 PM,4.00,,,
20201,12/13/19 06:10:34 PM,4.00,,,
20202,12/13/19 06:10:35 PM,4.00,,,
20203,12/13/19 06:10:36 PM,4.00,,,
20204,12/13/19 06:10:37 PM,4.00,,,
20205,12/13/19 06:10:38 PM,4.00,,,
20206,12/13/19 06:10:39 PM,4.00,,,
20207,12/13/19 06:10:40 PM,4.00,,,
20208,12/13/19 06:10:41 PM,4.00,,,
20209,12/13/19 06:10:42 PM,4.00,,,
20210,12/13/19 06:10:43 PM,4.00,,,
20211,12/13/19 06:10:44 PM,4.00,,,
20212,12/13/19 06:10:45 PM,4.00,,,
20213,12/13/19 06:10:46 PM,4.00,,,
20214,12/13/19 06:10:47 PM,4.00,,,
20215,12/13/19 06:10:48 PM,4.00,,,
20216,12/13/19 06:10:49 PM,4.00,,,
20217,12/13/19 06:10:50 PM,4.00,,,
20218,12/13/19 06:10:51 PM,4.00,,,
20219,12/13/19 06:10:52 PM,4.00,,,
20220,12/13/19 06:10:53 PM,4.00,,,
20221,12/13/19 06:10:54 PM,4.00,,,
20222,12/13/19 06:10:55 PM,4.00,,,
20223,12/13/19 06:10:56 PM,4.00,,,
20224,12/13/19 06:10:57 PM,4.00,,,
20225,12/13/19 06:10:58 PM,4.00,,,
20226,12/13/19 06:10:59 PM,4.00,,,
20227,12/13/19 06:11:00 PM,4.00,,,
20228,12/13/19 06:11:01 PM,4.00,,,
20229,12/13/19 06:11:02 PM,4.00,,,
20230,12/13/19 06:11:03 PM,4.00,,,
20231,12/13/19 06:11:04 PM,4.00,,,
20232,12/13/19 06:11:05 PM,4.00,,,
20233,12/13/19 06:11:06 PM,4.00,,,
20234,12/13/19 06:11:07 PM,4.00,,,
20235,12/13/19 06:11:08 PM,4.00,,,
20236,12/13/19 06:11:09 PM,4.00,,,
20237,12/13/19 06:11:10 PM,4.00,,,
20238,12/13/19 06:11:11 PM,4.00,,,
20239,12/13/19 06:11:12 PM,4.00,,,
20240,12/13/19 06:11:13 PM,4.00,,,
20241,12/13/19 06:11:14 PM,4.00,,,
20242,12/13/19 06:11:15 PM,4.00,,,
20243,12/13/19 06:11:16 PM,4.00,,,
20244,12/13/19 06:11:17 PM,4.00,,,
20245,12/13/19 06:11:18 PM,4.00,,,
20246,12/13/19 06:11:19 PM,4.00,,,
20247,12/13/19 06:11:20 PM,4.00,,,
20248,12/13/19 06:11:21 PM,4.00,,,
20249,12/13/19 06:11:22 PM,4.00,,,
20250,12/13/19 06:11:23 PM,4.00,,,
20251,12/13/19 06:11:24 PM,4.00,,,
20252,12/13/19 06:11:25 PM,4.00,,,
20253,12/13/19 06:11:26 PM,4.00,,,
20254,12/13/19 06:11:27 PM,4.00,,,
20255,12/13/19 06:11:28 PM,4.00,,,
20256,12/13/19 06:11:29 PM,4.00,,,
20257,12/13/19 06:11:30 PM,4.00,,,
20258,12/13/19 06:11:31 PM,4.00,,,
20259,12/13/19 06:11:32 PM,4.00,,,
20260,12/13/19 06:11:33 PM,4.00,,,
20261,12/13/19 06:11:34 PM,4.00,,,
20262,12/13/19 06:11:35 PM,4.00,,,
20263,12/13/19 06:11:36 PM,4.00,,,
20264,12/13/19 06:11:37 PM,4.00,,,
20265,12/13/19 06:11:38 PM,4.00,,,
20266,12/13/19 06:11:39 PM,4.00,,,
20267,12/13/19 06:11:40 PM,4.00,,,
20268,12/13/19 06:11:41 PM,4.00,,,
20269,12/13/19 06:11:42 PM,4.00,,,
20270,12/13/19 06:11:43 PM,4.00,,,
20271,12/13/19 06:11:44 PM,4.00,,,
20272,12/13/19 06:11:45 PM,4.00,,,
20273,12/13/19 06:11:46 PM,4.00,,,
20274,12/13/19 06:11:47 PM,4.00,,,
20275,12/13/19 06:11:48 PM,4.00,,,
20276,12/13/19 06:11:49 PM,4.00,,,
20277,12/13/19 06:11:50 PM,4.00,,,
20278,12/13/19 06:11:51 PM,4.00,,,
20279,12/13/19 06:11:52 PM,4.00,,,
20280,12/13/19 06:11:53 PM,4.00,,,
20281,12/13/19 06:11:54 PM,4.00,,,
20282,12/13/19 06:11:55 PM,4.00,,,
20283,12/13/19 06:11:56 PM,4.00,,,
20284,12/13/19 06:11:57 PM,4.00,,,
20285,12/13/19 06:11:58 PM,4.00,,,
20286,12/13/19 06:11:59 PM,4.00,,,
20287,12/13/19 06:12:00 PM,4.00,,,
20288,12/13/19 06:12:01 PM,4.00,,,
20289,12/13/19 06:12:02 PM,4.00,,,
20290,12/13/19 06:12:03 PM,4.00,,,
20291,12/13/19 06:12:04 PM,4.00,,,
20292,12/13/19 06:12:05 PM,4.00,,,
20293,12/13/19 06:12:06 PM,4.00,,,
20294,12/13/19 06:12:07 PM,4.00,,,
20295,12/13/19 06:12:08 PM,4.00,,,
20296,12/13/19 06:12:09 PM,4.00,,,
20297,12/13/19 06:12:10 PM,4.00,,,
20298,12/13/19 06:12:11 PM,4.00,,,
20299,12/13/19 06:12:12 PM,4.00,,,
20300,12/13/19 06:12:13 PM,4.00,,,
20301,12/13/19 06:12:14 PM,4.00,,,
20302,12/13/19 06:12:15 PM,4.00,,,
20303,12/13/19 06:12:16 PM,4.00,,,
20304,12/13/19 06:12:17 PM,4.00,,,
20305,12/13/19 06:12:18 PM,4.00,,,
20306,12/13/19 06:12:19 PM,4.00,,,
20307,12/13/19 06:12:20 PM,4.00,,,
20308,12/13/19 06:12:21 PM,4.00,,,
20309,12/13/19 06:12:22 PM,4.00,,,
20310,12/13/19 06:12:23 PM,4.00,,,
20311,12/13/19 06:12:24 PM,4.00,,,
20312,12/13/19 06:12:25 PM,4.00,,,
20313,12/13/19 06:12:26 PM,4.00,,,
20314,12/13/19 06:12:27 PM,4.00,,,
20315,12/13/19 06:12:28 PM,4.00,,,
20316,12/13/19 06:12:29 PM,4.00,,,
20317,12/13/19 06:12:30 PM,4.00,,,
20318,12/13/19 06:12:31 PM,4.00,,,
20319,12/13/19 06:12:32 PM,4.00,,,
20320,12/13/19 06:12:33 PM,4.00,,,
20321,12/13/19 06:12:34 PM,4.00,,,
20322,12/13/19 06:12:35 PM,4.00,,,
20323,12/13/19 06:12:36 PM,4.00,,,
20324,12/13/19 06:12:37 PM,4.00,,,
20325,12/13/19 06:12:38 PM,4.00,,,
20326,12/13/19 06:12:39 PM,4.00,,,
20327,12/13/19 06:12:40 PM,4.00,,,
20328,12/13/19 06:12:41 PM,4.00,,,
20329,12/13/19 06:12:42 PM,4.00,,,
20330,12/13/19 06:12:43 PM,4.00,,,
20331,12/13/19 06:12:44 PM,4.00,,,
20332,12/13/19 06:12:45 PM,4.00,,,
20333,12/13/19 06:12:46 PM,4.00,,,
20334,12/13/19 06:12:47 PM,4.00,,,
20335,12/13/19 06:12:48 PM,4.00,,,
20336,12/13/19 06:12:49 PM,4.00,,,
20337,12/13/19 06:12:50 PM,4.00,,,
20338,12/13/19 06:12:51 PM,4.00,,,
20339,12/13/19 06:12:52 PM,4.00,,,
20340,12/13/19 06:12:53 PM,4.00,,,
20341,12/13/19 06:12:54 PM,4.00,,,
20342,12/13/19 06:12:55 PM,4.00,,,
20343,12/13/19 06:12:56 PM,4.00,,,
20344,12/13/19 06:12:57 PM,4.00,,,
20345,12/13/19 06:12:58 PM,4.00,,,
20346,12/13/19 06:12:59 PM,4.00,,,
20347,12/13/19 06:13:00 PM,4.00,,,
20348,12/13/19 06:13:01 PM,4.00,,,
20349,12/13/19 06:13:02 PM,4.00,,,
20350,12/13/19 06:13:03 PM,4.00,,,
20351,12/13/19 06:13:04 PM,4.00,,,
20352,12/13/19 06:13:05 PM,4.00,,,
20353,12/13/19 06:13:06 PM,4.00,,,
20354,12/13/19 06:13:07 PM,4.00,,,
20355,12/13/19 06:13:08 PM,4.00,,,
20356,12/13/19 06:13:09 PM,4.00,,,
20357,12/13/19 06:13:10 PM,4.00,,,
20358,12/13/19 06:13:11 PM,4.00,,,
20359,12/13/19 06:13:12 PM,4.00,,,
20360,12/13/19 06:13:13 PM,4.00,,,
20361,12/13/19 06:13:14 PM,4.00,,,
20362,12/13/19 06:13:15 PM,4.00,,,
20363,12/13/19 06:13:16 PM,4.00,,,
20364,12/13/19 06:13:17 PM,4.00,,,
20365,12/13/19 06:13:18 PM,4.00,,,
20366,12/13/19 06:13:19 PM,4.00,,,
20367,12/13/19 06:13:20 PM,4.00,,,
20368,12/13/19 06:13:21 PM,4.00,,,
20369,12/13/19 06:13:22 PM,4.00,,,
20370,12/13/19 06:13:23 PM,4.00,,,
20371,12/13/19 06:13:24 PM,4.00,,,
20372,12/13/19 06:13:25 PM,4.00,,,
20373,12/13/19 06:13:26 PM,4.00,,,
20374,12/13/19 06:13:27 PM,4.00,,,
20375,12/13/19 06:13:28 PM,4.00,,,
20376,12/13/19 06:13:29 PM,4.00,,,
20377,12/13/19 06:13:30 PM,4.00,,,
20378,12/13/19 06:13:31 PM,4.00,,,
20379,12/13/19 06:13:32 PM,4.00,,,
20380,12/13/19 06:13:33 PM,4.00,,,
20381,12/13/19 06:13:34 PM,4.00,,,
20382,12/13/19 06:13:35 PM,4.00,,,
20383,12/13/19 06:13:36 PM,4.00,,,
20384,12/13/19 06:13:37 PM,4.00,,,
20385,12/13/19 06:13:38 PM,4.00,,,
20386,12/13/19 06:13:39 PM,4.00,,,
20387,12/13/19 06:13:40 PM,4.00,,,
20388,12/13/19 06:13:41 PM,4.00,,,
20389,12/13/19 06:13:42 PM,4.00,,,
20390,12/13/19 06:13:43 PM,4.00,,,
20391,12/13/19 06:13:44 PM,4.00,,,
20392,12/13/19 06:13:45 PM,4.00,,,
20393,12/13/19 06:13:46 PM,4.00,,,
