"Plot Title: 32s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247378, SEN S/N: 2247378)","Started (LGR S/N: 2247378)","Button Down (LGR S/N: 2247378)","Button Up (LGR S/N: 2247378)","End Of File (LGR S/N: 2247378)"
18049,12/13/19 04:28:57 PM,12.15,,,,
18050,12/13/19 04:28:58 PM,12.15,,,,
18051,12/13/19 04:28:59 PM,12.15,,,,
18052,12/13/19 04:29:00 PM,12.15,,,,
18053,12/13/19 04:29:01 PM,12.15,,,,
18054,12/13/19 04:29:02 PM,12.15,,,,
18055,12/13/19 04:29:03 PM,12.15,,,,
18056,12/13/19 04:29:04 PM,12.15,,,,
18057,12/13/19 04:29:05 PM,12.15,,,,
18058,12/13/19 04:29:06 PM,12.15,,,,
18059,12/13/19 04:29:07 PM,12.15,,,,
18060,12/13/19 04:29:08 PM,12.15,,,,
18061,12/13/19 04:29:09 PM,12.15,,,,
18062,12/13/19 04:29:10 PM,12.15,,,,
18063,12/13/19 04:29:11 PM,12.15,,,,
18064,12/13/19 04:29:12 PM,12.15,,,,
18065,12/13/19 04:29:13 PM,12.15,,,,
18066,12/13/19 04:29:14 PM,12.15,,,,
18067,12/13/19 04:29:15 PM,12.15,,,,
18068,12/13/19 04:29:16 PM,12.15,,,,
18069,12/13/19 04:29:17 PM,12.15,,,,
18070,12/13/19 04:29:18 PM,12.15,,,,
18071,12/13/19 04:29:19 PM,12.15,,,,
18072,12/13/19 04:29:20 PM,12.15,,,,
18073,12/13/19 04:29:21 PM,12.15,,,,
18074,12/13/19 04:29:22 PM,12.15,,,,
18075,12/13/19 04:29:23 PM,12.15,,,,
18076,12/13/19 04:29:24 PM,12.15,,,,
18077,12/13/19 04:29:25 PM,12.15,,,,
18078,12/13/19 04:29:26 PM,12.15,,,,
18079,12/13/19 04:29:27 PM,12.15,,,,
18080,12/13/19 04:29:28 PM,12.15,,,,
18081,12/13/19 04:29:29 PM,12.15,,,,
18082,12/13/19 04:29:30 PM,12.15,,,,
18083,12/13/19 04:29:31 PM,12.15,,,,
18084,12/13/19 04:29:32 PM,12.15,,,,
18085,12/13/19 04:29:33 PM,12.15,,,,
18086,12/13/19 04:29:34 PM,12.15,,,,
18087,12/13/19 04:29:35 PM,12.15,,,,
18088,12/13/19 04:29:36 PM,12.15,,,,
18089,12/13/19 04:29:37 PM,12.15,,,,
18090,12/13/19 04:29:38 PM,12.15,,,,
18091,12/13/19 04:29:39 PM,12.15,,,,
18092,12/13/19 04:29:40 PM,12.15,,,,
18093,12/13/19 04:29:41 PM,12.15,,,,
18094,12/13/19 04:29:42 PM,12.15,,,,
18095,12/13/19 04:29:43 PM,12.15,,,,
18096,12/13/19 04:29:44 PM,12.15,,,,
18097,12/13/19 04:29:45 PM,12.15,,,,
18098,12/13/19 04:29:46 PM,12.15,,,,
18099,12/13/19 04:29:47 PM,12.15,,,,
18100,12/13/19 04:29:48 PM,12.49,,,,
18101,12/13/19 04:29:49 PM,12.49,,,,
18102,12/13/19 04:29:50 PM,12.49,,,,
18103,12/13/19 04:29:51 PM,12.49,,,,
18104,12/13/19 04:29:52 PM,12.49,,,,
18105,12/13/19 04:29:53 PM,12.49,,,,
18106,12/13/19 04:29:54 PM,12.49,,,,
18107,12/13/19 04:29:55 PM,12.49,,,,
18108,12/13/19 04:29:56 PM,12.49,,,,
18109,12/13/19 04:29:57 PM,12.49,,,,
18110,12/13/19 04:29:58 PM,12.49,,,,
18111,12/13/19 04:29:59 PM,12.49,,,,
18112,12/13/19 04:30:00 PM,12.49,,,,
18113,12/13/19 04:30:01 PM,12.49,,,,
18114,12/13/19 04:30:02 PM,12.49,,,,
18115,12/13/19 04:30:03 PM,12.49,,,,
18116,12/13/19 04:30:04 PM,12.49,,,,
18117,12/13/19 04:30:05 PM,12.49,,,,
18118,12/13/19 04:30:06 PM,12.49,,,,
18119,12/13/19 04:30:07 PM,12.49,,,,
18120,12/13/19 04:30:08 PM,12.49,,,,
18121,12/13/19 04:30:09 PM,12.49,,,,
18122,12/13/19 04:30:10 PM,12.49,,,,
18123,12/13/19 04:30:11 PM,12.49,,,,
18124,12/13/19 04:30:12 PM,12.49,,,,
18125,12/13/19 04:30:13 PM,12.49,,,,
18126,12/13/19 04:30:14 PM,12.49,,,,
18127,12/13/19 04:30:15 PM,12.49,,,,
18128,12/13/19 04:30:16 PM,12.49,,,,
18129,12/13/19 04:30:17 PM,12.49,,,,
18130,12/13/19 04:30:18 PM,12.49,,,,
18131,12/13/19 04:30:19 PM,12.49,,,,
18132,12/13/19 04:30:20 PM,12.49,,,,
18133,12/13/19 04:30:21 PM,12.49,,,,
18134,12/13/19 04:30:22 PM,12.49,,,,
18135,12/13/19 04:30:23 PM,12.49,,,,
18136,12/13/19 04:30:24 PM,12.49,,,,
18137,12/13/19 04:30:25 PM,12.49,,,,
18138,12/13/19 04:30:26 PM,12.49,,,,
18139,12/13/19 04:30:27 PM,12.49,,,,
18140,12/13/19 04:30:28 PM,12.49,,,,
18141,12/13/19 04:30:29 PM,12.49,,,,
18142,12/13/19 04:30:30 PM,12.49,,,,
18143,12/13/19 04:30:31 PM,12.49,,,,
18144,12/13/19 04:30:32 PM,12.49,,,,
18145,12/13/19 04:30:33 PM,12.49,,,,
18146,12/13/19 04:30:34 PM,12.49,,,,
18147,12/13/19 04:30:35 PM,12.49,,,,
18148,12/13/19 04:30:36 PM,12.49,,,,
18149,12/13/19 04:30:37 PM,12.49,,,,
18150,12/13/19 04:30:38 PM,12.83,,,,
18151,12/13/19 04:30:39 PM,12.83,,,,
18152,12/13/19 04:30:40 PM,12.83,,,,
18153,12/13/19 04:30:41 PM,12.83,,,,
18154,12/13/19 04:30:42 PM,12.83,,,,
18155,12/13/19 04:30:43 PM,12.83,,,,
18156,12/13/19 04:30:44 PM,12.83,,,,
18157,12/13/19 04:30:45 PM,12.83,,,,
18158,12/13/19 04:30:46 PM,12.83,,,,
18159,12/13/19 04:30:47 PM,12.83,,,,
18160,12/13/19 04:30:48 PM,12.83,,,,
18161,12/13/19 04:30:49 PM,12.49,,,,
18162,12/13/19 04:30:50 PM,12.83,,,,
18163,12/13/19 04:30:51 PM,12.83,,,,
18164,12/13/19 04:30:52 PM,12.49,,,,
18165,12/13/19 04:30:53 PM,12.83,,,,
18166,12/13/19 04:30:54 PM,12.83,,,,
18167,12/13/19 04:30:55 PM,12.83,,,,
18168,12/13/19 04:30:56 PM,12.83,,,,
18169,12/13/19 04:30:57 PM,12.83,,,,
18170,12/13/19 04:30:58 PM,12.83,,,,
18171,12/13/19 04:30:59 PM,12.83,,,,
18172,12/13/19 04:31:00 PM,12.49,,,,
18173,12/13/19 04:31:01 PM,12.83,,,,
18174,12/13/19 04:31:02 PM,12.49,,,,
18175,12/13/19 04:31:03 PM,12.49,,,,
18176,12/13/19 04:31:04 PM,12.49,,,,
18177,12/13/19 04:31:05 PM,12.49,,,,
18178,12/13/19 04:31:06 PM,12.49,,,,
18179,12/13/19 04:31:07 PM,12.49,,,,
18180,12/13/19 04:31:08 PM,12.49,,,,
18181,12/13/19 04:31:09 PM,12.49,,,,
18182,12/13/19 04:31:10 PM,12.83,,,,
18183,12/13/19 04:31:11 PM,12.49,,,,
18184,12/13/19 04:31:12 PM,12.83,,,,
18185,12/13/19 04:31:13 PM,12.83,,,,
18186,12/13/19 04:31:14 PM,12.83,,,,
18187,12/13/19 04:31:15 PM,12.49,,,,
18188,12/13/19 04:31:16 PM,12.83,,,,
18189,12/13/19 04:31:17 PM,12.83,,,,
18190,12/13/19 04:31:18 PM,12.83,,,,
18191,12/13/19 04:31:19 PM,12.83,,,,
18192,12/13/19 04:31:20 PM,12.83,,,,
18193,12/13/19 04:31:21 PM,12.83,,,,
18194,12/13/19 04:31:22 PM,12.83,,,,
18195,12/13/19 04:31:23 PM,12.83,,,,
18196,12/13/19 04:31:24 PM,12.49,,,,
18197,12/13/19 04:31:25 PM,12.83,,,,
18198,12/13/19 04:31:26 PM,12.83,,,,
18199,12/13/19 04:31:27 PM,12.83,,,,
18200,12/13/19 04:31:28 PM,12.83,,,,
18201,12/13/19 04:31:29 PM,12.49,,,,
18202,12/13/19 04:31:30 PM,12.49,,,,
18203,12/13/19 04:31:31 PM,12.49,,,,
18204,12/13/19 04:31:32 PM,12.49,,,,
18205,12/13/19 04:31:33 PM,12.49,,,,
18206,12/13/19 04:31:34 PM,12.49,,,,
18207,12/13/19 04:31:35 PM,12.49,,,,
18208,12/13/19 04:31:36 PM,12.49,,,,
18209,12/13/19 04:31:37 PM,12.49,,,,
18210,12/13/19 04:31:38 PM,12.49,,,,
18211,12/13/19 04:31:39 PM,12.49,,,,
18212,12/13/19 04:31:40 PM,12.15,,,,
18213,12/13/19 04:31:41 PM,12.15,,,,
18214,12/13/19 04:31:42 PM,12.15,,,,
18215,12/13/19 04:31:43 PM,12.15,,,,
18216,12/13/19 04:31:44 PM,12.15,,,,
18217,12/13/19 04:31:45 PM,12.15,,,,
18218,12/13/19 04:31:46 PM,12.15,,,,
18219,12/13/19 04:31:47 PM,12.15,,,,
18220,12/13/19 04:31:48 PM,12.15,,,,
18221,12/13/19 04:31:49 PM,12.15,,,,
18222,12/13/19 04:31:50 PM,12.15,,,,
18223,12/13/19 04:31:51 PM,12.15,,,,
18224,12/13/19 04:31:52 PM,12.15,,,,
18225,12/13/19 04:31:53 PM,12.15,,,,
18226,12/13/19 04:31:54 PM,12.15,,,,
18227,12/13/19 04:31:55 PM,12.15,,,,
18228,12/13/19 04:31:56 PM,12.15,,,,
18229,12/13/19 04:31:57 PM,12.15,,,,
18230,12/13/19 04:31:58 PM,12.15,,,,
18231,12/13/19 04:31:59 PM,12.15,,,,
18232,12/13/19 04:32:00 PM,12.15,,,,
18233,12/13/19 04:32:01 PM,12.15,,,,
18234,12/13/19 04:32:02 PM,12.15,,,,
18235,12/13/19 04:32:03 PM,12.15,,,,
18236,12/13/19 04:32:04 PM,12.15,,,,
18237,12/13/19 04:32:05 PM,12.15,,,,
18238,12/13/19 04:32:06 PM,12.15,,,,
18239,12/13/19 04:32:07 PM,12.15,,,,
18240,12/13/19 04:32:08 PM,12.15,,,,
18241,12/13/19 04:32:09 PM,11.81,,,,
18242,12/13/19 04:32:10 PM,11.81,,,,
18243,12/13/19 04:32:11 PM,11.81,,,,
18244,12/13/19 04:32:12 PM,11.81,,,,
18245,12/13/19 04:32:13 PM,11.81,,,,
18246,12/13/19 04:32:14 PM,11.81,,,,
18247,12/13/19 04:32:15 PM,11.81,,,,
18248,12/13/19 04:32:16 PM,11.81,,,,
18249,12/13/19 04:32:17 PM,11.81,,,,
18250,12/13/19 04:32:18 PM,11.81,,,,
18251,12/13/19 04:32:19 PM,11.81,,,,
18252,12/13/19 04:32:20 PM,11.81,,,,
18253,12/13/19 04:32:21 PM,11.81,,,,
18254,12/13/19 04:32:22 PM,11.81,,,,
18255,12/13/19 04:32:23 PM,11.81,,,,
18256,12/13/19 04:32:24 PM,11.81,,,,
18257,12/13/19 04:32:25 PM,11.47,,,,
18258,12/13/19 04:32:26 PM,11.81,,,,
18259,12/13/19 04:32:27 PM,11.81,,,,
18260,12/13/19 04:32:28 PM,11.47,,,,
18261,12/13/19 04:32:29 PM,11.47,,,,
18262,12/13/19 04:32:30 PM,11.47,,,,
18263,12/13/19 04:32:31 PM,11.47,,,,
18264,12/13/19 04:32:32 PM,11.47,,,,
18265,12/13/19 04:32:33 PM,11.47,,,,
18266,12/13/19 04:32:34 PM,11.47,,,,
18267,12/13/19 04:32:35 PM,11.47,,,,
18268,12/13/19 04:32:36 PM,11.47,,,,
18269,12/13/19 04:32:37 PM,11.47,,,,
18270,12/13/19 04:32:38 PM,11.47,,,,
18271,12/13/19 04:32:39 PM,11.47,,,,
18272,12/13/19 04:32:40 PM,11.47,,,,
18273,12/13/19 04:32:41 PM,11.47,,,,
18274,12/13/19 04:32:42 PM,11.47,,,,
18275,12/13/19 04:32:43 PM,11.14,,,,
18276,12/13/19 04:32:44 PM,11.14,,,,
18277,12/13/19 04:32:45 PM,11.14,,,,
18278,12/13/19 04:32:46 PM,11.14,,,,
18279,12/13/19 04:32:47 PM,11.14,,,,
18280,12/13/19 04:32:48 PM,11.14,,,,
18281,12/13/19 04:32:49 PM,11.14,,,,
18282,12/13/19 04:32:50 PM,11.14,,,,
18283,12/13/19 04:32:51 PM,11.14,,,,
18284,12/13/19 04:32:52 PM,11.14,,,,
18285,12/13/19 04:32:53 PM,11.14,,,,
18286,12/13/19 04:32:54 PM,11.14,,,,
18287,12/13/19 04:32:55 PM,10.80,,,,
18288,12/13/19 04:32:56 PM,10.80,,,,
18289,12/13/19 04:32:57 PM,10.80,,,,
18290,12/13/19 04:32:58 PM,10.80,,,,
18291,12/13/19 04:32:59 PM,10.80,,,,
18292,12/13/19 04:33:00 PM,10.80,,,,
18293,12/13/19 04:33:01 PM,10.80,,,,
18294,12/13/19 04:33:02 PM,10.80,,,,
18295,12/13/19 04:33:03 PM,10.80,,,,
18296,12/13/19 04:33:04 PM,10.80,,,,
18297,12/13/19 04:33:05 PM,10.80,,,,
18298,12/13/19 04:33:06 PM,10.80,,,,
18299,12/13/19 04:33:07 PM,10.80,,,,
18300,12/13/19 04:33:08 PM,10.80,,,,
18301,12/13/19 04:33:09 PM,10.80,,,,
18302,12/13/19 04:33:10 PM,10.80,,,,
18303,12/13/19 04:33:11 PM,10.80,,,,
18304,12/13/19 04:33:12 PM,10.80,,,,
18305,12/13/19 04:33:13 PM,10.80,,,,
18306,12/13/19 04:33:14 PM,10.80,,,,
18307,12/13/19 04:33:15 PM,10.80,,,,
18308,12/13/19 04:33:16 PM,10.80,,,,
18309,12/13/19 04:33:17 PM,10.80,,,,
18310,12/13/19 04:33:18 PM,10.80,,,,
18311,12/13/19 04:33:19 PM,10.80,,,,
18312,12/13/19 04:33:20 PM,10.80,,,,
18313,12/13/19 04:33:21 PM,10.80,,,,
18314,12/13/19 04:33:22 PM,10.80,,,,
18315,12/13/19 04:33:23 PM,10.80,,,,
18316,12/13/19 04:33:24 PM,10.80,,,,
18317,12/13/19 04:33:25 PM,10.80,,,,
18318,12/13/19 04:33:26 PM,10.80,,,,
18319,12/13/19 04:33:27 PM,10.80,,,,
18320,12/13/19 04:33:28 PM,10.80,,,,
18321,12/13/19 04:33:29 PM,10.80,,,,
18322,12/13/19 04:33:30 PM,10.80,,,,
18323,12/13/19 04:33:31 PM,10.80,,,,
18324,12/13/19 04:33:32 PM,10.80,,,,
18325,12/13/19 04:33:33 PM,10.80,,,,
18326,12/13/19 04:33:34 PM,10.80,,,,
18327,12/13/19 04:33:35 PM,10.80,,,,
18328,12/13/19 04:33:36 PM,10.80,,,,
18329,12/13/19 04:33:37 PM,10.80,,,,
18330,12/13/19 04:33:38 PM,10.80,,,,
18331,12/13/19 04:33:39 PM,10.80,,,,
18332,12/13/19 04:33:40 PM,10.80,,,,
18333,12/13/19 04:33:41 PM,10.80,,,,
18334,12/13/19 04:33:42 PM,10.80,,,,
18335,12/13/19 04:33:43 PM,10.80,,,,
18336,12/13/19 04:33:44 PM,10.80,,,,
18337,12/13/19 04:33:45 PM,10.80,,,,
18338,12/13/19 04:33:46 PM,10.80,,,,
18339,12/13/19 04:33:47 PM,10.46,,,,
18340,12/13/19 04:33:48 PM,10.80,,,,
18341,12/13/19 04:33:49 PM,10.80,,,,
18342,12/13/19 04:33:50 PM,10.80,,,,
18343,12/13/19 04:33:51 PM,10.80,,,,
18344,12/13/19 04:33:52 PM,10.80,,,,
18345,12/13/19 04:33:53 PM,10.46,,,,
18346,12/13/19 04:33:54 PM,10.46,,,,
18347,12/13/19 04:33:55 PM,10.80,,,,
18348,12/13/19 04:33:56 PM,10.80,,,,
18349,12/13/19 04:33:57 PM,10.46,,,,
18350,12/13/19 04:33:58 PM,10.46,,,,
18351,12/13/19 04:33:59 PM,10.46,,,,
18352,12/13/19 04:34:00 PM,10.46,,,,
18353,12/13/19 04:34:01 PM,10.46,,,,
18354,12/13/19 04:34:02 PM,10.46,,,,
18355,12/13/19 04:34:03 PM,10.46,,,,
18356,12/13/19 04:34:04 PM,10.46,,,,
18357,12/13/19 04:34:05 PM,10.46,,,,
18358,12/13/19 04:34:06 PM,10.46,,,,
18359,12/13/19 04:34:07 PM,10.46,,,,
18360,12/13/19 04:34:08 PM,10.46,,,,
18361,12/13/19 04:34:09 PM,10.46,,,,
18362,12/13/19 04:34:10 PM,10.46,,,,
18363,12/13/19 04:34:11 PM,10.46,,,,
18364,12/13/19 04:34:12 PM,10.46,,,,
18365,12/13/19 04:34:13 PM,10.46,,,,
18366,12/13/19 04:34:14 PM,10.46,,,,
18367,12/13/19 04:34:15 PM,10.46,,,,
18368,12/13/19 04:34:16 PM,10.46,,,,
18369,12/13/19 04:34:17 PM,10.46,,,,
18370,12/13/19 04:34:18 PM,10.46,,,,
18371,12/13/19 04:34:19 PM,10.46,,,,
18372,12/13/19 04:34:20 PM,10.46,,,,
18373,12/13/19 04:34:21 PM,10.46,,,,
18374,12/13/19 04:34:22 PM,10.46,,,,
18375,12/13/19 04:34:23 PM,10.46,,,,
18376,12/13/19 04:34:24 PM,10.46,,,,
18377,12/13/19 04:34:25 PM,10.46,,,,
18378,12/13/19 04:34:26 PM,10.46,,,,
18379,12/13/19 04:34:27 PM,10.46,,,,
18380,12/13/19 04:34:28 PM,10.46,,,,
18381,12/13/19 04:34:29 PM,10.46,,,,
18382,12/13/19 04:34:30 PM,10.46,,,,
18383,12/13/19 04:34:31 PM,10.46,,,,
18384,12/13/19 04:34:32 PM,10.46,,,,
18385,12/13/19 04:34:33 PM,10.46,,,,
18386,12/13/19 04:34:34 PM,10.46,,,,
18387,12/13/19 04:34:35 PM,10.46,,,,
18388,12/13/19 04:34:36 PM,10.46,,,,
18389,12/13/19 04:34:37 PM,10.46,,,,
18390,12/13/19 04:34:38 PM,10.46,,,,
18391,12/13/19 04:34:39 PM,10.46,,,,
18392,12/13/19 04:34:40 PM,10.46,,,,
18393,12/13/19 04:34:41 PM,10.46,,,,
18394,12/13/19 04:34:42 PM,10.46,,,,
18395,12/13/19 04:34:43 PM,10.46,,,,
18396,12/13/19 04:34:44 PM,10.46,,,,
18397,12/13/19 04:34:45 PM,10.46,,,,
18398,12/13/19 04:34:46 PM,10.46,,,,
18399,12/13/19 04:34:47 PM,10.46,,,,
18400,12/13/19 04:34:48 PM,10.46,,,,
18401,12/13/19 04:34:49 PM,10.46,,,,
18402,12/13/19 04:34:50 PM,10.80,,,,
18403,12/13/19 04:34:51 PM,10.46,,,,
18404,12/13/19 04:34:52 PM,10.46,,,,
18405,12/13/19 04:34:53 PM,10.46,,,,
18406,12/13/19 04:34:54 PM,10.46,,,,
18407,12/13/19 04:34:55 PM,10.46,,,,
18408,12/13/19 04:34:56 PM,10.46,,,,
18409,12/13/19 04:34:57 PM,10.80,,,,
18410,12/13/19 04:34:58 PM,10.46,,,,
18411,12/13/19 04:34:59 PM,10.80,,,,
18412,12/13/19 04:35:00 PM,10.46,,,,
18413,12/13/19 04:35:01 PM,10.80,,,,
18414,12/13/19 04:35:02 PM,10.80,,,,
18415,12/13/19 04:35:03 PM,10.80,,,,
18416,12/13/19 04:35:04 PM,10.80,,,,
18417,12/13/19 04:35:05 PM,10.80,,,,
18418,12/13/19 04:35:06 PM,10.80,,,,
18419,12/13/19 04:35:07 PM,10.80,,,,
18420,12/13/19 04:35:08 PM,10.80,,,,
18421,12/13/19 04:35:09 PM,10.80,,,,
18422,12/13/19 04:35:10 PM,10.80,,,,
18423,12/13/19 04:35:11 PM,10.80,,,,
18424,12/13/19 04:35:12 PM,10.80,,,,
18425,12/13/19 04:35:13 PM,10.80,,,,
18426,12/13/19 04:35:14 PM,10.80,,,,
18427,12/13/19 04:35:15 PM,10.80,,,,
18428,12/13/19 04:35:16 PM,10.80,,,,
18429,12/13/19 04:35:17 PM,10.80,,,,
18430,12/13/19 04:35:18 PM,10.80,,,,
18431,12/13/19 04:35:19 PM,10.80,,,,
18432,12/13/19 04:35:20 PM,10.80,,,,
18433,12/13/19 04:35:21 PM,10.80,,,,
18434,12/13/19 04:35:22 PM,10.80,,,,
18435,12/13/19 04:35:23 PM,10.80,,,,
18436,12/13/19 04:35:24 PM,10.80,,,,
18437,12/13/19 04:35:25 PM,10.80,,,,
18438,12/13/19 04:35:26 PM,10.80,,,,
18439,12/13/19 04:35:27 PM,10.80,,,,
18440,12/13/19 04:35:28 PM,10.80,,,,
18441,12/13/19 04:35:29 PM,10.80,,,,
18442,12/13/19 04:35:30 PM,10.80,,,,
18443,12/13/19 04:35:31 PM,10.80,,,,
18444,12/13/19 04:35:32 PM,10.80,,,,
18445,12/13/19 04:35:33 PM,10.80,,,,
18446,12/13/19 04:35:34 PM,10.80,,,,
18447,12/13/19 04:35:35 PM,10.80,,,,
18448,12/13/19 04:35:36 PM,10.80,,,,
18449,12/13/19 04:35:37 PM,10.80,,,,
18450,12/13/19 04:35:38 PM,10.80,,,,
18451,12/13/19 04:35:39 PM,10.80,,,,
18452,12/13/19 04:35:40 PM,10.80,,,,
18453,12/13/19 04:35:41 PM,10.80,,,,
18454,12/13/19 04:35:42 PM,10.80,,,,
18455,12/13/19 04:35:43 PM,10.80,,,,
18456,12/13/19 04:35:44 PM,10.80,,,,
18457,12/13/19 04:35:45 PM,10.80,,,,
18458,12/13/19 04:35:46 PM,10.80,,,,
18459,12/13/19 04:35:47 PM,10.80,,,,
18460,12/13/19 04:35:48 PM,10.80,,,,
18461,12/13/19 04:35:49 PM,10.80,,,,
18462,12/13/19 04:35:50 PM,10.80,,,,
18463,12/13/19 04:35:51 PM,10.80,,,,
18464,12/13/19 04:35:52 PM,10.80,,,,
18465,12/13/19 04:35:53 PM,10.80,,,,
18466,12/13/19 04:35:54 PM,10.80,,,,
18467,12/13/19 04:35:55 PM,10.80,,,,
18468,12/13/19 04:35:56 PM,10.80,,,,
18469,12/13/19 04:35:57 PM,10.80,,,,
18470,12/13/19 04:35:58 PM,10.80,,,,
18471,12/13/19 04:35:59 PM,10.80,,,,
18472,12/13/19 04:36:00 PM,10.80,,,,
18473,12/13/19 04:36:01 PM,10.80,,,,
18474,12/13/19 04:36:02 PM,10.80,,,,
18475,12/13/19 04:36:03 PM,10.80,,,,
18476,12/13/19 04:36:04 PM,10.80,,,,
18477,12/13/19 04:36:05 PM,10.80,,,,
18478,12/13/19 04:36:06 PM,10.80,,,,
18479,12/13/19 04:36:07 PM,10.80,,,,
18480,12/13/19 04:36:08 PM,10.80,,,,
18481,12/13/19 04:36:09 PM,10.80,,,,
18482,12/13/19 04:36:10 PM,10.80,,,,
18483,12/13/19 04:36:11 PM,10.80,,,,
18484,12/13/19 04:36:12 PM,10.80,,,,
18485,12/13/19 04:36:13 PM,10.80,,,,
18486,12/13/19 04:36:14 PM,10.80,,,,
18487,12/13/19 04:36:15 PM,10.80,,,,
18488,12/13/19 04:36:16 PM,10.80,,,,
18489,12/13/19 04:36:17 PM,10.80,,,,
18490,12/13/19 04:36:18 PM,10.80,,,,
18491,12/13/19 04:36:19 PM,10.80,,,,
18492,12/13/19 04:36:20 PM,10.80,,,,
18493,12/13/19 04:36:21 PM,10.80,,,,
18494,12/13/19 04:36:22 PM,10.80,,,,
18495,12/13/19 04:36:23 PM,10.80,,,,
18496,12/13/19 04:36:24 PM,10.80,,,,
18497,12/13/19 04:36:25 PM,10.80,,,,
18498,12/13/19 04:36:26 PM,10.80,,,,
18499,12/13/19 04:36:27 PM,10.80,,,,
18500,12/13/19 04:36:28 PM,10.80,,,,
18501,12/13/19 04:36:29 PM,10.80,,,,
18502,12/13/19 04:36:30 PM,10.80,,,,
18503,12/13/19 04:36:31 PM,10.80,,,,
18504,12/13/19 04:36:32 PM,10.80,,,,
18505,12/13/19 04:36:33 PM,10.80,,,,
18506,12/13/19 04:36:34 PM,10.80,,,,
18507,12/13/19 04:36:35 PM,10.80,,,,
18508,12/13/19 04:36:36 PM,10.80,,,,
18509,12/13/19 04:36:37 PM,10.80,,,,
18510,12/13/19 04:36:38 PM,10.46,,,,
18511,12/13/19 04:36:39 PM,10.46,,,,
18512,12/13/19 04:36:40 PM,10.46,,,,
18513,12/13/19 04:36:41 PM,10.46,,,,
18514,12/13/19 04:36:42 PM,10.46,,,,
18515,12/13/19 04:36:43 PM,10.80,,,,
18516,12/13/19 04:36:44 PM,10.46,,,,
18517,12/13/19 04:36:45 PM,10.46,,,,
18518,12/13/19 04:36:46 PM,10.46,,,,
18519,12/13/19 04:36:47 PM,10.46,,,,
18520,12/13/19 04:36:48 PM,10.46,,,,
18521,12/13/19 04:36:49 PM,10.46,,,,
18522,12/13/19 04:36:50 PM,10.46,,,,
18523,12/13/19 04:36:51 PM,10.46,,,,
18524,12/13/19 04:36:52 PM,10.46,,,,
18525,12/13/19 04:36:53 PM,10.46,,,,
18526,12/13/19 04:36:54 PM,10.46,,,,
18527,12/13/19 04:36:55 PM,10.46,,,,
18528,12/13/19 04:36:56 PM,10.46,,,,
18529,12/13/19 04:36:57 PM,10.46,,,,
18530,12/13/19 04:36:58 PM,10.46,,,,
18531,12/13/19 04:36:59 PM,10.46,,,,
18532,12/13/19 04:37:00 PM,10.46,,,,
18533,12/13/19 04:37:01 PM,10.46,,,,
18534,12/13/19 04:37:02 PM,10.46,,,,
18535,12/13/19 04:37:03 PM,10.46,,,,
18536,12/13/19 04:37:04 PM,10.46,,,,
18537,12/13/19 04:37:05 PM,10.46,,,,
18538,12/13/19 04:37:06 PM,10.46,,,,
18539,12/13/19 04:37:07 PM,10.46,,,,
18540,12/13/19 04:37:08 PM,10.46,,,,
18541,12/13/19 04:37:09 PM,10.46,,,,
18542,12/13/19 04:37:10 PM,10.12,,,,
18543,12/13/19 04:37:11 PM,10.12,,,,
18544,12/13/19 04:37:12 PM,10.12,,,,
18545,12/13/19 04:37:13 PM,10.12,,,,
18546,12/13/19 04:37:14 PM,10.12,,,,
18547,12/13/19 04:37:15 PM,10.12,,,,
18548,12/13/19 04:37:16 PM,10.12,,,,
18549,12/13/19 04:37:17 PM,10.12,,,,
18550,12/13/19 04:37:18 PM,10.12,,,,
18551,12/13/19 04:37:19 PM,10.12,,,,
18552,12/13/19 04:37:20 PM,10.12,,,,
18553,12/13/19 04:37:21 PM,10.12,,,,
18554,12/13/19 04:37:22 PM,10.12,,,,
18555,12/13/19 04:37:23 PM,10.12,,,,
18556,12/13/19 04:37:24 PM,10.12,,,,
18557,12/13/19 04:37:25 PM,10.12,,,,
18558,12/13/19 04:37:26 PM,10.12,,,,
18559,12/13/19 04:37:27 PM,10.12,,,,
18560,12/13/19 04:37:28 PM,10.12,,,,
18561,12/13/19 04:37:29 PM,10.12,,,,
18562,12/13/19 04:37:30 PM,10.12,,,,
18563,12/13/19 04:37:31 PM,10.12,,,,
18564,12/13/19 04:37:32 PM,9.78,,,,
18565,12/13/19 04:37:33 PM,9.78,,,,
18566,12/13/19 04:37:34 PM,9.78,,,,
18567,12/13/19 04:37:35 PM,9.78,,,,
18568,12/13/19 04:37:36 PM,9.78,,,,
18569,12/13/19 04:37:37 PM,9.78,,,,
18570,12/13/19 04:37:38 PM,9.78,,,,
18571,12/13/19 04:37:39 PM,9.78,,,,
18572,12/13/19 04:37:40 PM,9.78,,,,
18573,12/13/19 04:37:41 PM,9.78,,,,
18574,12/13/19 04:37:42 PM,9.78,,,,
18575,12/13/19 04:37:43 PM,9.78,,,,
18576,12/13/19 04:37:44 PM,9.78,,,,
18577,12/13/19 04:37:45 PM,9.78,,,,
18578,12/13/19 04:37:46 PM,9.78,,,,
18579,12/13/19 04:37:47 PM,9.78,,,,
18580,12/13/19 04:37:48 PM,9.78,,,,
18581,12/13/19 04:37:49 PM,9.78,,,,
