"Plot Title: 6s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282991, SEN S/N: 1282991)","Started (LGR S/N: 1282991)","Button Down (LGR S/N: 1282991)","Button Up (LGR S/N: 1282991)","End Of File (LGR S/N: 1282991)"
20924,12/13/19 07:54:33 PM,4.34,,,,
20925,12/13/19 07:54:34 PM,4.34,,,,
20926,12/13/19 07:54:35 PM,4.34,,,,
20927,12/13/19 07:54:36 PM,4.34,,,,
20928,12/13/19 07:54:37 PM,4.34,,,,
20929,12/13/19 07:54:38 PM,4.34,,,,
20930,12/13/19 07:54:39 PM,4.34,,,,
20931,12/13/19 07:54:40 PM,4.34,,,,
20932,12/13/19 07:54:41 PM,4.34,,,,
20933,12/13/19 07:54:42 PM,4.34,,,,
20934,12/13/19 07:54:43 PM,4.34,,,,
20935,12/13/19 07:54:44 PM,4.34,,,,
20936,12/13/19 07:54:45 PM,4.34,,,,
20937,12/13/19 07:54:46 PM,4.34,,,,
20938,12/13/19 07:54:47 PM,4.34,,,,
20939,12/13/19 07:54:48 PM,4.34,,,,
20940,12/13/19 07:54:49 PM,4.34,,,,
20941,12/13/19 07:54:50 PM,4.34,,,,
20942,12/13/19 07:54:51 PM,4.34,,,,
20943,12/13/19 07:54:52 PM,4.34,,,,
20944,12/13/19 07:54:53 PM,4.34,,,,
20945,12/13/19 07:54:54 PM,4.34,,,,
20946,12/13/19 07:54:55 PM,4.34,,,,
20947,12/13/19 07:54:56 PM,4.34,,,,
20948,12/13/19 07:54:57 PM,4.34,,,,
20949,12/13/19 07:54:58 PM,4.34,,,,
20950,12/13/19 07:54:59 PM,4.34,,,,
20951,12/13/19 07:55:00 PM,4.34,,,,
20952,12/13/19 07:55:01 PM,4.34,,,,
20953,12/13/19 07:55:02 PM,4.34,,,,
20954,12/13/19 07:55:03 PM,4.34,,,,
20955,12/13/19 07:55:04 PM,4.34,,,,
20956,12/13/19 07:55:05 PM,4.34,,,,
20957,12/13/19 07:55:06 PM,4.34,,,,
20958,12/13/19 07:55:07 PM,4.34,,,,
20959,12/13/19 07:55:08 PM,4.34,,,,
20960,12/13/19 07:55:09 PM,4.34,,,,
20961,12/13/19 07:55:10 PM,4.34,,,,
20962,12/13/19 07:55:11 PM,4.34,,,,
20963,12/13/19 07:55:12 PM,4.34,,,,
20964,12/13/19 07:55:13 PM,4.34,,,,
20965,12/13/19 07:55:14 PM,4.34,,,,
20966,12/13/19 07:55:15 PM,4.34,,,,
20967,12/13/19 07:55:16 PM,4.34,,,,
20968,12/13/19 07:55:17 PM,4.34,,,,
20969,12/13/19 07:55:18 PM,4.34,,,,
20970,12/13/19 07:55:19 PM,4.34,,,,
20971,12/13/19 07:55:20 PM,4.34,,,,
20972,12/13/19 07:55:21 PM,4.34,,,,
20973,12/13/19 07:55:22 PM,4.34,,,,
20974,12/13/19 07:55:23 PM,4.34,,,,
20975,12/13/19 07:55:24 PM,4.34,,,,
20976,12/13/19 07:55:25 PM,4.34,,,,
20977,12/13/19 07:55:26 PM,4.34,,,,
20978,12/13/19 07:55:27 PM,4.34,,,,
20979,12/13/19 07:55:28 PM,4.34,,,,
20980,12/13/19 07:55:29 PM,4.34,,,,
20981,12/13/19 07:55:30 PM,4.34,,,,
20982,12/13/19 07:55:31 PM,4.34,,,,
20983,12/13/19 07:55:32 PM,4.34,,,,
20984,12/13/19 07:55:33 PM,4.34,,,,
20985,12/13/19 07:55:34 PM,4.34,,,,
20986,12/13/19 07:55:35 PM,4.34,,,,
20987,12/13/19 07:55:36 PM,4.34,,,,
20988,12/13/19 07:55:37 PM,4.34,,,,
20989,12/13/19 07:55:38 PM,4.34,,,,
20990,12/13/19 07:55:39 PM,4.34,,,,
20991,12/13/19 07:55:40 PM,4.34,,,,
20992,12/13/19 07:55:41 PM,4.34,,,,
20993,12/13/19 07:55:42 PM,4.34,,,,
20994,12/13/19 07:55:43 PM,4.34,,,,
20995,12/13/19 07:55:44 PM,4.34,,,,
20996,12/13/19 07:55:45 PM,4.34,,,,
20997,12/13/19 07:55:46 PM,4.34,,,,
20998,12/13/19 07:55:47 PM,4.34,,,,
20999,12/13/19 07:55:48 PM,4.34,,,,
21000,12/13/19 07:55:49 PM,4.34,,,,
21001,12/13/19 07:55:50 PM,4.34,,,,
21002,12/13/19 07:55:51 PM,4.34,,,,
21003,12/13/19 07:55:52 PM,4.34,,,,
21004,12/13/19 07:55:53 PM,4.34,,,,
21005,12/13/19 07:55:54 PM,4.34,,,,
21006,12/13/19 07:55:55 PM,4.34,,,,
21007,12/13/19 07:55:56 PM,4.34,,,,
21008,12/13/19 07:55:57 PM,4.34,,,,
21009,12/13/19 07:55:58 PM,4.34,,,,
21010,12/13/19 07:55:59 PM,4.34,,,,
21011,12/13/19 07:56:00 PM,4.34,,,,
21012,12/13/19 07:56:01 PM,4.34,,,,
21013,12/13/19 07:56:02 PM,4.34,,,,
21014,12/13/19 07:56:03 PM,4.34,,,,
21015,12/13/19 07:56:04 PM,4.34,,,,
21016,12/13/19 07:56:05 PM,4.34,,,,
21017,12/13/19 07:56:06 PM,4.34,,,,
21018,12/13/19 07:56:07 PM,4.34,,,,
21019,12/13/19 07:56:08 PM,4.34,,,,
21020,12/13/19 07:56:09 PM,4.34,,,,
21021,12/13/19 07:56:10 PM,4.34,,,,
21022,12/13/19 07:56:11 PM,4.34,,,,
21023,12/13/19 07:56:12 PM,4.34,,,,
21024,12/13/19 07:56:13 PM,4.34,,,,
21025,12/13/19 07:56:14 PM,4.34,,,,
21026,12/13/19 07:56:15 PM,4.34,,,,
21027,12/13/19 07:56:16 PM,4.34,,,,
21028,12/13/19 07:56:17 PM,4.34,,,,
21029,12/13/19 07:56:18 PM,4.34,,,,
21030,12/13/19 07:56:19 PM,4.34,,,,
21031,12/13/19 07:56:20 PM,4.34,,,,
21032,12/13/19 07:56:21 PM,4.34,,,,
21033,12/13/19 07:56:22 PM,4.34,,,,
21034,12/13/19 07:56:23 PM,4.34,,,,
21035,12/13/19 07:56:24 PM,4.34,,,,
21036,12/13/19 07:56:25 PM,4.34,,,,
21037,12/13/19 07:56:26 PM,4.34,,,,
21038,12/13/19 07:56:27 PM,4.34,,,,
21039,12/13/19 07:56:28 PM,4.34,,,,
21040,12/13/19 07:56:29 PM,4.34,,,,
21041,12/13/19 07:56:30 PM,4.34,,,,
21042,12/13/19 07:56:31 PM,4.34,,,,
21043,12/13/19 07:56:32 PM,4.34,,,,
21044,12/13/19 07:56:33 PM,4.34,,,,
21045,12/13/19 07:56:34 PM,4.34,,,,
21046,12/13/19 07:56:35 PM,4.34,,,,
21047,12/13/19 07:56:36 PM,4.34,,,,
21048,12/13/19 07:56:37 PM,4.34,,,,
21049,12/13/19 07:56:38 PM,4.34,,,,
21050,12/13/19 07:56:39 PM,4.34,,,,
21051,12/13/19 07:56:40 PM,4.34,,,,
21052,12/13/19 07:56:41 PM,4.34,,,,
21053,12/13/19 07:56:42 PM,4.34,,,,
21054,12/13/19 07:56:43 PM,4.34,,,,
21055,12/13/19 07:56:44 PM,4.34,,,,
21056,12/13/19 07:56:45 PM,4.34,,,,
21057,12/13/19 07:56:46 PM,4.34,,,,
21058,12/13/19 07:56:47 PM,4.34,,,,
21059,12/13/19 07:56:48 PM,4.34,,,,
21060,12/13/19 07:56:49 PM,4.34,,,,
21061,12/13/19 07:56:50 PM,4.34,,,,
21062,12/13/19 07:56:51 PM,4.34,,,,
21063,12/13/19 07:56:52 PM,4.34,,,,
21064,12/13/19 07:56:53 PM,4.34,,,,
21065,12/13/19 07:56:54 PM,4.34,,,,
21066,12/13/19 07:56:55 PM,4.34,,,,
21067,12/13/19 07:56:56 PM,4.34,,,,
21068,12/13/19 07:56:57 PM,4.34,,,,
21069,12/13/19 07:56:58 PM,4.34,,,,
21070,12/13/19 07:56:59 PM,4.34,,,,
21071,12/13/19 07:57:00 PM,4.34,,,,
21072,12/13/19 07:57:01 PM,4.34,,,,
21073,12/13/19 07:57:02 PM,4.34,,,,
21074,12/13/19 07:57:03 PM,4.34,,,,
21075,12/13/19 07:57:04 PM,4.34,,,,
21076,12/13/19 07:57:05 PM,4.34,,,,
21077,12/13/19 07:57:06 PM,4.34,,,,
21078,12/13/19 07:57:07 PM,4.34,,,,
21079,12/13/19 07:57:08 PM,4.34,,,,
21080,12/13/19 07:57:09 PM,4.34,,,,
21081,12/13/19 07:57:10 PM,4.34,,,,
21082,12/13/19 07:57:11 PM,4.34,,,,
21083,12/13/19 07:57:12 PM,4.34,,,,
21084,12/13/19 07:57:13 PM,4.34,,,,
21085,12/13/19 07:57:14 PM,4.34,,,,
21086,12/13/19 07:57:15 PM,4.34,,,,
21087,12/13/19 07:57:16 PM,4.34,,,,
21088,12/13/19 07:57:17 PM,4.34,,,,
21089,12/13/19 07:57:18 PM,4.34,,,,
21090,12/13/19 07:57:19 PM,4.34,,,,
21091,12/13/19 07:57:20 PM,4.34,,,,
21092,12/13/19 07:57:21 PM,4.34,,,,
21093,12/13/19 07:57:22 PM,4.34,,,,
21094,12/13/19 07:57:23 PM,4.34,,,,
21095,12/13/19 07:57:24 PM,4.34,,,,
21096,12/13/19 07:57:25 PM,4.34,,,,
21097,12/13/19 07:57:26 PM,4.34,,,,
21098,12/13/19 07:57:27 PM,4.34,,,,
21099,12/13/19 07:57:28 PM,4.34,,,,
21100,12/13/19 07:57:29 PM,4.34,,,,
21101,12/13/19 07:57:30 PM,4.34,,,,
21102,12/13/19 07:57:31 PM,4.34,,,,
21103,12/13/19 07:57:32 PM,4.34,,,,
21104,12/13/19 07:57:33 PM,4.34,,,,
21105,12/13/19 07:57:34 PM,4.34,,,,
21106,12/13/19 07:57:35 PM,4.34,,,,
21107,12/13/19 07:57:36 PM,4.34,,,,
21108,12/13/19 07:57:37 PM,4.34,,,,
21109,12/13/19 07:57:38 PM,4.34,,,,
21110,12/13/19 07:57:39 PM,4.34,,,,
21111,12/13/19 07:57:40 PM,4.34,,,,
21112,12/13/19 07:57:41 PM,4.34,,,,
21113,12/13/19 07:57:42 PM,4.34,,,,
21114,12/13/19 07:57:43 PM,4.34,,,,
21115,12/13/19 07:57:44 PM,4.34,,,,
21116,12/13/19 07:57:45 PM,4.34,,,,
21117,12/13/19 07:57:46 PM,4.34,,,,
21118,12/13/19 07:57:47 PM,4.34,,,,
21119,12/13/19 07:57:48 PM,4.34,,,,
21120,12/13/19 07:57:49 PM,4.34,,,,
21121,12/13/19 07:57:50 PM,4.34,,,,
21122,12/13/19 07:57:51 PM,4.34,,,,
21123,12/13/19 07:57:52 PM,4.34,,,,
21124,12/13/19 07:57:53 PM,4.34,,,,
21125,12/13/19 07:57:54 PM,4.34,,,,
21126,12/13/19 07:57:55 PM,4.34,,,,
21127,12/13/19 07:57:56 PM,4.34,,,,
21128,12/13/19 07:57:57 PM,4.34,,,,
21129,12/13/19 07:57:58 PM,4.34,,,,
21130,12/13/19 07:57:59 PM,4.34,,,,
21131,12/13/19 07:58:00 PM,4.34,,,,
21132,12/13/19 07:58:01 PM,4.34,,,,
21133,12/13/19 07:58:02 PM,4.34,,,,
21134,12/13/19 07:58:03 PM,4.34,,,,
21135,12/13/19 07:58:04 PM,4.34,,,,
21136,12/13/19 07:58:05 PM,4.34,,,,
21137,12/13/19 07:58:06 PM,4.34,,,,
21138,12/13/19 07:58:07 PM,4.34,,,,
21139,12/13/19 07:58:08 PM,4.34,,,,
21140,12/13/19 07:58:09 PM,4.34,,,,
21141,12/13/19 07:58:10 PM,4.34,,,,
21142,12/13/19 07:58:11 PM,4.34,,,,
21143,12/13/19 07:58:12 PM,4.34,,,,
21144,12/13/19 07:58:13 PM,4.34,,,,
21145,12/13/19 07:58:14 PM,4.34,,,,
21146,12/13/19 07:58:15 PM,4.34,,,,
21147,12/13/19 07:58:16 PM,4.34,,,,
21148,12/13/19 07:58:17 PM,4.34,,,,
21149,12/13/19 07:58:18 PM,4.34,,,,
21150,12/13/19 07:58:19 PM,4.34,,,,
21151,12/13/19 07:58:20 PM,4.34,,,,
21152,12/13/19 07:58:21 PM,4.34,,,,
21153,12/13/19 07:58:22 PM,4.34,,,,
21154,12/13/19 07:58:23 PM,4.34,,,,
21155,12/13/19 07:58:24 PM,4.34,,,,
21156,12/13/19 07:58:25 PM,4.34,,,,
21157,12/13/19 07:58:26 PM,4.34,,,,
21158,12/13/19 07:58:27 PM,4.34,,,,
21159,12/13/19 07:58:28 PM,4.34,,,,
21160,12/13/19 07:58:29 PM,4.34,,,,
21161,12/13/19 07:58:30 PM,4.34,,,,
21162,12/13/19 07:58:31 PM,4.34,,,,
21163,12/13/19 07:58:32 PM,4.34,,,,
21164,12/13/19 07:58:33 PM,4.34,,,,
21165,12/13/19 07:58:34 PM,4.34,,,,
21166,12/13/19 07:58:35 PM,4.34,,,,
21167,12/13/19 07:58:36 PM,4.34,,,,
21168,12/13/19 07:58:37 PM,4.34,,,,
21169,12/13/19 07:58:38 PM,4.34,,,,
21170,12/13/19 07:58:39 PM,4.34,,,,
21171,12/13/19 07:58:40 PM,4.34,,,,
21172,12/13/19 07:58:41 PM,4.34,,,,
21173,12/13/19 07:58:42 PM,4.34,,,,
21174,12/13/19 07:58:43 PM,4.34,,,,
21175,12/13/19 07:58:44 PM,4.34,,,,
21176,12/13/19 07:58:45 PM,4.34,,,,
21177,12/13/19 07:58:46 PM,4.34,,,,
21178,12/13/19 07:58:47 PM,4.34,,,,
21179,12/13/19 07:58:48 PM,4.34,,,,
21180,12/13/19 07:58:49 PM,4.34,,,,
21181,12/13/19 07:58:50 PM,4.34,,,,
21182,12/13/19 07:58:51 PM,4.34,,,,
21183,12/13/19 07:58:52 PM,4.34,,,,
21184,12/13/19 07:58:53 PM,4.34,,,,
21185,12/13/19 07:58:54 PM,4.34,,,,
21186,12/13/19 07:58:55 PM,4.34,,,,
21187,12/13/19 07:58:56 PM,4.34,,,,
21188,12/13/19 07:58:57 PM,4.34,,,,
21189,12/13/19 07:58:58 PM,4.34,,,,
21190,12/13/19 07:58:59 PM,4.34,,,,
21191,12/13/19 07:59:00 PM,4.34,,,,
21192,12/13/19 07:59:01 PM,4.34,,,,
21193,12/13/19 07:59:02 PM,4.34,,,,
21194,12/13/19 07:59:03 PM,4.34,,,,
21195,12/13/19 07:59:04 PM,4.34,,,,
21196,12/13/19 07:59:05 PM,4.34,,,,
21197,12/13/19 07:59:06 PM,4.34,,,,
21198,12/13/19 07:59:07 PM,4.34,,,,
21199,12/13/19 07:59:08 PM,4.34,,,,
21200,12/13/19 07:59:09 PM,4.34,,,,
21201,12/13/19 07:59:10 PM,4.34,,,,
21202,12/13/19 07:59:11 PM,4.34,,,,
21203,12/13/19 07:59:12 PM,4.34,,,,
21204,12/13/19 07:59:13 PM,4.34,,,,
21205,12/13/19 07:59:14 PM,4.34,,,,
21206,12/13/19 07:59:15 PM,4.34,,,,
21207,12/13/19 07:59:16 PM,4.34,,,,
21208,12/13/19 07:59:17 PM,4.34,,,,
21209,12/13/19 07:59:18 PM,4.34,,,,
21210,12/13/19 07:59:19 PM,4.34,,,,
21211,12/13/19 07:59:20 PM,4.34,,,,
21212,12/13/19 07:59:21 PM,4.34,,,,
21213,12/13/19 07:59:22 PM,4.34,,,,
21214,12/13/19 07:59:23 PM,4.34,,,,
21215,12/13/19 07:59:24 PM,4.34,,,,
21216,12/13/19 07:59:25 PM,4.34,,,,
21217,12/13/19 07:59:26 PM,4.34,,,,
21218,12/13/19 07:59:27 PM,4.34,,,,
21219,12/13/19 07:59:28 PM,4.34,,,,
21220,12/13/19 07:59:29 PM,4.00,,,,
21221,12/13/19 07:59:30 PM,4.34,,,,
21222,12/13/19 07:59:31 PM,4.34,,,,
21223,12/13/19 07:59:32 PM,4.00,,,,
21224,12/13/19 07:59:33 PM,4.34,,,,
21225,12/13/19 07:59:34 PM,4.34,,,,
21226,12/13/19 07:59:35 PM,4.34,,,,
21227,12/13/19 07:59:36 PM,4.00,,,,
21228,12/13/19 07:59:37 PM,4.34,,,,
21229,12/13/19 07:59:38 PM,4.34,,,,
21230,12/13/19 07:59:39 PM,4.00,,,,
21231,12/13/19 07:59:40 PM,4.34,,,,
21232,12/13/19 07:59:41 PM,4.34,,,,
21233,12/13/19 07:59:42 PM,4.34,,,,
21234,12/13/19 07:59:43 PM,4.34,,,,
21235,12/13/19 07:59:44 PM,4.34,,,,
21236,12/13/19 07:59:45 PM,4.34,,,,
21237,12/13/19 07:59:46 PM,4.34,,,,
21238,12/13/19 07:59:47 PM,4.34,,,,
21239,12/13/19 07:59:48 PM,4.34,,,,
21240,12/13/19 07:59:49 PM,4.34,,,,
21241,12/13/19 07:59:50 PM,4.34,,,,
21242,12/13/19 07:59:51 PM,4.34,,,,
21243,12/13/19 07:59:52 PM,4.34,,,,
21244,12/13/19 07:59:53 PM,4.34,,,,
21245,12/13/19 07:59:54 PM,4.34,,,,
21246,12/13/19 07:59:55 PM,4.34,,,,
21247,12/13/19 07:59:56 PM,4.34,,,,
21248,12/13/19 07:59:57 PM,4.34,,,,
21249,12/13/19 07:59:58 PM,4.34,,,,
21250,12/13/19 07:59:59 PM,4.34,,,,
21251,12/13/19 08:00:00 PM,4.34,,,,
21252,12/13/19 08:00:01 PM,4.34,,,,
21253,12/13/19 08:00:02 PM,4.00,,,,
21254,12/13/19 08:00:03 PM,4.34,,,,
21255,12/13/19 08:00:04 PM,4.34,,,,
21256,12/13/19 08:00:05 PM,4.34,,,,
21257,12/13/19 08:00:06 PM,4.34,,,,
21258,12/13/19 08:00:07 PM,4.34,,,,
21259,12/13/19 08:00:08 PM,4.34,,,,
21260,12/13/19 08:00:09 PM,4.34,,,,
21261,12/13/19 08:00:10 PM,4.34,,,,
21262,12/13/19 08:00:11 PM,4.34,,,,
21263,12/13/19 08:00:12 PM,4.34,,,,
21264,12/13/19 08:00:13 PM,4.34,,,,
21265,12/13/19 08:00:14 PM,4.34,,,,
21266,12/13/19 08:00:15 PM,4.34,,,,
21267,12/13/19 08:00:16 PM,4.34,,,,
21268,12/13/19 08:00:17 PM,4.34,,,,
21269,12/13/19 08:00:18 PM,4.34,,,,
21270,12/13/19 08:00:19 PM,4.34,,,,
21271,12/13/19 08:00:20 PM,4.34,,,,
21272,12/13/19 08:00:21 PM,4.34,,,,
21273,12/13/19 08:00:22 PM,4.34,,,,
21274,12/13/19 08:00:23 PM,4.00,,,,
21275,12/13/19 08:00:24 PM,4.34,,,,
21276,12/13/19 08:00:25 PM,4.34,,,,
21277,12/13/19 08:00:26 PM,4.34,,,,
21278,12/13/19 08:00:27 PM,4.34,,,,
21279,12/13/19 08:00:28 PM,4.00,,,,
21280,12/13/19 08:00:29 PM,4.34,,,,
21281,12/13/19 08:00:30 PM,4.34,,,,
21282,12/13/19 08:00:31 PM,4.34,,,,
21283,12/13/19 08:00:32 PM,4.34,,,,
21284,12/13/19 08:00:33 PM,4.34,,,,
21285,12/13/19 08:00:34 PM,4.34,,,,
21286,12/13/19 08:00:35 PM,4.34,,,,
21287,12/13/19 08:00:36 PM,4.34,,,,
21288,12/13/19 08:00:37 PM,4.34,,,,
21289,12/13/19 08:00:38 PM,4.34,,,,
21290,12/13/19 08:00:39 PM,4.34,,,,
21291,12/13/19 08:00:40 PM,4.34,,,,
21292,12/13/19 08:00:41 PM,4.34,,,,
21293,12/13/19 08:00:42 PM,4.34,,,,
21294,12/13/19 08:00:43 PM,4.34,,,,
21295,12/13/19 08:00:44 PM,4.34,,,,
21296,12/13/19 08:00:45 PM,4.34,,,,
21297,12/13/19 08:00:46 PM,4.34,,,,
21298,12/13/19 08:00:47 PM,4.34,,,,
21299,12/13/19 08:00:48 PM,4.34,,,,
21300,12/13/19 08:00:49 PM,4.34,,,,
21301,12/13/19 08:00:50 PM,4.34,,,,
21302,12/13/19 08:00:51 PM,4.34,,,,
21303,12/13/19 08:00:52 PM,4.34,,,,
21304,12/13/19 08:00:53 PM,4.34,,,,
21305,12/13/19 08:00:54 PM,4.34,,,,
21306,12/13/19 08:00:55 PM,4.34,,,,
21307,12/13/19 08:00:56 PM,4.34,,,,
21308,12/13/19 08:00:57 PM,4.34,,,,
21309,12/13/19 08:00:58 PM,4.34,,,,
21310,12/13/19 08:00:59 PM,4.34,,,,
21311,12/13/19 08:01:00 PM,4.34,,,,
21312,12/13/19 08:01:01 PM,4.34,,,,
21313,12/13/19 08:01:02 PM,4.34,,,,
21314,12/13/19 08:01:03 PM,4.34,,,,
21315,12/13/19 08:01:04 PM,4.34,,,,
21316,12/13/19 08:01:05 PM,4.34,,,,
21317,12/13/19 08:01:06 PM,4.34,,,,
21318,12/13/19 08:01:07 PM,4.34,,,,
21319,12/13/19 08:01:08 PM,4.34,,,,
21320,12/13/19 08:01:09 PM,4.34,,,,
21321,12/13/19 08:01:10 PM,4.34,,,,
21322,12/13/19 08:01:11 PM,4.34,,,,
21323,12/13/19 08:01:12 PM,4.34,,,,
21324,12/13/19 08:01:13 PM,4.34,,,,
21325,12/13/19 08:01:14 PM,4.34,,,,
21326,12/13/19 08:01:15 PM,4.34,,,,
21327,12/13/19 08:01:16 PM,4.34,,,,
21328,12/13/19 08:01:17 PM,4.34,,,,
21329,12/13/19 08:01:18 PM,4.34,,,,
21330,12/13/19 08:01:19 PM,4.34,,,,
21331,12/13/19 08:01:20 PM,4.34,,,,
21332,12/13/19 08:01:21 PM,4.34,,,,
21333,12/13/19 08:01:22 PM,4.34,,,,
21334,12/13/19 08:01:23 PM,4.34,,,,
21335,12/13/19 08:01:24 PM,4.34,,,,
21336,12/13/19 08:01:25 PM,4.34,,,,
21337,12/13/19 08:01:26 PM,4.34,,,,
21338,12/13/19 08:01:27 PM,4.34,,,,
21339,12/13/19 08:01:28 PM,4.34,,,,
21340,12/13/19 08:01:29 PM,4.34,,,,
21341,12/13/19 08:01:30 PM,4.34,,,,
21342,12/13/19 08:01:31 PM,4.34,,,,
21343,12/13/19 08:01:32 PM,4.34,,,,
21344,12/13/19 08:01:33 PM,4.34,,,,
21345,12/13/19 08:01:34 PM,4.34,,,,
21346,12/13/19 08:01:35 PM,4.34,,,,
21347,12/13/19 08:01:36 PM,4.34,,,,
21348,12/13/19 08:01:37 PM,4.34,,,,
21349,12/13/19 08:01:38 PM,4.34,,,,
21350,12/13/19 08:01:39 PM,4.34,,,,
21351,12/13/19 08:01:40 PM,4.34,,,,
21352,12/13/19 08:01:41 PM,4.34,,,,
21353,12/13/19 08:01:42 PM,4.34,,,,
21354,12/13/19 08:01:43 PM,4.34,,,,
21355,12/13/19 08:01:44 PM,4.34,,,,
21356,12/13/19 08:01:45 PM,4.34,,,,
21357,12/13/19 08:01:46 PM,4.34,,,,
21358,12/13/19 08:01:47 PM,4.34,,,,
21359,12/13/19 08:01:48 PM,4.34,,,,
21360,12/13/19 08:01:49 PM,4.34,,,,
21361,12/13/19 08:01:50 PM,4.34,,,,
21362,12/13/19 08:01:51 PM,4.34,,,,
21363,12/13/19 08:01:52 PM,4.34,,,,
21364,12/13/19 08:01:53 PM,4.00,,,,
21365,12/13/19 08:01:54 PM,4.34,,,,
21366,12/13/19 08:01:55 PM,4.34,,,,
21367,12/13/19 08:01:56 PM,4.34,,,,
21368,12/13/19 08:01:57 PM,4.34,,,,
21369,12/13/19 08:01:58 PM,4.34,,,,
21370,12/13/19 08:01:59 PM,4.34,,,,
21371,12/13/19 08:02:00 PM,4.34,,,,
21372,12/13/19 08:02:01 PM,4.34,,,,
21373,12/13/19 08:02:02 PM,4.34,,,,
21374,12/13/19 08:02:03 PM,4.34,,,,
21375,12/13/19 08:02:04 PM,4.34,,,,
21376,12/13/19 08:02:05 PM,4.34,,,,
21377,12/13/19 08:02:06 PM,4.34,,,,
21378,12/13/19 08:02:07 PM,4.34,,,,
21379,12/13/19 08:02:08 PM,4.34,,,,
21380,12/13/19 08:02:09 PM,4.34,,,,
21381,12/13/19 08:02:10 PM,4.34,,,,
21382,12/13/19 08:02:11 PM,4.34,,,,
21383,12/13/19 08:02:12 PM,4.34,,,,
21384,12/13/19 08:02:13 PM,4.34,,,,
21385,12/13/19 08:02:14 PM,4.34,,,,
21386,12/13/19 08:02:15 PM,4.34,,,,
21387,12/13/19 08:02:16 PM,4.34,,,,
21388,12/13/19 08:02:17 PM,4.34,,,,
21389,12/13/19 08:02:18 PM,4.34,,,,
21390,12/13/19 08:02:19 PM,4.34,,,,
21391,12/13/19 08:02:20 PM,4.34,,,,
21392,12/13/19 08:02:21 PM,4.34,,,,
21393,12/13/19 08:02:22 PM,4.34,,,,
21394,12/13/19 08:02:23 PM,4.00,,,,
21395,12/13/19 08:02:24 PM,4.34,,,,
21396,12/13/19 08:02:25 PM,4.34,,,,
21397,12/13/19 08:02:26 PM,4.34,,,,
21398,12/13/19 08:02:27 PM,4.34,,,,
21399,12/13/19 08:02:28 PM,4.34,,,,
21400,12/13/19 08:02:29 PM,4.34,,,,
21401,12/13/19 08:02:30 PM,4.34,,,,
21402,12/13/19 08:02:31 PM,4.34,,,,
21403,12/13/19 08:02:32 PM,4.34,,,,
21404,12/13/19 08:02:33 PM,4.34,,,,
21405,12/13/19 08:02:34 PM,4.34,,,,
21406,12/13/19 08:02:35 PM,4.34,,,,
21407,12/13/19 08:02:36 PM,4.00,,,,
21408,12/13/19 08:02:37 PM,4.34,,,,
21409,12/13/19 08:02:38 PM,4.34,,,,
21410,12/13/19 08:02:39 PM,4.34,,,,
21411,12/13/19 08:02:40 PM,4.34,,,,
21412,12/13/19 08:02:41 PM,4.34,,,,
21413,12/13/19 08:02:42 PM,4.34,,,,
21414,12/13/19 08:02:43 PM,4.34,,,,
21415,12/13/19 08:02:44 PM,4.34,,,,
21416,12/13/19 08:02:45 PM,4.34,,,,
21417,12/13/19 08:02:46 PM,4.34,,,,
21418,12/13/19 08:02:47 PM,4.34,,,,
21419,12/13/19 08:02:48 PM,4.34,,,,
21420,12/13/19 08:02:49 PM,4.34,,,,
21421,12/13/19 08:02:50 PM,4.34,,,,
21422,12/13/19 08:02:51 PM,4.34,,,,
21423,12/13/19 08:02:52 PM,4.34,,,,
21424,12/13/19 08:02:53 PM,4.34,,,,
21425,12/13/19 08:02:54 PM,4.34,,,,
21426,12/13/19 08:02:55 PM,4.34,,,,
21427,12/13/19 08:02:56 PM,4.34,,,,
21428,12/13/19 08:02:57 PM,4.34,,,,
21429,12/13/19 08:02:58 PM,4.34,,,,
21430,12/13/19 08:02:59 PM,4.34,,,,
21431,12/13/19 08:03:00 PM,4.34,,,,
21432,12/13/19 08:03:01 PM,4.34,,,,
21433,12/13/19 08:03:02 PM,4.34,,,,
21434,12/13/19 08:03:03 PM,4.34,,,,
21435,12/13/19 08:03:04 PM,4.34,,,,
21436,12/13/19 08:03:05 PM,4.34,,,,
21437,12/13/19 08:03:06 PM,4.34,,,,
21438,12/13/19 08:03:07 PM,4.34,,,,
21439,12/13/19 08:03:08 PM,4.34,,,,
21440,12/13/19 08:03:09 PM,4.34,,,,
21441,12/13/19 08:03:10 PM,4.34,,,,
21442,12/13/19 08:03:11 PM,4.34,,,,
21443,12/13/19 08:03:12 PM,4.34,,,,
21444,12/13/19 08:03:13 PM,4.34,,,,
21445,12/13/19 08:03:14 PM,4.34,,,,
21446,12/13/19 08:03:15 PM,4.34,,,,
21447,12/13/19 08:03:16 PM,4.34,,,,
21448,12/13/19 08:03:17 PM,4.34,,,,
21449,12/13/19 08:03:18 PM,4.34,,,,
21450,12/13/19 08:03:19 PM,4.34,,,,
21451,12/13/19 08:03:20 PM,4.34,,,,
21452,12/13/19 08:03:21 PM,4.34,,,,
21453,12/13/19 08:03:22 PM,4.34,,,,
21454,12/13/19 08:03:23 PM,4.34,,,,
21455,12/13/19 08:03:24 PM,4.34,,,,
21456,12/13/19 08:03:25 PM,4.34,,,,
