"Plot Title: 22l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995)","Started (LGR S/N: 1282995)","Button Down (LGR S/N: 1282995)","Button Up (LGR S/N: 1282995)","Bad Battery (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
17678,12/13/19 04:57:54 PM,8.42,,,,,
17679,12/13/19 04:57:55 PM,8.42,,,,,
17680,12/13/19 04:57:56 PM,8.42,,,,,
17681,12/13/19 04:57:57 PM,8.42,,,,,
17682,12/13/19 04:57:58 PM,8.42,,,,,
17683,12/13/19 04:57:59 PM,8.42,,,,,
17684,12/13/19 04:58:00 PM,8.42,,,,,
17685,12/13/19 04:58:01 PM,8.42,,,,,
17686,12/13/19 04:58:02 PM,8.42,,,,,
17687,12/13/19 04:58:03 PM,8.42,,,,,
17688,12/13/19 04:58:04 PM,8.42,,,,,
17689,12/13/19 04:58:05 PM,8.42,,,,,
17690,12/13/19 04:58:06 PM,8.42,,,,,
17691,12/13/19 04:58:07 PM,8.42,,,,,
17692,12/13/19 04:58:08 PM,8.42,,,,,
17693,12/13/19 04:58:09 PM,8.42,,,,,
17694,12/13/19 04:58:10 PM,8.42,,,,,
17695,12/13/19 04:58:11 PM,8.42,,,,,
17696,12/13/19 04:58:12 PM,8.42,,,,,
17697,12/13/19 04:58:13 PM,8.42,,,,,
17698,12/13/19 04:58:14 PM,8.42,,,,,
17699,12/13/19 04:58:15 PM,8.42,,,,,
17700,12/13/19 04:58:16 PM,8.42,,,,,
17701,12/13/19 04:58:17 PM,8.42,,,,,
17702,12/13/19 04:58:18 PM,8.42,,,,,
17703,12/13/19 04:58:19 PM,8.42,,,,,
17704,12/13/19 04:58:20 PM,8.42,,,,,
17705,12/13/19 04:58:21 PM,8.42,,,,,
17706,12/13/19 04:58:22 PM,8.42,,,,,
17707,12/13/19 04:58:23 PM,8.42,,,,,
17708,12/13/19 04:58:24 PM,8.42,,,,,
17709,12/13/19 04:58:25 PM,8.42,,,,,
17710,12/13/19 04:58:26 PM,8.42,,,,,
17711,12/13/19 04:58:27 PM,8.42,,,,,
17712,12/13/19 04:58:28 PM,8.42,,,,,
17713,12/13/19 04:58:29 PM,8.42,,,,,
17714,12/13/19 04:58:30 PM,8.42,,,,,
17715,12/13/19 04:58:31 PM,8.42,,,,,
17716,12/13/19 04:58:32 PM,8.42,,,,,
17717,12/13/19 04:58:33 PM,8.42,,,,,
17718,12/13/19 04:58:34 PM,8.42,,,,,
17719,12/13/19 04:58:35 PM,8.42,,,,,
17720,12/13/19 04:58:36 PM,8.42,,,,,
17721,12/13/19 04:58:37 PM,8.42,,,,,
17722,12/13/19 04:58:38 PM,8.42,,,,,
17723,12/13/19 04:58:39 PM,8.42,,,,,
17724,12/13/19 04:58:40 PM,8.42,,,,,
17725,12/13/19 04:58:41 PM,8.42,,,,,
17726,12/13/19 04:58:42 PM,8.42,,,,,
17727,12/13/19 04:58:43 PM,8.42,,,,,
17728,12/13/19 04:58:44 PM,8.42,,,,,
17729,12/13/19 04:58:45 PM,8.42,,,,,
17730,12/13/19 04:58:46 PM,8.42,,,,,
17731,12/13/19 04:58:47 PM,8.42,,,,,
17732,12/13/19 04:58:48 PM,8.42,,,,,
17733,12/13/19 04:58:49 PM,8.42,,,,,
17734,12/13/19 04:58:50 PM,8.42,,,,,
17735,12/13/19 04:58:51 PM,8.42,,,,,
17736,12/13/19 04:58:52 PM,8.42,,,,,
17737,12/13/19 04:58:53 PM,8.42,,,,,
17738,12/13/19 04:58:54 PM,8.42,,,,,
17739,12/13/19 04:58:55 PM,8.42,,,,,
17740,12/13/19 04:58:56 PM,8.42,,,,,
17741,12/13/19 04:58:57 PM,8.42,,,,,
17742,12/13/19 04:58:58 PM,8.42,,,,,
17743,12/13/19 04:58:59 PM,8.42,,,,,
17744,12/13/19 04:59:00 PM,8.42,,,,,
17745,12/13/19 04:59:01 PM,8.42,,,,,
17746,12/13/19 04:59:02 PM,8.42,,,,,
17747,12/13/19 04:59:03 PM,8.42,,,,,
17748,12/13/19 04:59:04 PM,8.42,,,,,
17749,12/13/19 04:59:05 PM,8.42,,,,,
17750,12/13/19 04:59:06 PM,8.42,,,,,
17751,12/13/19 04:59:07 PM,8.42,,,,,
17752,12/13/19 04:59:08 PM,8.42,,,,,
17753,12/13/19 04:59:09 PM,8.42,,,,,
17754,12/13/19 04:59:10 PM,8.42,,,,,
17755,12/13/19 04:59:11 PM,8.42,,,,,
17756,12/13/19 04:59:12 PM,8.42,,,,,
17757,12/13/19 04:59:13 PM,8.42,,,,,
17758,12/13/19 04:59:14 PM,8.42,,,,,
17759,12/13/19 04:59:15 PM,8.42,,,,,
17760,12/13/19 04:59:16 PM,8.42,,,,,
17761,12/13/19 04:59:17 PM,8.42,,,,,
17762,12/13/19 04:59:18 PM,8.42,,,,,
17763,12/13/19 04:59:19 PM,8.42,,,,,
17764,12/13/19 04:59:20 PM,8.42,,,,,
17765,12/13/19 04:59:21 PM,8.42,,,,,
17766,12/13/19 04:59:22 PM,8.42,,,,,
17767,12/13/19 04:59:23 PM,8.42,,,,,
17768,12/13/19 04:59:24 PM,8.42,,,,,
17769,12/13/19 04:59:25 PM,8.42,,,,,
17770,12/13/19 04:59:26 PM,8.42,,,,,
17771,12/13/19 04:59:27 PM,8.42,,,,,
17772,12/13/19 04:59:28 PM,8.42,,,,,
17773,12/13/19 04:59:29 PM,8.42,,,,,
17774,12/13/19 04:59:30 PM,8.42,,,,,
17775,12/13/19 04:59:31 PM,8.42,,,,,
17776,12/13/19 04:59:32 PM,8.42,,,,,
17777,12/13/19 04:59:33 PM,8.42,,,,,
17778,12/13/19 04:59:34 PM,8.42,,,,,
17779,12/13/19 04:59:35 PM,8.42,,,,,
17780,12/13/19 04:59:36 PM,8.42,,,,,
17781,12/13/19 04:59:37 PM,8.42,,,,,
17782,12/13/19 04:59:38 PM,8.42,,,,,
17783,12/13/19 04:59:39 PM,8.42,,,,,
17784,12/13/19 04:59:40 PM,8.42,,,,,
17785,12/13/19 04:59:41 PM,8.42,,,,,
17786,12/13/19 04:59:42 PM,8.42,,,,,
17787,12/13/19 04:59:43 PM,8.42,,,,,
17788,12/13/19 04:59:44 PM,8.42,,,,,
17789,12/13/19 04:59:45 PM,8.42,,,,,
17790,12/13/19 04:59:46 PM,8.42,,,,,
17791,12/13/19 04:59:47 PM,8.42,,,,,
17792,12/13/19 04:59:48 PM,8.42,,,,,
17793,12/13/19 04:59:49 PM,8.42,,,,,
17794,12/13/19 04:59:50 PM,8.42,,,,,
17795,12/13/19 04:59:51 PM,8.42,,,,,
17796,12/13/19 04:59:52 PM,8.42,,,,,
17797,12/13/19 04:59:53 PM,8.42,,,,,
17798,12/13/19 04:59:54 PM,8.42,,,,,
17799,12/13/19 04:59:55 PM,8.42,,,,,
17800,12/13/19 04:59:56 PM,8.42,,,,,
17801,12/13/19 04:59:57 PM,8.42,,,,,
17802,12/13/19 04:59:58 PM,8.42,,,,,
17803,12/13/19 04:59:59 PM,8.42,,,,,
17804,12/13/19 05:00:00 PM,8.42,,,,,
17805,12/13/19 05:00:01 PM,8.42,,,,,
17806,12/13/19 05:00:02 PM,8.42,,,,,
17807,12/13/19 05:00:03 PM,8.42,,,,,
17808,12/13/19 05:00:04 PM,8.42,,,,,
17809,12/13/19 05:00:05 PM,8.42,,,,,
17810,12/13/19 05:00:06 PM,8.42,,,,,
17811,12/13/19 05:00:07 PM,8.42,,,,,
17812,12/13/19 05:00:08 PM,8.42,,,,,
17813,12/13/19 05:00:09 PM,8.42,,,,,
17814,12/13/19 05:00:10 PM,8.42,,,,,
17815,12/13/19 05:00:11 PM,8.42,,,,,
17816,12/13/19 05:00:12 PM,8.42,,,,,
17817,12/13/19 05:00:13 PM,8.42,,,,,
17818,12/13/19 05:00:14 PM,8.42,,,,,
17819,12/13/19 05:00:15 PM,8.42,,,,,
17820,12/13/19 05:00:16 PM,8.42,,,,,
17821,12/13/19 05:00:17 PM,8.42,,,,,
17822,12/13/19 05:00:18 PM,8.42,,,,,
17823,12/13/19 05:00:19 PM,8.42,,,,,
17824,12/13/19 05:00:20 PM,8.42,,,,,
17825,12/13/19 05:00:21 PM,8.42,,,,,
17826,12/13/19 05:00:22 PM,8.42,,,,,
17827,12/13/19 05:00:23 PM,8.42,,,,,
17828,12/13/19 05:00:24 PM,8.42,,,,,
17829,12/13/19 05:00:25 PM,8.42,,,,,
17830,12/13/19 05:00:26 PM,8.42,,,,,
17831,12/13/19 05:00:27 PM,8.42,,,,,
17832,12/13/19 05:00:28 PM,8.42,,,,,
17833,12/13/19 05:00:29 PM,8.42,,,,,
17834,12/13/19 05:00:30 PM,8.42,,,,,
17835,12/13/19 05:00:31 PM,8.42,,,,,
17836,12/13/19 05:00:32 PM,8.42,,,,,
17837,12/13/19 05:00:33 PM,8.42,,,,,
17838,12/13/19 05:00:34 PM,8.42,,,,,
17839,12/13/19 05:00:35 PM,8.42,,,,,
17840,12/13/19 05:00:36 PM,8.42,,,,,
17841,12/13/19 05:00:37 PM,8.42,,,,,
17842,12/13/19 05:00:38 PM,8.42,,,,,
17843,12/13/19 05:00:39 PM,8.42,,,,,
17844,12/13/19 05:00:40 PM,8.42,,,,,
17845,12/13/19 05:00:41 PM,8.42,,,,,
17846,12/13/19 05:00:42 PM,8.42,,,,,
17847,12/13/19 05:00:43 PM,8.08,,,,,
17848,12/13/19 05:00:44 PM,8.42,,,,,
17849,12/13/19 05:00:45 PM,8.42,,,,,
17850,12/13/19 05:00:46 PM,8.08,,,,,
17851,12/13/19 05:00:47 PM,8.42,,,,,
17852,12/13/19 05:00:48 PM,8.42,,,,,
17853,12/13/19 05:00:49 PM,8.08,,,,,
17854,12/13/19 05:00:50 PM,8.08,,,,,
17855,12/13/19 05:00:51 PM,8.08,,,,,
17856,12/13/19 05:00:52 PM,8.08,,,,,
17857,12/13/19 05:00:53 PM,8.42,,,,,
17858,12/13/19 05:00:54 PM,8.42,,,,,
17859,12/13/19 05:00:55 PM,8.08,,,,,
17860,12/13/19 05:00:56 PM,8.42,,,,,
17861,12/13/19 05:00:57 PM,8.42,,,,,
17862,12/13/19 05:00:58 PM,8.42,,,,,
17863,12/13/19 05:00:59 PM,8.42,,,,,
17864,12/13/19 05:01:00 PM,8.08,,,,,
17865,12/13/19 05:01:01 PM,8.42,,,,,
17866,12/13/19 05:01:02 PM,8.08,,,,,
17867,12/13/19 05:01:03 PM,8.42,,,,,
17868,12/13/19 05:01:04 PM,8.42,,,,,
17869,12/13/19 05:01:05 PM,8.08,,,,,
17870,12/13/19 05:01:06 PM,8.08,,,,,
17871,12/13/19 05:01:07 PM,8.42,,,,,
17872,12/13/19 05:01:08 PM,8.42,,,,,
17873,12/13/19 05:01:09 PM,8.42,,,,,
17874,12/13/19 05:01:10 PM,8.08,,,,,
17875,12/13/19 05:01:11 PM,8.42,,,,,
17876,12/13/19 05:01:12 PM,8.42,,,,,
17877,12/13/19 05:01:13 PM,8.42,,,,,
17878,12/13/19 05:01:14 PM,8.42,,,,,
17879,12/13/19 05:01:15 PM,8.08,,,,,
17880,12/13/19 05:01:16 PM,8.42,,,,,
17881,12/13/19 05:01:17 PM,8.08,,,,,
17882,12/13/19 05:01:18 PM,8.08,,,,,
17883,12/13/19 05:01:19 PM,8.08,,,,,
17884,12/13/19 05:01:20 PM,8.42,,,,,
17885,12/13/19 05:01:21 PM,8.08,,,,,
17886,12/13/19 05:01:22 PM,8.42,,,,,
17887,12/13/19 05:01:23 PM,8.42,,,,,
17888,12/13/19 05:01:24 PM,8.42,,,,,
17889,12/13/19 05:01:25 PM,8.42,,,,,
17890,12/13/19 05:01:26 PM,8.08,,,,,
17891,12/13/19 05:01:27 PM,8.42,,,,,
17892,12/13/19 05:01:28 PM,8.08,,,,,
17893,12/13/19 05:01:29 PM,8.42,,,,,
17894,12/13/19 05:01:30 PM,8.42,,,,,
17895,12/13/19 05:01:31 PM,8.08,,,,,
17896,12/13/19 05:01:32 PM,8.08,,,,,
17897,12/13/19 05:01:33 PM,8.08,,,,,
17898,12/13/19 05:01:34 PM,8.42,,,,,
17899,12/13/19 05:01:35 PM,8.42,,,,,
17900,12/13/19 05:01:36 PM,8.08,,,,,
17901,12/13/19 05:01:37 PM,8.08,,,,,
17902,12/13/19 05:01:38 PM,8.08,,,,,
17903,12/13/19 05:01:39 PM,8.42,,,,,
17904,12/13/19 05:01:40 PM,8.42,,,,,
17905,12/13/19 05:01:41 PM,8.08,,,,,
17906,12/13/19 05:01:42 PM,8.08,,,,,
17907,12/13/19 05:01:43 PM,8.42,,,,,
17908,12/13/19 05:01:44 PM,8.08,,,,,
17909,12/13/19 05:01:45 PM,8.42,,,,,
17910,12/13/19 05:01:46 PM,8.42,,,,,
17911,12/13/19 05:01:47 PM,8.42,,,,,
17912,12/13/19 05:01:48 PM,8.08,,,,,
17913,12/13/19 05:01:49 PM,8.08,,,,,
17914,12/13/19 05:01:50 PM,8.42,,,,,
17915,12/13/19 05:01:51 PM,8.08,,,,,
17916,12/13/19 05:01:52 PM,8.08,,,,,
17917,12/13/19 05:01:53 PM,8.08,,,,,
17918,12/13/19 05:01:54 PM,8.08,,,,,
17919,12/13/19 05:01:55 PM,8.08,,,,,
17920,12/13/19 05:01:56 PM,8.08,,,,,
17921,12/13/19 05:01:57 PM,8.08,,,,,
17922,12/13/19 05:01:58 PM,8.08,,,,,
17923,12/13/19 05:01:59 PM,8.08,,,,,
17924,12/13/19 05:02:00 PM,8.08,,,,,
17925,12/13/19 05:02:01 PM,8.42,,,,,
17926,12/13/19 05:02:02 PM,8.08,,,,,
17927,12/13/19 05:02:03 PM,8.08,,,,,
17928,12/13/19 05:02:04 PM,8.08,,,,,
17929,12/13/19 05:02:05 PM,8.08,,,,,
17930,12/13/19 05:02:06 PM,8.42,,,,,
17931,12/13/19 05:02:07 PM,8.42,,,,,
17932,12/13/19 05:02:08 PM,8.08,,,,,
17933,12/13/19 05:02:09 PM,8.08,,,,,
17934,12/13/19 05:02:10 PM,8.08,,,,,
17935,12/13/19 05:02:11 PM,8.08,,,,,
17936,12/13/19 05:02:12 PM,8.08,,,,,
17937,12/13/19 05:02:13 PM,8.08,,,,,
17938,12/13/19 05:02:14 PM,8.08,,,,,
17939,12/13/19 05:02:15 PM,8.08,,,,,
17940,12/13/19 05:02:16 PM,8.08,,,,,
17941,12/13/19 05:02:17 PM,8.08,,,,,
17942,12/13/19 05:02:18 PM,8.08,,,,,
17943,12/13/19 05:02:19 PM,8.08,,,,,
17944,12/13/19 05:02:20 PM,8.08,,,,,
17945,12/13/19 05:02:21 PM,8.08,,,,,
17946,12/13/19 05:02:22 PM,8.08,,,,,
17947,12/13/19 05:02:23 PM,8.08,,,,,
17948,12/13/19 05:02:24 PM,8.08,,,,,
17949,12/13/19 05:02:25 PM,8.08,,,,,
17950,12/13/19 05:02:26 PM,8.08,,,,,
17951,12/13/19 05:02:27 PM,8.08,,,,,
17952,12/13/19 05:02:28 PM,8.08,,,,,
17953,12/13/19 05:02:29 PM,8.08,,,,,
17954,12/13/19 05:02:30 PM,8.08,,,,,
17955,12/13/19 05:02:31 PM,8.08,,,,,
17956,12/13/19 05:02:32 PM,8.08,,,,,
17957,12/13/19 05:02:33 PM,8.08,,,,,
17958,12/13/19 05:02:34 PM,8.08,,,,,
17959,12/13/19 05:02:35 PM,8.08,,,,,
17960,12/13/19 05:02:36 PM,8.08,,,,,
17961,12/13/19 05:02:37 PM,8.08,,,,,
17962,12/13/19 05:02:38 PM,8.08,,,,,
17963,12/13/19 05:02:39 PM,8.08,,,,,
17964,12/13/19 05:02:40 PM,8.08,,,,,
17965,12/13/19 05:02:41 PM,8.08,,,,,
17966,12/13/19 05:02:42 PM,8.08,,,,,
17967,12/13/19 05:02:43 PM,8.08,,,,,
17968,12/13/19 05:02:44 PM,8.08,,,,,
17969,12/13/19 05:02:45 PM,8.08,,,,,
17970,12/13/19 05:02:46 PM,8.08,,,,,
17971,12/13/19 05:02:47 PM,8.08,,,,,
17972,12/13/19 05:02:48 PM,8.08,,,,,
17973,12/13/19 05:02:49 PM,8.08,,,,,
17974,12/13/19 05:02:50 PM,8.08,,,,,
17975,12/13/19 05:02:51 PM,8.08,,,,,
17976,12/13/19 05:02:52 PM,8.08,,,,,
17977,12/13/19 05:02:53 PM,8.08,,,,,
17978,12/13/19 05:02:54 PM,8.08,,,,,
17979,12/13/19 05:02:55 PM,8.08,,,,,
17980,12/13/19 05:02:56 PM,8.08,,,,,
17981,12/13/19 05:02:57 PM,8.08,,,,,
17982,12/13/19 05:02:58 PM,8.08,,,,,
17983,12/13/19 05:02:59 PM,8.08,,,,,
17984,12/13/19 05:03:00 PM,8.08,,,,,
17985,12/13/19 05:03:01 PM,8.08,,,,,
17986,12/13/19 05:03:02 PM,8.08,,,,,
17987,12/13/19 05:03:03 PM,8.08,,,,,
17988,12/13/19 05:03:04 PM,8.08,,,,,
17989,12/13/19 05:03:05 PM,8.08,,,,,
17990,12/13/19 05:03:06 PM,8.08,,,,,
17991,12/13/19 05:03:07 PM,8.08,,,,,
17992,12/13/19 05:03:08 PM,8.08,,,,,
17993,12/13/19 05:03:09 PM,8.08,,,,,
17994,12/13/19 05:03:10 PM,8.08,,,,,
17995,12/13/19 05:03:11 PM,8.08,,,,,
17996,12/13/19 05:03:12 PM,8.08,,,,,
17997,12/13/19 05:03:13 PM,8.08,,,,,
17998,12/13/19 05:03:14 PM,8.08,,,,,
17999,12/13/19 05:03:15 PM,8.08,,,,,
18000,12/13/19 05:03:16 PM,7.74,,,,,
18001,12/13/19 05:03:17 PM,8.08,,,,,
18002,12/13/19 05:03:18 PM,8.08,,,,,
18003,12/13/19 05:03:19 PM,8.08,,,,,
18004,12/13/19 05:03:20 PM,8.08,,,,,
18005,12/13/19 05:03:21 PM,8.08,,,,,
18006,12/13/19 05:03:22 PM,8.08,,,,,
18007,12/13/19 05:03:23 PM,8.08,,,,,
18008,12/13/19 05:03:24 PM,8.08,,,,,
18009,12/13/19 05:03:25 PM,8.08,,,,,
18010,12/13/19 05:03:26 PM,8.08,,,,,
18011,12/13/19 05:03:27 PM,8.08,,,,,
18012,12/13/19 05:03:28 PM,8.08,,,,,
18013,12/13/19 05:03:29 PM,8.08,,,,,
18014,12/13/19 05:03:30 PM,8.08,,,,,
18015,12/13/19 05:03:31 PM,8.08,,,,,
18016,12/13/19 05:03:32 PM,8.08,,,,,
18017,12/13/19 05:03:33 PM,8.08,,,,,
18018,12/13/19 05:03:34 PM,7.74,,,,,
18019,12/13/19 05:03:35 PM,7.74,,,,,
18020,12/13/19 05:03:36 PM,8.08,,,,,
18021,12/13/19 05:03:37 PM,7.74,,,,,
18022,12/13/19 05:03:38 PM,7.74,,,,,
18023,12/13/19 05:03:39 PM,8.08,,,,,
18024,12/13/19 05:03:40 PM,7.74,,,,,
18025,12/13/19 05:03:41 PM,8.08,,,,,
18026,12/13/19 05:03:42 PM,7.74,,,,,
18027,12/13/19 05:03:43 PM,8.08,,,,,
18028,12/13/19 05:03:44 PM,7.74,,,,,
18029,12/13/19 05:03:45 PM,8.08,,,,,
18030,12/13/19 05:03:46 PM,7.74,,,,,
18031,12/13/19 05:03:47 PM,7.74,,,,,
18032,12/13/19 05:03:48 PM,8.08,,,,,
18033,12/13/19 05:03:49 PM,8.08,,,,,
18034,12/13/19 05:03:50 PM,8.08,,,,,
18035,12/13/19 05:03:51 PM,7.74,,,,,
18036,12/13/19 05:03:52 PM,7.74,,,,,
18037,12/13/19 05:03:53 PM,7.74,,,,,
18038,12/13/19 05:03:54 PM,8.08,,,,,
18039,12/13/19 05:03:55 PM,7.74,,,,,
18040,12/13/19 05:03:56 PM,7.74,,,,,
18041,12/13/19 05:03:57 PM,8.08,,,,,
18042,12/13/19 05:03:58 PM,7.74,,,,,
18043,12/13/19 05:03:59 PM,7.74,,,,,
18044,12/13/19 05:04:00 PM,7.74,,,,,
18045,12/13/19 05:04:01 PM,8.08,,,,,
18046,12/13/19 05:04:02 PM,8.08,,,,,
18047,12/13/19 05:04:03 PM,8.08,,,,,
18048,12/13/19 05:04:04 PM,7.74,,,,,
18049,12/13/19 05:04:05 PM,7.74,,,,,
18050,12/13/19 05:04:06 PM,7.74,,,,,
18051,12/13/19 05:04:07 PM,7.74,,,,,
18052,12/13/19 05:04:08 PM,7.74,,,,,
18053,12/13/19 05:04:09 PM,7.74,,,,,
18054,12/13/19 05:04:10 PM,7.74,,,,,
18055,12/13/19 05:04:11 PM,7.74,,,,,
18056,12/13/19 05:04:12 PM,7.74,,,,,
18057,12/13/19 05:04:13 PM,7.74,,,,,
18058,12/13/19 05:04:14 PM,7.74,,,,,
18059,12/13/19 05:04:15 PM,8.08,,,,,
18060,12/13/19 05:04:16 PM,7.74,,,,,
18061,12/13/19 05:04:17 PM,7.74,,,,,
18062,12/13/19 05:04:18 PM,7.74,,,,,
18063,12/13/19 05:04:19 PM,7.74,,,,,
18064,12/13/19 05:04:20 PM,7.74,,,,,
18065,12/13/19 05:04:21 PM,7.74,,,,,
18066,12/13/19 05:04:22 PM,7.74,,,,,
18067,12/13/19 05:04:23 PM,7.74,,,,,
18068,12/13/19 05:04:24 PM,7.74,,,,,
18069,12/13/19 05:04:25 PM,7.74,,,,,
18070,12/13/19 05:04:26 PM,7.74,,,,,
18071,12/13/19 05:04:27 PM,7.74,,,,,
18072,12/13/19 05:04:28 PM,7.74,,,,,
18073,12/13/19 05:04:29 PM,7.74,,,,,
18074,12/13/19 05:04:30 PM,7.74,,,,,
18075,12/13/19 05:04:31 PM,8.08,,,,,
18076,12/13/19 05:04:32 PM,7.74,,,,,
18077,12/13/19 05:04:33 PM,7.74,,,,,
18078,12/13/19 05:04:34 PM,7.74,,,,,
18079,12/13/19 05:04:35 PM,7.74,,,,,
18080,12/13/19 05:04:36 PM,7.74,,,,,
18081,12/13/19 05:04:37 PM,7.74,,,,,
18082,12/13/19 05:04:38 PM,7.74,,,,,
18083,12/13/19 05:04:39 PM,7.74,,,,,
18084,12/13/19 05:04:40 PM,7.74,,,,,
18085,12/13/19 05:04:41 PM,7.74,,,,,
18086,12/13/19 05:04:42 PM,7.74,,,,,
18087,12/13/19 05:04:43 PM,7.74,,,,,
18088,12/13/19 05:04:44 PM,7.74,,,,,
18089,12/13/19 05:04:45 PM,7.74,,,,,
18090,12/13/19 05:04:46 PM,7.74,,,,,
18091,12/13/19 05:04:47 PM,7.74,,,,,
18092,12/13/19 05:04:48 PM,7.74,,,,,
18093,12/13/19 05:04:49 PM,7.74,,,,,
18094,12/13/19 05:04:50 PM,7.74,,,,,
18095,12/13/19 05:04:51 PM,7.74,,,,,
18096,12/13/19 05:04:52 PM,7.74,,,,,
18097,12/13/19 05:04:53 PM,7.74,,,,,
18098,12/13/19 05:04:54 PM,7.74,,,,,
18099,12/13/19 05:04:55 PM,7.74,,,,,
18100,12/13/19 05:04:56 PM,7.74,,,,,
18101,12/13/19 05:04:57 PM,7.74,,,,,
18102,12/13/19 05:04:58 PM,7.74,,,,,
18103,12/13/19 05:04:59 PM,7.74,,,,,
18104,12/13/19 05:05:00 PM,7.74,,,,,
18105,12/13/19 05:05:01 PM,7.74,,,,,
18106,12/13/19 05:05:02 PM,7.74,,,,,
18107,12/13/19 05:05:03 PM,7.74,,,,,
18108,12/13/19 05:05:04 PM,7.74,,,,,
18109,12/13/19 05:05:05 PM,7.74,,,,,
18110,12/13/19 05:05:06 PM,7.74,,,,,
18111,12/13/19 05:05:07 PM,7.74,,,,,
18112,12/13/19 05:05:08 PM,7.74,,,,,
18113,12/13/19 05:05:09 PM,7.74,,,,,
18114,12/13/19 05:05:10 PM,7.74,,,,,
18115,12/13/19 05:05:11 PM,7.74,,,,,
18116,12/13/19 05:05:12 PM,7.74,,,,,
18117,12/13/19 05:05:13 PM,7.74,,,,,
18118,12/13/19 05:05:14 PM,7.74,,,,,
18119,12/13/19 05:05:15 PM,7.74,,,,,
18120,12/13/19 05:05:16 PM,7.74,,,,,
18121,12/13/19 05:05:17 PM,7.74,,,,,
18122,12/13/19 05:05:18 PM,7.74,,,,,
18123,12/13/19 05:05:19 PM,7.74,,,,,
18124,12/13/19 05:05:20 PM,7.74,,,,,
18125,12/13/19 05:05:21 PM,7.74,,,,,
18126,12/13/19 05:05:22 PM,7.74,,,,,
18127,12/13/19 05:05:23 PM,7.74,,,,,
18128,12/13/19 05:05:24 PM,7.74,,,,,
18129,12/13/19 05:05:25 PM,7.74,,,,,
18130,12/13/19 05:05:26 PM,7.74,,,,,
18131,12/13/19 05:05:27 PM,7.74,,,,,
18132,12/13/19 05:05:28 PM,7.74,,,,,
18133,12/13/19 05:05:29 PM,7.74,,,,,
18134,12/13/19 05:05:30 PM,7.74,,,,,
18135,12/13/19 05:05:31 PM,7.74,,,,,
18136,12/13/19 05:05:32 PM,7.74,,,,,
18137,12/13/19 05:05:33 PM,7.74,,,,,
18138,12/13/19 05:05:34 PM,7.74,,,,,
18139,12/13/19 05:05:35 PM,7.74,,,,,
18140,12/13/19 05:05:36 PM,7.74,,,,,
18141,12/13/19 05:05:37 PM,7.74,,,,,
18142,12/13/19 05:05:38 PM,7.74,,,,,
18143,12/13/19 05:05:39 PM,7.74,,,,,
18144,12/13/19 05:05:40 PM,7.74,,,,,
18145,12/13/19 05:05:41 PM,7.74,,,,,
18146,12/13/19 05:05:42 PM,7.74,,,,,
18147,12/13/19 05:05:43 PM,7.74,,,,,
18148,12/13/19 05:05:44 PM,7.74,,,,,
18149,12/13/19 05:05:45 PM,7.74,,,,,
18150,12/13/19 05:05:46 PM,7.74,,,,,
18151,12/13/19 05:05:47 PM,7.74,,,,,
18152,12/13/19 05:05:48 PM,7.74,,,,,
18153,12/13/19 05:05:49 PM,7.74,,,,,
18154,12/13/19 05:05:50 PM,7.74,,,,,
18155,12/13/19 05:05:51 PM,7.74,,,,,
18156,12/13/19 05:05:52 PM,7.74,,,,,
18157,12/13/19 05:05:53 PM,7.74,,,,,
18158,12/13/19 05:05:54 PM,7.74,,,,,
18159,12/13/19 05:05:55 PM,7.74,,,,,
18160,12/13/19 05:05:56 PM,7.74,,,,,
18161,12/13/19 05:05:57 PM,7.74,,,,,
18162,12/13/19 05:05:58 PM,7.74,,,,,
18163,12/13/19 05:05:59 PM,7.74,,,,,
18164,12/13/19 05:06:00 PM,7.74,,,,,
18165,12/13/19 05:06:01 PM,7.74,,,,,
18166,12/13/19 05:06:02 PM,7.74,,,,,
18167,12/13/19 05:06:03 PM,7.74,,,,,
18168,12/13/19 05:06:04 PM,7.74,,,,,
18169,12/13/19 05:06:05 PM,7.74,,,,,
18170,12/13/19 05:06:06 PM,7.74,,,,,
18171,12/13/19 05:06:07 PM,7.74,,,,,
18172,12/13/19 05:06:08 PM,7.74,,,,,
18173,12/13/19 05:06:09 PM,7.74,,,,,
18174,12/13/19 05:06:10 PM,7.74,,,,,
18175,12/13/19 05:06:11 PM,7.74,,,,,
18176,12/13/19 05:06:12 PM,7.74,,,,,
18177,12/13/19 05:06:13 PM,7.74,,,,,
18178,12/13/19 05:06:14 PM,7.74,,,,,
18179,12/13/19 05:06:15 PM,7.74,,,,,
18180,12/13/19 05:06:16 PM,7.74,,,,,
18181,12/13/19 05:06:17 PM,7.74,,,,,
18182,12/13/19 05:06:18 PM,7.74,,,,,
18183,12/13/19 05:06:19 PM,7.74,,,,,
18184,12/13/19 05:06:20 PM,7.74,,,,,
18185,12/13/19 05:06:21 PM,7.74,,,,,
18186,12/13/19 05:06:22 PM,7.74,,,,,
18187,12/13/19 05:06:23 PM,7.74,,,,,
18188,12/13/19 05:06:24 PM,7.74,,,,,
18189,12/13/19 05:06:25 PM,7.74,,,,,
